date,lth_pl_price,lth_pl_flow_btc
2014-12-26,301.1343,0.0002
2014-12-27,301.3815,0.0008
2014-12-28,301.5381,0.0005
2014-12-29,301.1435,-0.0013
2014-12-30,299.0372,-0.0068
2014-12-31,300.324,0.004
2015-01-01,301.1478,0.0026
2015-01-02,301.302,0.0005
2015-01-03,301.04,-0.0009
2015-01-04,301.2955,0.001
2015-01-05,301.0086,-0.001
2015-01-06,302.2713,0.0044
2015-01-07,304.1652,0.0064
2015-01-08,304.5005,0.0012
2015-01-09,304.6565,0.0005
2015-01-10,304.8154,0.0006
2015-01-11,305.1311,0.0012
2015-01-12,304.8009,-0.0012
2015-01-13,304.6862,-0.0005
2015-01-14,303.6483,-0.0058
2015-01-15,305.3903,0.0083
2015-01-16,305.4052,0.0001
2015-01-17,305.6979,0.0015
2015-01-18,305.9508,0.0012
2015-01-19,305.9821,0.0001
2015-01-20,306.1876,0.001
2015-01-21,304.7111,-0.0065
2015-01-22,306.1167,0.006
2015-01-23,306.6446,0.0023
2015-01-24,306.8895,0.001
2015-01-25,306.9892,0.0004
2015-01-26,304.0976,-0.0105
2015-01-27,305.6601,0.0059
2015-01-28,305.6363,-0.0001
2015-01-29,305.7685,0.0006
2015-01-30,305.9191,0.0007
2015-01-31,305.8919,-0.0001
2015-02-01,306.5947,0.0031
2015-02-02,306.3467,-0.001
2015-02-03,306.8412,0.0022
2015-02-04,306.6778,-0.0007
2015-02-05,306.5847,-0.0004
2015-02-06,307.0044,0.0019
2015-02-07,307.1032,0.0004
2015-02-08,307.408,0.0014
2015-02-09,307.2758,-0.0006
2015-02-10,307.5308,0.0012
2015-02-11,307.5336,0.0
2015-02-12,307.7638,0.001
2015-02-13,307.7401,-0.0001
2015-02-14,307.6852,-0.0002
2015-02-15,308.0184,0.0014
2015-02-16,307.7944,-0.001
2015-02-17,308.0542,0.0011
2015-02-18,308.1713,0.0005
2015-02-19,306.7087,-0.0061
2015-02-20,309.1688,0.01
2015-02-21,308.6486,-0.0021
2015-02-22,308.7631,0.0005
2015-02-23,308.5148,-0.001
2015-02-24,308.4887,-0.0001
2015-02-25,307.9394,-0.0023
2015-02-26,308.3317,0.0017
2015-02-27,308.2586,-0.0003
2015-02-28,308.1913,-0.0003
2015-03-01,308.7639,0.0022
2015-03-02,308.3067,-0.0017
2015-03-03,306.9041,-0.005
2015-03-04,307.9223,0.0037
2015-03-05,307.4192,-0.0018
2015-03-06,308.0181,0.0022
2015-03-07,306.9092,-0.004
2015-03-08,306.5729,-0.0012
2015-03-09,306.3398,-0.0008
2015-03-10,308.3863,0.007
2015-03-11,307.8183,-0.0019
2015-03-12,308.9605,0.0039
2015-03-13,306.8565,-0.0074
2015-03-14,307.4846,0.0022
2015-03-15,307.4365,-0.0002
2015-03-16,307.3002,-0.0005
2015-03-17,307.6351,0.0012
2015-03-18,307.3035,-0.0013
2015-03-19,307.5468,0.0009
2015-03-20,307.5812,0.0001
2015-03-21,307.7231,0.0005
2015-03-22,307.6641,-0.0002
2015-03-23,307.6671,0.0
2015-03-24,307.5212,-0.0006
2015-03-25,307.3371,-0.0007
2015-03-26,307.4508,0.0005
2015-03-27,307.3636,-0.0004
2015-03-28,307.4193,0.0002
2015-03-29,307.4744,0.0002
2015-03-30,307.3828,-0.0004
2015-03-31,307.4566,0.0003
2015-04-01,305.9036,-0.0063
2015-04-02,307.02,0.0044
2015-04-03,306.6592,-0.0014
2015-04-04,306.8892,0.0009
2015-04-05,306.8239,-0.0003
2015-04-06,306.7519,-0.0003
2015-04-07,306.6788,-0.0003
2015-04-08,306.7416,0.0003
2015-04-09,306.3808,-0.0015
2015-04-10,305.2592,-0.0047
2015-04-11,306.1405,0.0037
2015-04-12,305.8474,-0.0012
2015-04-13,305.6468,-0.0009
2015-04-14,305.7864,0.0006
2015-04-15,304.0354,-0.0078
2015-04-16,305.1688,0.005
2015-04-17,305.1997,0.0001
2015-04-18,305.4043,0.0009
2015-04-19,305.4404,0.0002
2015-04-20,305.2583,-0.0008
2015-04-21,305.1966,-0.0003
2015-04-22,305.3186,0.0005
2015-04-23,305.9889,0.0028
2015-04-24,305.8862,-0.0004
2015-04-25,305.9703,0.0004
2015-04-26,305.884,-0.0004
2015-04-27,305.7402,-0.0006
2015-04-28,305.8556,0.0005
2015-04-29,305.9152,0.0003
2015-04-30,305.9492,0.0001
2015-05-01,305.8879,-0.0003
2015-05-02,306.4923,0.0026
2015-05-03,306.6246,0.0006
2015-05-04,306.4988,-0.0005
2015-05-05,306.4119,-0.0004
2015-05-06,306.6191,0.0009
2015-05-07,306.5,-0.0005
2015-05-08,306.9679,0.0019
2015-05-09,307.1661,0.0008
2015-05-10,307.3912,0.0009
2015-05-11,306.7874,-0.0025
2015-05-12,307.2384,0.0019
2015-05-13,307.3886,0.0006
2015-05-14,307.3191,-0.0003
2015-05-15,307.3653,0.0002
2015-05-16,307.3723,0.0
2015-05-17,307.4178,0.0002
2015-05-18,307.2694,-0.0006
2015-05-19,307.3259,0.0002
2015-05-20,307.3375,0.0
2015-05-21,307.2863,-0.0002
2015-05-22,307.2039,-0.0003
2015-05-23,307.1519,-0.0002
2015-05-24,307.2618,0.0005
2015-05-25,306.9729,-0.0012
2015-05-26,307.0552,0.0003
2015-05-27,306.9607,-0.0004
2015-05-28,306.9107,-0.0002
2015-05-29,307.0728,0.0007
2015-05-30,305.0751,-0.0086
2015-05-31,305.9547,0.0038
2015-06-01,305.6965,-0.0012
2015-06-02,305.6853,-0.0
2015-06-03,305.7433,0.0003
2015-06-04,305.7045,-0.0002
2015-06-05,305.7638,0.0003
2015-06-06,305.7665,0.0
2015-06-07,305.313,-0.002
2015-06-08,305.4641,0.0007
2015-06-09,305.3927,-0.0003
2015-06-10,305.1508,-0.0011
2015-06-11,305.0144,-0.0006
2015-06-12,304.9198,-0.0004
2015-06-13,304.5863,-0.0014
2015-06-14,304.5608,-0.0001
2015-06-15,304.4909,-0.0003
2015-06-16,304.4858,-0.0
2015-06-17,304.1604,-0.0013
2015-06-18,303.7852,-0.0015
2015-06-19,303.1681,-0.0025
2015-06-20,303.2953,0.0005
2015-06-21,303.2769,-0.0001
2015-06-22,303.086,-0.0008
2015-06-23,302.972,-0.0005
2015-06-24,302.7095,-0.0011
2015-06-25,302.5693,-0.0006
2015-06-26,302.4501,-0.0005
2015-06-27,302.4765,0.0001
2015-06-28,302.4163,-0.0002
2015-06-29,302.2637,-0.0006
2015-06-30,302.2941,0.0001
2015-07-01,302.2106,-0.0003
2015-07-02,301.9961,-0.0008
2015-07-03,300.9402,-0.0041
2015-07-04,301.4233,0.0019
2015-07-05,300.7836,-0.0024
2015-07-06,300.7253,-0.0002
2015-07-07,300.9223,0.0007
2015-07-08,300.6805,-0.0009
2015-07-09,299.7832,-0.0033
2015-07-10,299.9376,0.0005
2015-07-11,299.7159,-0.0008
2015-07-12,299.9881,0.0009
2015-07-13,299.6413,-0.0012
2015-07-14,299.5397,-0.0004
2015-07-15,299.3691,-0.0006
2015-07-16,299.2133,-0.0006
2015-07-17,299.2429,0.0001
2015-07-18,298.9556,-0.001
2015-07-19,298.9803,0.0001
2015-07-20,298.3287,-0.0023
2015-07-21,298.3849,0.0002
2015-07-22,298.3426,-0.0002
2015-07-23,298.3638,0.0001
2015-07-24,298.2023,-0.0006
2015-07-25,298.136,-0.0002
2015-07-26,298.0616,-0.0003
2015-07-27,297.8828,-0.0006
2015-07-28,297.779,-0.0004
2015-07-29,297.5755,-0.0007
2015-07-30,297.2808,-0.001
2015-07-31,297.4873,0.0007
2015-08-01,297.3646,-0.0004
2015-08-02,297.3387,-0.0001
2015-08-03,297.3242,-0.0001
2015-08-04,296.9388,-0.0014
2015-08-05,297.0192,0.0003
2015-08-06,297.003,-0.0001
2015-08-07,296.8949,-0.0004
2015-08-08,296.9372,0.0002
2015-08-09,293.6064,-0.0125
2015-08-10,295.1402,0.0058
2015-08-11,295.1441,0.0
2015-08-12,295.1089,-0.0001
2015-08-13,295.0675,-0.0002
2015-08-14,294.8649,-0.0008
2015-08-15,294.8191,-0.0002
2015-08-16,294.5201,-0.0012
2015-08-17,294.5646,0.0002
2015-08-18,294.4799,-0.0004
2015-08-19,294.1622,-0.0014
2015-08-20,293.9508,-0.0009
2015-08-21,293.8551,-0.0004
2015-08-22,293.8734,0.0001
2015-08-23,294.1518,0.0012
2015-08-24,293.4468,-0.0033
2015-08-25,290.6992,-0.0123
2015-08-26,291.3495,0.0029
2015-08-27,292.0059,0.0029
2015-08-28,291.8574,-0.0006
2015-08-29,291.7147,-0.0006
2015-08-30,291.787,0.0003
2015-08-31,291.6943,-0.0004
2015-09-01,291.6335,-0.0003
2015-09-02,291.4609,-0.0008
2015-09-03,291.2144,-0.0011
2015-09-04,291.1938,-0.0001
2015-09-05,291.1768,-0.0001
2015-09-06,291.0956,-0.0003
2015-09-07,291.0884,-0.0
2015-09-08,290.9562,-0.0005
2015-09-09,290.9959,0.0002
2015-09-10,290.5683,-0.0018
2015-09-11,290.7018,0.0006
2015-09-12,290.506,-0.0008
2015-09-13,290.4431,-0.0003
2015-09-14,290.3604,-0.0004
2015-09-15,290.2957,-0.0003
2015-09-16,290.2467,-0.0002
2015-09-17,290.0745,-0.0007
2015-09-18,290.0416,-0.0001
2015-09-19,289.9343,-0.0005
2015-09-20,289.8456,-0.0004
2015-09-21,290.0482,0.0009
2015-09-22,289.8877,-0.0007
2015-09-23,289.3664,-0.0023
2015-09-24,289.5804,0.0009
2015-09-25,289.1596,-0.0018
2015-09-26,289.132,-0.0001
2015-09-27,289.0926,-0.0002
2015-09-28,288.7656,-0.0014
2015-09-29,288.8586,0.0004
2015-09-30,288.7951,-0.0003
2015-10-01,288.6359,-0.0007
2015-10-02,288.7218,0.0004
2015-10-03,288.7016,-0.0001
2015-10-04,288.627,-0.0003
2015-10-05,288.5939,-0.0001
2015-10-06,288.4162,-0.0007
2015-10-07,288.1553,-0.0011
2015-10-08,288.1018,-0.0002
2015-10-09,288.2026,0.0004
2015-10-10,288.0841,-0.0005
2015-10-11,288.0325,-0.0002
2015-10-12,287.2622,-0.0031
2015-10-13,287.6269,0.0015
2015-10-14,286.9113,-0.0028
2015-10-15,287.1365,0.0009
2015-10-16,287.0694,-0.0003
2015-10-17,287.0091,-0.0002
2015-10-18,287.0061,-0.0
2015-10-19,286.7998,-0.0008
2015-10-20,286.9258,0.0005
2015-10-21,286.8222,-0.0004
2015-10-22,286.655,-0.0006
2015-10-23,286.6354,-0.0001
2015-10-24,286.6036,-0.0001
2015-10-25,286.609,0.0
2015-10-26,286.4835,-0.0004
2015-10-27,286.5298,0.0002
2015-10-28,286.421,-0.0004
2015-10-29,286.4895,0.0002
2015-10-30,286.8193,0.001
2015-10-31,286.6307,-0.0006
2015-11-01,286.7332,0.0003
2015-11-02,286.6525,-0.0002
2015-11-03,285.9995,-0.0016
2015-11-04,286.66,0.0016
2015-11-05,285.8696,-0.002
2015-11-06,285.4647,-0.0011
2015-11-07,286.0629,0.0016
2015-11-08,285.3664,-0.0019
2015-11-09,285.6589,0.0008
2015-11-10,284.483,-0.0035
2015-11-11,284.61,0.0004
2015-11-12,284.6256,0.0
2015-11-13,284.9213,0.0009
2015-11-14,284.6074,-0.0009
2015-11-15,284.4963,-0.0003
2015-11-16,284.5222,0.0001
2015-11-17,284.9099,0.0012
2015-11-18,284.366,-0.0016
2015-11-19,284.2533,-0.0003
2015-11-20,284.1957,-0.0002
2015-11-21,284.0893,-0.0003
2015-11-22,284.2695,0.0006
2015-11-23,284.0367,-0.0007
2015-11-24,284.0336,-0.0
2015-11-25,284.0076,-0.0001
2015-11-26,283.9821,-0.0001
2015-11-27,283.9107,-0.0002
2015-11-28,283.8156,-0.0003
2015-11-29,283.7409,-0.0002
2015-11-30,283.7378,-0.0
2015-12-01,283.698,-0.0001
2015-12-02,283.3702,-0.0009
2015-12-03,283.3064,-0.0002
2015-12-04,283.3727,0.0002
2015-12-05,283.1992,-0.0004
2015-12-06,283.3623,0.0004
2015-12-07,283.1704,-0.0005
2015-12-08,283.0856,-0.0002
2015-12-09,283.9497,0.0021
2015-12-10,283.1583,-0.0019
2015-12-11,283.0941,-0.0001
2015-12-12,283.0234,-0.0002
2015-12-13,282.8313,-0.0004
2015-12-14,283.6437,0.0018
2015-12-15,283.2475,-0.0009
2015-12-16,283.0163,-0.0005
2015-12-17,283.042,0.0001
2015-12-18,282.9952,-0.0001
2015-12-19,283.3756,0.0008
2015-12-20,282.8941,-0.0011
2015-12-21,282.7868,-0.0002
2015-12-22,282.8453,0.0001
2015-12-23,282.8587,0.0
2015-12-24,282.7669,-0.0002
2015-12-25,283.0092,0.0005
2015-12-26,282.4319,-0.0014
2015-12-27,282.3438,-0.0002
2015-12-28,282.4168,0.0002
2015-12-29,282.3744,-0.0001
2015-12-30,282.3426,-0.0001
2015-12-31,282.5349,0.0004
2016-01-01,282.2628,-0.0006
2016-01-02,282.243,-0.0
2016-01-03,282.3072,0.0001
2016-01-04,282.2678,-0.0001
2016-01-05,282.1812,-0.0002
2016-01-06,282.1262,-0.0001
2016-01-07,283.4934,0.003
2016-01-08,282.5609,-0.0021
2016-01-09,282.2641,-0.0007
2016-01-10,283.0174,0.0017
2016-01-11,282.512,-0.0011
2016-01-12,282.2456,-0.0006
2016-01-13,281.7851,-0.0011
2016-01-14,281.8047,0.0
2016-01-15,281.4866,-0.0009
2016-01-16,281.5472,0.0002
2016-01-17,281.4436,-0.0003
2016-01-18,281.4645,0.0001
2016-01-19,281.4767,0.0
2016-01-20,281.4502,-0.0001
2016-01-21,281.3454,-0.0003
2016-01-22,277.1494,-0.011
2016-01-23,278.3805,0.0032
2016-01-24,278.5467,0.0004
2016-01-25,278.6635,0.0003
2016-01-26,278.1404,-0.0013
2016-01-27,277.9784,-0.0004
2016-01-28,277.5352,-0.0012
2016-01-29,277.2157,-0.0008
2016-01-30,277.7781,0.0015
2016-01-31,277.5791,-0.0005
2016-02-01,276.4194,-0.0031
2016-02-02,276.8102,0.001
2016-02-03,276.7187,-0.0002
2016-02-04,276.7095,-0.0
2016-02-05,276.5639,-0.0004
2016-02-06,276.4672,-0.0003
2016-02-07,276.4982,0.0001
2016-02-08,276.349,-0.0004
2016-02-09,275.9265,-0.0011
2016-02-10,276.119,0.0005
2016-02-11,276.1319,0.0
2016-02-12,275.9934,-0.0004
2016-02-13,275.9191,-0.0002
2016-02-14,275.9519,0.0001
2016-02-15,275.4717,-0.0012
2016-02-16,275.7436,0.0007
2016-02-17,275.9184,0.0004
2016-02-18,275.4632,-0.0011
2016-02-19,275.7964,0.0008
2016-02-20,275.4754,-0.0007
2016-02-21,275.2474,-0.0005
2016-02-22,275.2465,-0.0
2016-02-23,275.1921,-0.0001
2016-02-24,275.3131,0.0003
2016-02-25,274.886,-0.001
2016-02-26,274.9596,0.0002
2016-02-27,274.8425,-0.0003
2016-02-28,275.0202,0.0004
2016-02-29,275.2927,0.0006
2016-03-01,275.2534,-0.0001
2016-03-02,274.6637,-0.0014
2016-03-03,274.4816,-0.0004
2016-03-04,274.2279,-0.0006
2016-03-05,274.6924,0.0012
2016-03-06,274.2607,-0.0011
2016-03-07,274.3183,0.0001
2016-03-08,274.0437,-0.0007
2016-03-09,273.315,-0.0018
2016-03-10,273.4204,0.0003
2016-03-11,273.2361,-0.0004
2016-03-12,273.2926,0.0001
2016-03-13,273.2055,-0.0002
2016-03-14,273.2581,0.0001
2016-03-15,273.1444,-0.0003
2016-03-16,273.0916,-0.0001
2016-03-17,272.9887,-0.0002
2016-03-18,272.9897,0.0
2016-03-19,272.7003,-0.0007
2016-03-20,272.6022,-0.0002
2016-03-21,272.8152,0.0005
2016-03-22,272.8693,0.0001
2016-03-23,272.694,-0.0004
2016-03-24,272.7663,0.0002
2016-03-25,272.9247,0.0004
2016-03-26,272.8438,-0.0002
2016-03-27,272.7384,-0.0002
2016-03-28,272.8175,0.0002
2016-03-29,272.7927,-0.0001
2016-03-30,272.7425,-0.0001
2016-03-31,272.7051,-0.0001
2016-04-01,272.6733,-0.0001
2016-04-02,272.8293,0.0004
2016-04-03,272.8787,0.0001
2016-04-04,272.9463,0.0002
2016-04-05,273.0923,0.0003
2016-04-06,273.7379,0.0015
2016-04-07,274.9492,0.0029
2016-04-08,275.01,0.0001
2016-04-09,275.2583,0.0006
2016-04-10,275.8516,0.0014
2016-04-11,275.5139,-0.0008
2016-04-12,275.8482,0.0008
2016-04-13,275.695,-0.0004
2016-04-14,275.7011,0.0
2016-04-15,275.7349,0.0001
2016-04-16,275.811,0.0002
2016-04-17,275.7092,-0.0002
2016-04-18,275.7279,0.0
2016-04-19,275.783,0.0001
2016-04-20,275.8994,0.0003
2016-04-21,275.9575,0.0001
2016-04-22,276.109,0.0003
2016-04-23,275.9879,-0.0003
2016-04-24,276.2147,0.0005
2016-04-25,276.1399,-0.0002
2016-04-26,276.009,-0.0003
2016-04-27,276.0421,0.0001
2016-04-28,276.1018,0.0001
2016-04-29,275.9847,-0.0003
2016-04-30,276.0432,0.0001
2016-05-01,276.4097,0.0008
2016-05-02,276.1766,-0.0005
2016-05-03,276.1898,0.0
2016-05-04,276.9737,0.0017
2016-05-05,276.9949,0.0
2016-05-06,277.2773,0.0006
2016-05-07,276.9098,-0.0008
2016-05-08,276.9787,0.0001
2016-05-09,277.0555,0.0002
2016-05-10,277.307,0.0006
2016-05-11,277.2729,-0.0001
2016-05-12,277.3397,0.0001
2016-05-13,277.676,0.0007
2016-05-14,278.1259,0.001
2016-05-15,278.0516,-0.0002
2016-05-16,277.9209,-0.0003
2016-05-17,279.5487,0.0036
2016-05-18,278.2104,-0.0029
2016-05-19,278.4891,0.0006
2016-05-20,278.5948,0.0002
2016-05-21,278.5082,-0.0002
2016-05-22,278.7525,0.0006
2016-05-23,278.9149,0.0004
2016-05-24,278.8262,-0.0002
2016-05-25,279.0412,0.0005
2016-05-26,278.9471,-0.0002
2016-05-27,280.1619,0.0026
2016-05-28,280.1706,0.0
2016-05-29,279.9835,-0.0004
2016-05-30,279.9455,-0.0001
2016-05-31,280.1442,0.0004
2016-06-01,279.9431,-0.0004
2016-06-02,280.665,0.0013
2016-06-03,280.0295,-0.0011
2016-06-04,280.0367,0.0
2016-06-05,280.3368,0.0005
2016-06-06,280.1715,-0.0003
2016-06-07,280.1528,-0.0
2016-06-08,280.161,0.0
2016-06-09,280.1886,0.0
2016-06-10,280.5007,0.0005
2016-06-11,280.5874,0.0001
2016-06-12,281.8386,0.0019
2016-06-13,282.5812,0.001
2016-06-14,280.515,-0.003
2016-06-15,281.1437,0.0009
2016-06-16,282.3381,0.0015
2016-06-17,280.8894,-0.0019
2016-06-18,280.2722,-0.0008
2016-06-19,280.1968,-0.0001
2016-06-20,280.4073,0.0003
2016-06-21,280.9769,0.0009
2016-06-22,280.0997,-0.0015
2016-06-23,280.0893,-0.0
2016-06-24,280.1624,0.0001
2016-06-25,279.6654,-0.0007
2016-06-26,279.5312,-0.0002
2016-06-27,280.3172,0.0012
2016-06-28,280.0449,-0.0004
2016-06-29,280.1008,0.0001
2016-06-30,280.6098,0.0008
2016-07-01,280.1266,-0.0007
2016-07-02,280.2857,0.0002
2016-07-03,280.1068,-0.0003
2016-07-04,280.2968,0.0003
2016-07-05,280.7055,0.0006
2016-07-06,280.433,-0.0004
2016-07-07,280.4193,-0.0
2016-07-08,280.5551,0.0002
2016-07-09,280.9346,0.0006
2016-07-10,280.9208,-0.0
2016-07-11,281.301,0.0006
2016-07-12,280.92,-0.0006
2016-07-13,280.9831,0.0001
2016-07-14,280.9237,-0.0001
2016-07-15,280.9295,0.0
2016-07-16,281.1027,0.0003
2016-07-17,281.6243,0.0008
2016-07-18,281.0573,-0.0008
2016-07-19,281.6151,0.0008
2016-07-20,281.1388,-0.0007
2016-07-21,281.5157,0.0006
2016-07-22,281.5437,0.0
2016-07-23,281.5575,0.0
2016-07-24,282.4841,0.0014
2016-07-25,282.0456,-0.0007
2016-07-26,282.0777,0.0
2016-07-27,282.3362,0.0004
2016-07-28,282.2873,-0.0001
2016-07-29,282.5051,0.0003
2016-07-30,282.617,0.0002
2016-07-31,282.4387,-0.0003
2016-08-01,282.5049,0.0001
2016-08-02,282.1752,-0.0006
2016-08-03,283.4361,0.0022
2016-08-04,283.8717,0.0008
2016-08-05,283.2091,-0.0011
2016-08-06,283.1324,-0.0001
2016-08-07,283.5021,0.0006
2016-08-08,283.4655,-0.0001
2016-08-09,283.4184,-0.0001
2016-08-10,283.5264,0.0002
2016-08-11,283.8729,0.0006
2016-08-12,284.1211,0.0004
2016-08-13,284.4451,0.0006
2016-08-14,284.3894,-0.0001
2016-08-15,284.3399,-0.0001
2016-08-16,284.7511,0.0007
2016-08-17,284.5728,-0.0003
2016-08-18,284.7466,0.0003
2016-08-19,284.8712,0.0002
2016-08-20,285.7117,0.0014
2016-08-21,284.9998,-0.0012
2016-08-22,284.9841,-0.0
2016-08-23,285.1497,0.0003
2016-08-24,285.2738,0.0002
2016-08-25,286.519,0.0022
2016-08-26,285.7708,-0.0013
2016-08-27,285.9096,0.0002
2016-08-28,286.0118,0.0002
2016-08-29,285.8552,-0.0003
2016-08-30,286.163,0.0005
2016-08-31,286.295,0.0002
2016-09-01,286.0315,-0.0005
2016-09-02,286.1368,0.0002
2016-09-03,286.3861,0.0004
2016-09-04,286.4373,0.0001
2016-09-05,286.4603,0.0
2016-09-06,286.9608,0.0008
2016-09-07,286.937,-0.0
2016-09-08,287.3463,0.0007
2016-09-09,287.9803,0.001
2016-09-10,288.1846,0.0003
2016-09-11,288.4346,0.0004
2016-09-12,288.5927,0.0003
2016-09-13,289.1225,0.0009
2016-09-14,288.9358,-0.0003
2016-09-15,289.0234,0.0001
2016-09-16,289.2853,0.0004
2016-09-17,289.2739,-0.0
2016-09-18,289.4371,0.0003
2016-09-19,289.4897,0.0001
2016-09-20,290.2132,0.0012
2016-09-21,289.7937,-0.0007
2016-09-22,289.9614,0.0003
2016-09-23,290.3842,0.0007
2016-09-24,290.0443,-0.0006
2016-09-25,290.691,0.0011
2016-09-26,290.5637,-0.0002
2016-09-27,290.8885,0.0005
2016-09-28,290.8865,-0.0
2016-09-29,291.1627,0.0005
2016-09-30,291.224,0.0001
2016-10-01,291.4531,0.0004
2016-10-02,291.5411,0.0001
2016-10-03,291.8793,0.0006
2016-10-04,292.0529,0.0003
2016-10-05,291.816,-0.0004
2016-10-06,292.1513,0.0005
2016-10-07,292.1721,0.0
2016-10-08,292.3596,0.0003
2016-10-09,292.4676,0.0002
2016-10-10,292.5376,0.0001
2016-10-11,292.8012,0.0004
2016-10-12,293.1185,0.0005
2016-10-13,292.8205,-0.0005
2016-10-14,292.9071,0.0001
2016-10-15,292.9146,0.0
2016-10-16,293.2543,0.0005
2016-10-17,293.9523,0.0011
2016-10-18,293.7466,-0.0003
2016-10-19,294.8284,0.0017
2016-10-20,294.8679,0.0001
2016-10-21,295.4404,0.0009
2016-10-22,295.1334,-0.0005
2016-10-23,295.1139,-0.0
2016-10-24,294.942,-0.0003
2016-10-25,295.1445,0.0003
2016-10-26,295.3891,0.0004
2016-10-27,295.3728,-0.0
2016-10-28,295.1604,-0.0003
2016-10-29,295.5182,0.0005
2016-10-30,295.296,-0.0003
2016-10-31,295.981,0.001
2016-11-01,296.2488,0.0004
2016-11-02,296.3287,0.0001
2016-11-03,296.4219,0.0001
2016-11-04,296.4756,0.0001
2016-11-05,296.6561,0.0003
2016-11-06,296.8386,0.0003
2016-11-07,297.1827,0.0005
2016-11-08,297.9037,0.001
2016-11-09,297.7127,-0.0003
2016-11-10,297.9976,0.0004
2016-11-11,298.123,0.0002
2016-11-12,298.541,0.0006
2016-11-13,299.0414,0.0007
2016-11-14,300.1913,0.0016
2016-11-15,300.8335,0.0009
2016-11-16,301.8318,0.0013
2016-11-17,301.8013,-0.0
2016-11-18,303.529,0.0023
2016-11-19,304.9719,0.0019
2016-11-20,305.4297,0.0006
2016-11-21,305.9683,0.0007
2016-11-22,306.7295,0.001
2016-11-23,307.9022,0.0016
2016-11-24,311.0581,0.0042
2016-11-25,309.1449,-0.0026
2016-11-26,309.6894,0.0007
2016-11-27,310.4029,0.001
2016-11-28,310.7206,0.0004
2016-11-29,310.9487,0.0003
2016-11-30,311.1928,0.0003
2016-12-01,311.6111,0.0005
2016-12-02,311.9051,0.0004
2016-12-03,315.5202,0.0045
2016-12-04,311.5822,-0.0049
2016-12-05,312.2456,0.0008
2016-12-06,312.3023,0.0001
2016-12-07,312.845,0.0007
2016-12-08,313.3464,0.0006
2016-12-09,313.3583,0.0
2016-12-10,314.2973,0.0012
2016-12-11,314.1671,-0.0002
2016-12-12,314.6915,0.0007
2016-12-13,315.4253,0.0009
2016-12-14,315.7012,0.0004
2016-12-15,315.934,0.0003
2016-12-16,315.8056,-0.0002
2016-12-17,315.9057,0.0001
2016-12-18,316.1958,0.0004
2016-12-19,316.0264,-0.0002
2016-12-20,316.6182,0.0007
2016-12-21,318.2708,0.002
2016-12-22,318.0743,-0.0002
2016-12-23,318.7704,0.0008
2016-12-24,317.3348,-0.0016
2016-12-25,317.181,-0.0002
2016-12-26,318.0863,0.001
2016-12-27,318.4624,0.0004
2016-12-28,319.7699,0.0013
2016-12-29,319.7095,-0.0001
2016-12-30,320.0769,0.0004
2016-12-31,319.0373,-0.0011
2017-01-01,319.7016,0.0007
2017-01-02,320.7161,0.001
2017-01-03,320.4281,-0.0003
2017-01-04,324.0029,0.0031
2017-01-05,326.2531,0.0022
2017-01-06,320.8435,-0.006
2017-01-07,320.0098,-0.0009
2017-01-08,319.9376,-0.0001
2017-01-09,319.9978,0.0001
2017-01-10,319.8526,-0.0002
2017-01-11,319.3432,-0.0007
2017-01-12,319.359,0.0
2017-01-13,319.4712,0.0001
2017-01-14,319.1411,-0.0004
2017-01-15,319.4922,0.0004
2017-01-16,319.7373,0.0003
2017-01-17,320.0877,0.0004
2017-01-18,319.874,-0.0002
2017-01-19,320.0631,0.0002
2017-01-20,320.1839,0.0001
2017-01-21,320.7055,0.0006
2017-01-22,320.8937,0.0002
2017-01-23,320.9474,0.0001
2017-01-24,321.1541,0.0002
2017-01-25,321.0495,-0.0001
2017-01-26,321.4865,0.0005
2017-01-27,321.9245,0.0005
2017-01-28,322.0948,0.0002
2017-01-29,323.7411,0.0018
2017-01-30,322.4722,-0.0014
2017-01-31,322.721,0.0003
2017-02-01,322.9085,0.0002
2017-02-02,323.2204,0.0003
2017-02-03,323.4716,0.0002
2017-02-04,322.8064,-0.0006
2017-02-05,322.9769,0.0002
2017-02-06,323.2752,0.0003
2017-02-07,323.2899,0.0
2017-02-08,323.1,-0.0002
2017-02-09,323.4171,0.0003
2017-02-10,323.5127,0.0001
2017-02-11,322.5712,-0.0009
2017-02-12,322.9687,0.0004
2017-02-13,323.263,0.0003
2017-02-14,323.2734,0.0
2017-02-15,323.17,-0.0001
2017-02-16,323.5853,0.0004
2017-02-17,324.7853,0.0011
2017-02-18,324.322,-0.0004
2017-02-19,324.2543,-0.0001
2017-02-20,324.459,0.0002
2017-02-21,325.0612,0.0005
2017-02-22,326.4538,0.0012
2017-02-23,325.3539,-0.0009
2017-02-24,327.0474,0.0014
2017-02-25,324.9377,-0.0018
2017-02-26,324.7232,-0.0002
2017-02-27,325.3481,0.0005
2017-02-28,325.3117,-0.0
2017-03-01,326.0184,0.0006
2017-03-02,326.3245,0.0002
2017-03-03,327.7559,0.0011
2017-03-04,326.3049,-0.0011
2017-03-05,326.155,-0.0001
2017-03-06,327.0588,0.0007
2017-03-07,326.1829,-0.0007
2017-03-08,326.8941,0.0006
2017-03-09,326.1909,-0.0006
2017-03-10,326.3459,0.0001
2017-03-11,325.9899,-0.0003
2017-03-12,326.1536,0.0001
