date,lth_pl_price,lth_pl_flow_btc
2015-01-02,530.4095,-0.0009
2015-01-03,529.3071,-0.0039
2015-01-04,528.6319,-0.0026
2015-01-05,527.8048,-0.003
2015-01-06,527.9582,0.0005
2015-01-07,526.0777,-0.0063
2015-01-08,525.34,-0.0026
2015-01-09,524.5378,-0.0028
2015-01-10,524.0624,-0.0017
2015-01-11,523.8638,-0.0007
2015-01-12,523.1961,-0.0025
2015-01-13,522.0656,-0.0049
2015-01-14,519.5059,-0.0143
2015-01-15,519.0931,-0.002
2015-01-16,518.2645,-0.004
2015-01-17,517.6211,-0.0032
2015-01-18,517.3748,-0.0012
2015-01-19,516.9963,-0.0018
2015-01-20,516.3486,-0.0031
2015-01-21,514.4462,-0.0084
2015-01-22,514.2067,-0.001
2015-01-23,513.4998,-0.003
2015-01-24,513.4453,-0.0002
2015-01-25,513.1448,-0.0012
2015-01-26,512.2261,-0.0033
2015-01-27,511.9761,-0.0009
2015-01-28,511.4043,-0.0024
2015-01-29,510.8419,-0.0024
2015-01-30,510.1755,-0.0029
2015-01-31,509.353,-0.0038
2015-02-01,508.8938,-0.002
2015-02-02,508.5596,-0.0014
2015-02-03,508.1736,-0.0017
2015-02-04,507.7389,-0.0019
2015-02-05,507.2008,-0.0025
2015-02-06,506.9601,-0.0011
2015-02-07,506.6469,-0.0014
2015-02-08,506.168,-0.0021
2015-02-09,505.7367,-0.002
2015-02-10,505.4206,-0.0014
2015-02-11,504.8497,-0.0026
2015-02-12,504.5341,-0.0014
2015-02-13,504.3619,-0.0007
2015-02-14,504.2825,-0.0003
2015-02-15,504.1333,-0.0006
2015-02-16,503.8128,-0.0014
2015-02-17,503.4727,-0.0014
2015-02-18,503.2347,-0.001
2015-02-19,502.1188,-0.0046
2015-02-20,503.3866,0.0052
2015-02-21,503.0106,-0.0015
2015-02-22,502.2149,-0.0034
2015-02-23,501.8751,-0.0014
2015-02-24,501.5176,-0.0015
2015-02-25,500.7381,-0.0033
2015-02-26,500.4561,-0.0012
2015-02-27,500.3365,-0.0005
2015-02-28,500.1293,-0.0008
2015-03-01,500.6367,0.0019
2015-03-02,500.5913,-0.0002
2015-03-03,499.511,-0.0038
2015-03-04,499.4649,-0.0002
2015-03-05,499.3037,-0.0006
2015-03-06,499.4855,0.0007
2015-03-07,498.7263,-0.0027
2015-03-08,497.9832,-0.0027
2015-03-09,497.3879,-0.002
2015-03-10,499.1143,0.0059
2015-03-11,499.017,-0.0003
2015-03-12,499.5266,0.0017
2015-03-13,498.5096,-0.0036
2015-03-14,498.1229,-0.0014
2015-03-15,498.0362,-0.0003
2015-03-16,497.5726,-0.0016
2015-03-17,497.4199,-0.0005
2015-03-18,496.8127,-0.0024
2015-03-19,495.881,-0.0036
2015-03-20,495.5898,-0.0011
2015-03-21,495.463,-0.0005
2015-03-22,495.2868,-0.0007
2015-03-23,495.0869,-0.0007
2015-03-24,494.5948,-0.002
2015-03-25,494.2152,-0.0015
2015-03-26,493.9472,-0.0011
2015-03-27,493.6785,-0.0011
2015-03-28,493.5411,-0.0005
2015-03-29,493.1227,-0.0017
2015-03-30,492.8965,-0.0009
2015-03-31,492.531,-0.0015
2015-04-01,491.1883,-0.0054
2015-04-02,491.41,0.0009
2015-04-03,490.9691,-0.0017
2015-04-04,490.8809,-0.0003
2015-04-05,490.7951,-0.0003
2015-04-06,490.6635,-0.0005
2015-04-07,490.444,-0.0009
2015-04-08,490.1098,-0.0014
2015-04-09,489.585,-0.0022
2015-04-10,489.0512,-0.0023
2015-04-11,488.8613,-0.0008
2015-04-12,488.4683,-0.0017
2015-04-13,487.7117,-0.0034
2015-04-14,487.0992,-0.0028
2015-04-15,485.4712,-0.0073
2015-04-16,485.0839,-0.0017
2015-04-17,484.6757,-0.0018
2015-04-18,484.3341,-0.0015
2015-04-19,484.1353,-0.0009
2015-04-20,483.9467,-0.0008
2015-04-21,483.7259,-0.0009
2015-04-22,483.4388,-0.0012
2015-04-23,484.6177,0.005
2015-04-24,484.0365,-0.0025
2015-04-25,483.7932,-0.0011
2015-04-26,483.5002,-0.0013
2015-04-27,483.2893,-0.0009
2015-04-28,483.0771,-0.0009
2015-04-29,482.7983,-0.0012
2015-04-30,482.7099,-0.0004
2015-05-01,482.4592,-0.0011
2015-05-02,480.8461,-0.0069
2015-05-03,480.7954,-0.0002
2015-05-04,480.6103,-0.0008
2015-05-05,480.3064,-0.0013
2015-05-06,479.9226,-0.0017
2015-05-07,479.5958,-0.0014
2015-05-08,478.4018,-0.0049
2015-05-09,477.8262,-0.0024
2015-05-10,477.0393,-0.0033
2015-05-11,476.536,-0.0021
2015-05-12,475.391,-0.0047
2015-05-13,474.767,-0.0026
2015-05-14,474.5038,-0.0011
2015-05-15,474.3152,-0.0008
2015-05-16,474.0864,-0.001
2015-05-17,473.9182,-0.0007
2015-05-18,473.6535,-0.0011
2015-05-19,473.3946,-0.0011
2015-05-20,473.1789,-0.0009
2015-05-21,472.9229,-0.0011
2015-05-22,472.6365,-0.0012
2015-05-23,471.9938,-0.0027
2015-05-24,471.7442,-0.001
2015-05-25,471.3643,-0.0016
2015-05-26,471.0439,-0.0014
2015-05-27,470.7791,-0.0011
2015-05-28,469.4395,-0.0057
2015-05-29,469.3844,-0.0002
2015-05-30,467.8777,-0.0065
2015-05-31,467.5543,-0.0014
2015-06-01,467.0706,-0.0022
2015-06-02,466.5109,-0.0025
2015-06-03,465.626,-0.0039
2015-06-04,465.0072,-0.0028
2015-06-05,464.8736,-0.0006
2015-06-06,464.6945,-0.0008
2015-06-07,464.2343,-0.0021
2015-06-08,464.0564,-0.0008
2015-06-09,463.8075,-0.0011
2015-06-10,463.2637,-0.0024
2015-06-11,462.7285,-0.0023
2015-06-12,460.3161,-0.0105
2015-06-13,459.9473,-0.0016
2015-06-14,459.5287,-0.0018
2015-06-15,459.3623,-0.0007
2015-06-16,459.4652,0.0004
2015-06-17,459.062,-0.0016
2015-06-18,458.54,-0.0021
2015-06-19,457.7723,-0.0031
2015-06-20,457.7877,0.0001
2015-06-21,457.7504,-0.0002
2015-06-22,457.6096,-0.0006
2015-06-23,457.4469,-0.0007
2015-06-24,457.1011,-0.0014
2015-06-25,456.7688,-0.0014
2015-06-26,456.4274,-0.0014
2015-06-27,456.414,-0.0001
2015-06-28,456.2938,-0.0005
2015-06-29,456.2648,-0.0001
2015-06-30,456.2465,-0.0001
2015-07-01,456.1159,-0.0005
2015-07-02,455.881,-0.0009
2015-07-03,454.9706,-0.0036
2015-07-04,454.8315,-0.0005
2015-07-05,454.2003,-0.0023
2015-07-06,454.1655,-0.0001
2015-07-07,454.3464,0.0007
2015-07-08,454.315,-0.0001
2015-07-09,453.5594,-0.0028
2015-07-10,453.741,0.0006
2015-07-11,453.8256,0.0003
2015-07-12,454.4962,0.0022
2015-07-13,454.3173,-0.0006
2015-07-14,454.1899,-0.0004
2015-07-15,454.0003,-0.0007
2015-07-16,453.7614,-0.0009
2015-07-17,453.7973,0.0001
2015-07-18,453.5204,-0.001
2015-07-19,453.319,-0.0007
2015-07-20,452.9074,-0.0015
2015-07-21,452.6576,-0.0009
2015-07-22,452.5098,-0.0005
2015-07-23,452.4293,-0.0003
2015-07-24,452.4332,0.0
2015-07-25,452.1593,-0.0009
2015-07-26,452.2308,0.0002
2015-07-27,452.1899,-0.0001
2015-07-28,452.1709,-0.0001
2015-07-29,451.9704,-0.0007
2015-07-30,451.4274,-0.0019
2015-07-31,451.4972,0.0002
2015-08-01,451.3859,-0.0004
2015-08-02,451.2459,-0.0005
2015-08-03,451.2068,-0.0001
2015-08-04,450.9091,-0.001
2015-08-05,450.2976,-0.0022
2015-08-06,450.1557,-0.0005
2015-08-07,449.9263,-0.0008
2015-08-08,449.5141,-0.0016
2015-08-09,447.8928,-0.0061
2015-08-10,446.4435,-0.0055
2015-08-11,445.4258,-0.0037
2015-08-12,444.6344,-0.003
2015-08-13,444.164,-0.0018
2015-08-14,441.7873,-0.0089
2015-08-15,441.5478,-0.0009
2015-08-16,441.0023,-0.0021
2015-08-17,440.7764,-0.0009
2015-08-18,439.874,-0.0041
2015-08-19,439.1417,-0.0032
2015-08-20,438.4691,-0.0029
2015-08-21,437.9118,-0.0024
2015-08-22,437.6087,-0.0013
2015-08-23,437.747,0.0006
2015-08-24,436.9773,-0.0037
2015-08-25,434.3871,-0.0116
2015-08-26,433.8147,-0.0025
2015-08-27,433.5839,-0.001
2015-08-28,433.2605,-0.0014
2015-08-29,432.9252,-0.0015
2015-08-30,432.8979,-0.0001
2015-08-31,432.7947,-0.0004
2015-09-01,432.6205,-0.0008
2015-09-02,432.2965,-0.0014
2015-09-03,431.8269,-0.0021
2015-09-04,431.5194,-0.0013
2015-09-05,431.4247,-0.0004
2015-09-06,431.4138,-0.0
2015-09-07,431.3527,-0.0003
2015-09-08,431.2938,-0.0002
2015-09-09,431.2109,-0.0003
2015-09-10,430.8544,-0.0015
2015-09-11,430.7035,-0.0006
2015-09-12,430.0218,-0.0029
2015-09-13,429.815,-0.0009
2015-09-14,429.5953,-0.001
2015-09-15,429.3998,-0.0008
2015-09-16,429.202,-0.0009
2015-09-17,428.848,-0.0015
2015-09-18,428.7367,-0.0005
2015-09-19,428.531,-0.0009
2015-09-20,428.3255,-0.0009
2015-09-21,428.4208,0.0004
2015-09-22,428.3618,-0.0003
2015-09-23,427.8548,-0.0022
2015-09-24,427.699,-0.0007
2015-09-25,426.6933,-0.0043
2015-09-26,426.5295,-0.0007
2015-09-27,426.3961,-0.0006
2015-09-28,426.2238,-0.0007
2015-09-29,426.0495,-0.0007
2015-09-30,425.9469,-0.0004
2015-10-01,425.8194,-0.0005
2015-10-02,425.7425,-0.0003
2015-10-03,425.7737,0.0001
2015-10-04,425.6997,-0.0003
2015-10-05,425.6622,-0.0002
2015-10-06,425.5032,-0.0006
2015-10-07,425.5383,0.0001
2015-10-08,425.3207,-0.0009
2015-10-09,425.2782,-0.0002
2015-10-10,425.175,-0.0004
2015-10-11,425.0814,-0.0004
2015-10-12,424.4574,-0.0025
2015-10-13,424.4898,0.0001
2015-10-14,423.9417,-0.0022
2015-10-15,423.8813,-0.0002
2015-10-16,423.9155,0.0001
2015-10-17,424.0585,0.0005
2015-10-18,424.0378,-0.0001
2015-10-19,423.9931,-0.0002
2015-10-20,424.2189,0.0008
2015-10-21,424.2625,0.0002
2015-10-22,424.2974,0.0001
2015-10-23,424.4219,0.0004
2015-10-24,424.4503,0.0001
2015-10-25,424.6469,0.0007
2015-10-26,424.7618,0.0004
2015-10-27,425.1429,0.0013
2015-10-28,427.7269,0.0085
2015-10-29,428.3981,0.0021
2015-10-30,429.933,0.0047
2015-10-31,430.4595,0.0017
2015-11-01,431.0398,0.0018
2015-11-02,432.3944,0.0037
2015-11-03,435.0191,0.0065
2015-11-04,438.055,0.0074
2015-11-05,439.5672,0.0039
2015-11-06,439.6746,0.0003
2015-11-07,441.1001,0.0037
2015-11-08,441.1014,0.0
2015-11-09,442.8078,0.0045
2015-11-10,441.6529,-0.0034
2015-11-11,440.8844,-0.0025
2015-11-12,441.1654,0.0008
2015-11-13,441.8409,0.002
2015-11-14,441.8841,0.0001
2015-11-15,441.7012,-0.0006
2015-11-16,441.6939,-0.0
2015-11-17,442.2255,0.0016
2015-11-18,442.2218,-0.0
2015-11-19,442.0634,-0.0005
2015-11-20,441.9737,-0.0003
2015-11-21,441.7102,-0.0008
2015-11-22,441.9373,0.0007
2015-11-23,441.7839,-0.0005
2015-11-24,441.6562,-0.0004
2015-11-25,441.6823,0.0001
2015-11-26,442.1509,0.0013
2015-11-27,442.5358,0.0011
2015-11-28,442.5775,0.0001
2015-11-29,442.8062,0.0006
2015-11-30,443.3099,0.0013
2015-12-01,443.2937,-0.0
2015-12-02,443.2684,-0.0001
2015-12-03,443.2913,0.0001
2015-12-04,443.615,0.0009
2015-12-05,443.9879,0.001
2015-12-06,444.9304,0.0024
2015-12-07,445.4643,0.0013
2015-12-08,446.2541,0.0019
2015-12-09,448.4132,0.0052
2015-12-10,448.6903,0.0007
2015-12-11,450.1637,0.0032
2015-12-12,450.4557,0.0007
2015-12-13,450.82,0.0008
2015-12-14,452.0633,0.0028
2015-12-15,453.2885,0.0026
2015-12-16,453.5583,0.0006
2015-12-17,453.9466,0.0009
2015-12-18,454.5207,0.0012
2015-12-19,456.1794,0.0036
2015-12-20,456.185,0.0
2015-12-21,456.283,0.0002
2015-12-22,456.5821,0.0007
2015-12-23,457.011,0.001
2015-12-24,457.689,0.0015
2015-12-25,459.0752,0.003
2015-12-26,458.6816,-0.0009
2015-12-27,458.5984,-0.0002
2015-12-28,458.5533,-0.0001
2015-12-29,458.5324,-0.0
2015-12-30,458.5698,0.0001
2015-12-31,458.8,0.0005
2016-01-01,458.8613,0.0001
2016-01-02,458.9156,0.0001
2016-01-03,459.0045,0.0002
2016-01-04,459.2096,0.0005
2016-01-05,459.3739,0.0004
2016-01-06,459.4284,0.0001
2016-01-07,461.9339,0.0055
2016-01-08,462.8146,0.0019
2016-01-09,462.9223,0.0002
2016-01-10,463.8786,0.0021
2016-01-11,462.958,-0.002
2016-01-12,462.46,-0.0011
2016-01-13,462.5645,0.0002
2016-01-14,462.5744,0.0
2016-01-15,461.5069,-0.003
2016-01-16,461.8047,0.0008
2016-01-17,461.7527,-0.0001
2016-01-18,461.7063,-0.0001
2016-01-19,461.6562,-0.0001
2016-01-20,462.3809,0.0017
2016-01-21,462.4044,0.0001
2016-01-22,459.4917,-0.0076
2016-01-23,459.7807,0.0007
2016-01-24,460.0709,0.0007
2016-01-25,460.3698,0.0008
2016-01-26,460.3719,0.0
2016-01-27,460.3606,-0.0
2016-01-28,459.8276,-0.0014
2016-01-29,459.391,-0.0012
2016-01-30,459.7856,0.001
2016-01-31,459.8204,0.0001
2016-02-01,458.9126,-0.0024
2016-02-02,458.4337,-0.0013
2016-02-03,458.1405,-0.0008
2016-02-04,458.5756,0.0011
2016-02-05,458.5398,-0.0001
2016-02-06,458.3804,-0.0004
2016-02-07,458.432,0.0001
2016-02-08,458.2339,-0.0005
2016-02-09,457.9766,-0.0007
2016-02-10,458.2078,0.0006
2016-02-11,458.3957,0.0005
2016-02-12,458.4184,0.0001
2016-02-13,458.6416,0.0006
2016-02-14,459.0853,0.0011
2016-02-15,459.2188,0.0003
2016-02-16,459.8105,0.0015
2016-02-17,460.7695,0.0023
2016-02-18,461.0469,0.0007
2016-02-19,461.789,0.0018
2016-02-20,462.4048,0.0014
2016-02-21,462.6516,0.0006
2016-02-22,462.9618,0.0007
2016-02-23,462.844,-0.0003
2016-02-24,463.322,0.0011
2016-02-25,463.512,0.0004
2016-02-26,463.8682,0.0008
2016-02-27,463.9583,0.0002
2016-02-28,464.4828,0.0012
2016-02-29,465.508,0.0023
2016-03-01,467.8409,0.0054
2016-03-02,467.9952,0.0004
2016-03-03,468.2793,0.0007
2016-03-04,468.027,-0.0006
2016-03-05,468.8045,0.002
2016-03-06,469.0804,0.0007
2016-03-07,469.725,0.0016
2016-03-08,469.8709,0.0004
2016-03-09,469.675,-0.0005
2016-03-10,469.5413,-0.0003
2016-03-11,469.7598,0.0005
2016-03-12,469.8339,0.0002
2016-03-13,470.1076,0.0007
2016-03-14,470.4899,0.0009
2016-03-15,470.6555,0.0004
2016-03-16,471.0432,0.0009
2016-03-17,471.1384,0.0002
2016-03-18,471.1506,0.0
2016-03-19,471.0478,-0.0003
2016-03-20,471.0177,-0.0001
2016-03-21,471.5527,0.0013
2016-03-22,472.035,0.0012
2016-03-23,471.9334,-0.0002
2016-03-24,472.0661,0.0003
2016-03-25,472.7393,0.0016
2016-03-26,472.9574,0.0005
2016-03-27,473.2605,0.0007
2016-03-28,473.6601,0.0009
2016-03-29,473.6456,-0.0
2016-03-30,473.7538,0.0003
2016-03-31,474.1194,0.0009
2016-04-01,474.2878,0.0004
2016-04-02,474.1664,-0.0003
2016-04-03,474.199,0.0001
2016-04-04,474.0877,-0.0003
2016-04-05,474.3329,0.0006
2016-04-06,474.6402,0.0007
2016-04-07,476.4965,0.0044
2016-04-08,475.0141,-0.0035
2016-04-09,474.6809,-0.0008
2016-04-10,475.819,0.0027
2016-04-11,476.021,0.0005
2016-04-12,476.2058,0.0004
2016-04-13,476.0882,-0.0003
2016-04-14,476.0933,0.0
2016-04-15,476.2128,0.0003
2016-04-16,476.0941,-0.0003
2016-04-17,476.1184,0.0001
2016-04-18,476.2135,0.0002
2016-04-19,476.4442,0.0005
2016-04-20,476.5447,0.0002
2016-04-21,476.9346,0.0009
2016-04-22,477.4773,0.0012
2016-04-23,477.7246,0.0005
2016-04-24,478.5986,0.0019
2016-04-25,479.5378,0.002
2016-04-26,480.2564,0.0015
2016-04-27,480.0635,-0.0004
2016-04-28,480.4153,0.0008
2016-04-29,480.7528,0.0007
2016-04-30,480.7079,-0.0001
2016-05-01,481.5611,0.0019
2016-05-02,481.6196,0.0001
2016-05-03,481.8066,0.0004
2016-05-04,480.4993,-0.0029
2016-05-05,480.6176,0.0003
2016-05-06,481.1909,0.0012
2016-05-07,481.4131,0.0005
2016-05-08,481.6128,0.0004
2016-05-09,481.8361,0.0005
2016-05-10,482.1172,0.0006
2016-05-11,482.4843,0.0008
2016-05-12,482.6717,0.0004
2016-05-13,482.3428,-0.0007
2016-05-14,482.6588,0.0007
2016-05-15,482.7387,0.0002
2016-05-16,482.7487,0.0
2016-05-17,486.5702,0.0084
2016-05-18,486.727,0.0003
2016-05-19,486.8472,0.0003
2016-05-20,487.4822,0.0014
2016-05-21,487.494,0.0
2016-05-22,487.4161,-0.0002
2016-05-23,487.9153,0.0011
2016-05-24,488.0602,0.0003
2016-05-25,488.7045,0.0014
2016-05-26,489.1151,0.0009
2016-05-27,491.9596,0.006
2016-05-28,493.5916,0.0031
2016-05-29,495.099,0.0028
2016-05-30,496.438,0.0025
2016-05-31,497.4813,0.002
2016-06-01,498.4146,0.0017
2016-06-02,500.2458,0.0034
2016-06-03,501.368,0.002
2016-06-04,502.0413,0.0012
2016-06-05,502.8159,0.0013
2016-06-06,504.2801,0.0025
2016-06-07,505.0044,0.0013
2016-06-08,505.985,0.0017
2016-06-09,506.4592,0.0008
2016-06-10,507.2386,0.0013
2016-06-11,508.4717,0.002
2016-06-12,513.0948,0.0069
2016-06-13,518.0547,0.007
2016-06-14,519.4185,0.002
2016-06-15,522.0891,0.0038
2016-06-16,528.2675,0.008
2016-06-17,530.2766,0.0027
2016-06-18,531.8198,0.002
2016-06-19,532.977,0.0015
2016-06-20,534.1912,0.0017
2016-06-21,534.6536,0.0007
2016-06-22,533.0979,-0.0026
2016-06-23,533.6351,0.0009
2016-06-24,534.8273,0.0018
2016-06-25,536.8029,0.003
2016-06-26,535.7544,-0.0017
2016-06-27,536.6739,0.0014
2016-06-28,536.6414,-0.0001
2016-06-29,536.5157,-0.0002
2016-06-30,538.8096,0.0034
2016-07-01,539.3538,0.0008
2016-07-02,540.2918,0.0013
2016-07-03,540.1988,-0.0001
2016-07-04,540.7304,0.0008
2016-07-05,541.6787,0.0014
2016-07-06,542.2968,0.0009
2016-07-07,542.114,-0.0003
2016-07-08,542.9613,0.0013
2016-07-09,543.5103,0.0008
2016-07-10,544.4034,0.0014
2016-07-11,545.5052,0.0017
2016-07-12,546.0089,0.0008
2016-07-13,546.1133,0.0002
2016-07-14,546.3583,0.0004
2016-07-15,546.4961,0.0002
2016-07-16,546.6617,0.0002
2016-07-17,547.5437,0.0013
2016-07-18,547.7654,0.0003
2016-07-19,548.483,0.0011
2016-07-20,548.5047,0.0
2016-07-21,548.2622,-0.0004
2016-07-22,548.3011,0.0001
2016-07-23,548.134,-0.0003
2016-07-24,549.326,0.0018
2016-07-25,550.0726,0.0011
2016-07-26,550.3027,0.0004
2016-07-27,550.7992,0.0008
2016-07-28,550.876,0.0001
2016-07-29,551.241,0.0006
2016-07-30,551.8176,0.0009
2016-07-31,551.5507,-0.0004
2016-08-01,551.0884,-0.0008
2016-08-02,549.2014,-0.0035
2016-08-03,548.7596,-0.0008
2016-08-04,550.9789,0.0038
2016-08-05,551.0413,0.0001
2016-08-06,551.1282,0.0001
2016-08-07,551.2219,0.0002
2016-08-08,551.2217,-0.0
2016-08-09,551.0676,-0.0003
2016-08-10,550.698,-0.0006
2016-08-11,550.3857,-0.0005
2016-08-12,550.3284,-0.0001
2016-08-13,550.0854,-0.0004
2016-08-14,550.1018,0.0
2016-08-15,549.8127,-0.0005
2016-08-16,550.3465,0.0009
2016-08-17,550.2744,-0.0001
2016-08-18,550.3158,0.0001
2016-08-19,550.6621,0.0006
2016-08-20,552.3717,0.0029
2016-08-21,552.5391,0.0003
2016-08-22,552.7089,0.0003
2016-08-23,552.5879,-0.0002
2016-08-24,552.3665,-0.0004
2016-08-25,554.3982,0.0035
2016-08-26,554.7015,0.0005
2016-08-27,554.2791,-0.0007
2016-08-28,554.2473,-0.0001
2016-08-29,554.0677,-0.0003
2016-08-30,554.9003,0.0014
2016-08-31,555.4986,0.001
2016-09-01,555.4583,-0.0001
2016-09-02,555.5012,0.0001
2016-09-03,555.6673,0.0003
2016-09-04,556.0316,0.0006
2016-09-05,556.2013,0.0003
2016-09-06,556.2121,0.0
2016-09-07,556.4487,0.0004
2016-09-08,556.7104,0.0004
2016-09-09,556.3125,-0.0006
2016-09-10,556.2664,-0.0001
2016-09-11,556.3928,0.0002
2016-09-12,556.2257,-0.0003
2016-09-13,557.04,0.0013
2016-09-14,557.2567,0.0004
2016-09-15,557.3029,0.0001
2016-09-16,557.9055,0.001
2016-09-17,557.8333,-0.0001
2016-09-18,557.9398,0.0002
2016-09-19,558.0324,0.0002
2016-09-20,558.7287,0.0012
2016-09-21,558.7198,-0.0
2016-09-22,558.5345,-0.0003
2016-09-23,558.2385,-0.0005
2016-09-24,558.0169,-0.0004
2016-09-25,558.8032,0.0013
2016-09-26,559.0439,0.0004
2016-09-27,559.2775,0.0004
2016-09-28,559.3224,0.0001
2016-09-29,559.1325,-0.0003
2016-09-30,559.1514,0.0
2016-10-01,559.1923,0.0001
2016-10-02,559.2392,0.0001
2016-10-03,560.1857,0.0015
2016-10-04,560.913,0.0012
2016-10-05,561.1129,0.0003
2016-10-06,561.0212,-0.0001
2016-10-07,561.2685,0.0004
2016-10-08,561.5658,0.0005
2016-10-09,561.5233,-0.0001
2016-10-10,561.8356,0.0005
2016-10-11,562.9679,0.0018
2016-10-12,564.6377,0.0026
2016-10-13,564.7252,0.0001
2016-10-14,564.9461,0.0003
2016-10-15,565.0504,0.0002
2016-10-16,565.1077,0.0001
2016-10-17,566.7297,0.0025
2016-10-18,567.7695,0.0016
2016-10-19,566.559,-0.0019
2016-10-20,566.7864,0.0004
2016-10-21,567.8261,0.0016
2016-10-22,568.3769,0.0008
2016-10-23,568.7741,0.0006
2016-10-24,569.4233,0.001
2016-10-25,570.3226,0.0014
2016-10-26,571.7212,0.0021
2016-10-27,573.3183,0.0023
2016-10-28,573.8138,0.0007
2016-10-29,575.0225,0.0017
2016-10-30,575.1673,0.0002
2016-10-31,575.9518,0.0011
2016-11-01,576.9982,0.0014
2016-11-02,577.9883,0.0013
2016-11-03,578.0705,0.0001
2016-11-04,578.7195,0.0009
2016-11-05,578.8957,0.0002
2016-11-06,579.2742,0.0005
2016-11-07,579.6178,0.0005
2016-11-08,580.7814,0.0016
2016-11-09,581.9328,0.0016
2016-11-10,582.6748,0.001
2016-11-11,583.3858,0.001
2016-11-12,583.2435,-0.0002
2016-11-13,583.2247,-0.0
2016-11-14,583.5314,0.0004
2016-11-15,584.0364,0.0007
2016-11-16,586.1921,0.0029
2016-11-17,587.5115,0.0018
2016-11-18,588.15,0.0008
2016-11-19,588.0659,-0.0001
2016-11-20,588.1368,0.0001
2016-11-21,589.0891,0.0013
2016-11-22,590.1055,0.0013
2016-11-23,590.2139,0.0001
2016-11-24,594.7955,0.0061
2016-11-25,595.1072,0.0004
2016-11-26,595.7255,0.0008
2016-11-27,596.0301,0.0004
2016-11-28,597.0818,0.0014
2016-11-29,597.528,0.0006
2016-11-30,598.3869,0.0011
2016-12-01,599.6842,0.0017
2016-12-02,601.6324,0.0024
2016-12-03,610.0042,0.0105
2016-12-04,610.4516,0.0006
2016-12-05,611.4568,0.0013
2016-12-06,611.9843,0.0007
2016-12-07,612.5679,0.0007
2016-12-08,613.8881,0.0017
2016-12-09,614.2253,0.0004
2016-12-10,615.4813,0.0016
2016-12-11,615.8338,0.0005
2016-12-12,616.52,0.0009
2016-12-13,617.205,0.0009
2016-12-14,617.9862,0.001
2016-12-15,619.0895,0.0014
2016-12-16,620.1133,0.0013
2016-12-17,620.88,0.001
2016-12-18,622.1272,0.0016
2016-12-19,622.7135,0.0007
2016-12-20,623.903,0.0015
2016-12-21,627.6393,0.0045
2016-12-22,631.179,0.0041
2016-12-23,636.1332,0.0054
2016-12-24,637.4383,0.0014
2016-12-25,638.7447,0.0014
2016-12-26,639.4782,0.0008
2016-12-27,641.8111,0.0025
2016-12-28,646.4658,0.0047
2016-12-29,649.7234,0.0033
2016-12-30,652.1666,0.0025
2016-12-31,653.2114,0.0011
2017-01-01,655.5724,0.0023
2017-01-02,659.3692,0.0037
2017-01-03,662.7154,0.0032
2017-01-04,668.7391,0.0052
2017-01-05,680.2894,0.0114
2017-01-06,680.2937,0.0
2017-01-07,680.9744,0.0007
2017-01-08,682.1392,0.0013
2017-01-09,683.7143,0.0017
2017-01-10,684.868,0.0013
2017-01-11,683.732,-0.0015
2017-01-12,683.7589,0.0
2017-01-13,684.47,0.0009
2017-01-14,684.3733,-0.0001
2017-01-15,684.5875,0.0003
2017-01-16,685.1251,0.0006
2017-01-17,687.3137,0.0024
2017-01-18,687.7583,0.0005
2017-01-19,688.3037,0.0006
2017-01-20,688.7774,0.0005
2017-01-21,689.7072,0.001
2017-01-22,690.9971,0.0014
2017-01-23,691.7601,0.0008
2017-01-24,693.4384,0.0019
2017-01-25,694.4904,0.0012
2017-01-26,695.2112,0.0008
2017-01-27,695.4376,0.0002
2017-01-28,695.6735,0.0003
2017-01-29,699.0747,0.0037
2017-01-30,699.6286,0.0006
2017-01-31,701.1947,0.0016
2017-02-01,702.7738,0.0016
2017-02-02,704.8152,0.002
2017-02-03,708.1133,0.0032
2017-02-04,709.4466,0.0013
2017-02-05,710.6784,0.0012
2017-02-06,712.6324,0.0019
2017-02-07,715.5568,0.0027
2017-02-08,717.2817,0.0016
2017-02-09,718.8746,0.0016
2017-02-10,720.9027,0.002
2017-02-11,721.2889,0.0004
2017-02-12,722.4146,0.0011
2017-02-13,723.9452,0.0015
2017-02-14,725.4128,0.0014
2017-02-15,725.8101,0.0004
2017-02-16,727.0321,0.0012
2017-02-17,729.5862,0.0024
2017-02-18,730.4144,0.0008
2017-02-19,731.4963,0.001
2017-02-20,732.8306,0.0012
2017-02-21,735.6044,0.0024
2017-02-22,739.6367,0.0036
2017-02-23,743.1303,0.0029
2017-02-24,749.1634,0.005
2017-02-25,750.4347,0.0011
2017-02-26,751.5398,0.0009
2017-02-27,753.5638,0.0017
2017-02-28,755.5783,0.0017
2017-03-01,758.805,0.0026
2017-03-02,762.4491,0.0029
2017-03-03,767.8589,0.0042
2017-03-04,769.7335,0.0015
2017-03-05,771.604,0.0015
2017-03-06,775.4443,0.003
2017-03-07,777.1824,0.0014
2017-03-08,778.3739,0.001
2017-03-09,779.9442,0.0013
2017-03-10,781.05,0.001
2017-03-11,782.5531,0.0013
2017-03-12,784.2247,0.0014
2017-03-13,792.5256,0.0066
2017-03-14,794.5668,0.0016
2017-03-15,798.003,0.0027
2017-03-16,800.5287,0.0021
2017-03-17,802.1212,0.0015
2017-03-18,803.3642,0.0013
2017-03-19,805.6886,0.0022
2017-03-20,806.4864,0.0008
2017-03-21,810.4191,0.0035
