date,lth_pl_price,lth_pl_flow_btc
2015-01-02,526.3789,-0.0009
2015-01-03,525.6187,-0.0027
2015-01-04,525.0151,-0.0023
2015-01-05,524.0662,-0.0035
2015-01-06,524.0897,0.0001
2015-01-07,522.096,-0.0067
2015-01-08,521.5717,-0.0018
2015-01-09,520.6395,-0.0032
2015-01-10,520.2714,-0.0013
2015-01-11,520.1364,-0.0005
2015-01-12,519.464,-0.0025
2015-01-13,518.5882,-0.0038
2015-01-14,516.3087,-0.0128
2015-01-15,515.7205,-0.0028
2015-01-16,514.8689,-0.0041
2015-01-17,514.2034,-0.0033
2015-01-18,513.9324,-0.0013
2015-01-19,513.502,-0.002
2015-01-20,512.8657,-0.003
2015-01-21,510.6357,-0.0098
2015-01-22,510.4166,-0.0009
2015-01-23,509.7386,-0.0029
2015-01-24,509.587,-0.0006
2015-01-25,509.2856,-0.0012
2015-01-26,508.6523,-0.0023
2015-01-27,508.3406,-0.0012
2015-01-28,508.3885,0.0002
2015-01-29,507.7191,-0.0029
2015-01-30,507.0931,-0.0028
2015-01-31,506.3857,-0.0033
2015-02-01,505.7906,-0.0026
2015-02-02,505.3042,-0.002
2015-02-03,505.059,-0.0011
2015-02-04,504.5903,-0.0021
2015-02-05,504.1151,-0.0022
2015-02-06,503.8238,-0.0013
2015-02-07,503.501,-0.0014
2015-02-08,503.0319,-0.0021
2015-02-09,502.5943,-0.002
2015-02-10,502.2552,-0.0015
2015-02-11,501.681,-0.0026
2015-02-12,501.3393,-0.0015
2015-02-13,501.1562,-0.0008
2015-02-14,500.9783,-0.0007
2015-02-15,501.0091,0.0001
2015-02-16,500.6689,-0.0015
2015-02-17,500.2794,-0.0016
2015-02-18,500.0622,-0.0009
2015-02-19,498.9454,-0.0046
2015-02-20,500.2078,0.0052
2015-02-21,499.8343,-0.0015
2015-02-22,499.0684,-0.0032
2015-02-23,498.665,-0.0017
2015-02-24,498.3168,-0.0015
2015-02-25,497.5448,-0.0032
2015-02-26,497.2702,-0.0012
2015-02-27,497.1285,-0.0006
2015-02-28,496.9204,-0.0008
2015-03-01,497.3834,0.0018
2015-03-02,497.22,-0.0006
2015-03-03,496.1674,-0.0037
2015-03-04,496.2787,0.0004
2015-03-05,496.0585,-0.0008
2015-03-06,496.2837,0.0008
2015-03-07,495.4724,-0.0029
2015-03-08,494.6508,-0.003
2015-03-09,493.9749,-0.0023
2015-03-10,495.8172,0.0063
2015-03-11,495.6746,-0.0005
2015-03-12,495.8658,0.0006
2015-03-13,494.951,-0.0032
2015-03-14,494.5549,-0.0014
2015-03-15,494.4495,-0.0004
2015-03-16,494.0084,-0.0015
2015-03-17,493.8895,-0.0004
2015-03-18,493.4344,-0.0018
2015-03-19,492.4001,-0.0039
2015-03-20,492.0988,-0.0011
2015-03-21,491.9655,-0.0005
2015-03-22,491.7438,-0.0008
2015-03-23,491.5557,-0.0007
2015-03-24,491.1372,-0.0017
2015-03-25,490.7202,-0.0017
2015-03-26,490.4521,-0.0011
2015-03-27,490.185,-0.0011
2015-03-28,490.0332,-0.0006
2015-03-29,489.6341,-0.0016
2015-03-30,489.3711,-0.0011
2015-03-31,489.0208,-0.0014
2015-04-01,487.6315,-0.0056
2015-04-02,487.8101,0.0007
2015-04-03,487.3915,-0.0016
2015-04-04,487.3044,-0.0003
2015-04-05,487.2004,-0.0004
2015-04-06,487.1095,-0.0004
2015-04-07,486.9042,-0.0008
2015-04-08,486.5984,-0.0012
2015-04-09,486.0765,-0.0021
2015-04-10,485.5517,-0.0022
2015-04-11,485.3559,-0.0008
2015-04-12,485.0037,-0.0015
2015-04-13,484.3265,-0.003
2015-04-14,483.7005,-0.0029
2015-04-15,481.9774,-0.0077
2015-04-16,481.5718,-0.0018
2015-04-17,481.181,-0.0018
2015-04-18,480.8301,-0.0016
2015-04-19,480.6479,-0.0008
2015-04-20,480.4577,-0.0008
2015-04-21,480.1374,-0.0014
2015-04-22,479.9038,-0.001
2015-04-23,481.1204,0.0052
2015-04-24,480.5615,-0.0024
2015-04-25,480.3437,-0.001
2015-04-26,480.0405,-0.0014
2015-04-27,479.7733,-0.0012
2015-04-28,479.5855,-0.0008
2015-04-29,479.3075,-0.0012
2015-04-30,479.1959,-0.0005
2015-05-01,479.0002,-0.0008
2015-05-02,477.3796,-0.0069
2015-05-03,477.3249,-0.0002
2015-05-04,477.161,-0.0007
2015-05-05,476.8544,-0.0013
2015-05-06,476.5409,-0.0014
2015-05-07,476.1485,-0.0017
2015-05-08,474.9322,-0.005
2015-05-09,474.3672,-0.0023
2015-05-10,473.592,-0.0032
2015-05-11,473.1011,-0.002
2015-05-12,471.9569,-0.0047
2015-05-13,471.4133,-0.0023
2015-05-14,471.1273,-0.0012
2015-05-15,470.93,-0.0008
2015-05-16,470.7051,-0.001
2015-05-17,470.5372,-0.0007
2015-05-18,470.2943,-0.001
2015-05-19,470.0364,-0.0011
2015-05-20,469.8026,-0.001
2015-05-21,469.54,-0.0011
2015-05-22,469.2244,-0.0013
2015-05-23,468.5926,-0.0026
2015-05-24,468.3396,-0.0011
2015-05-25,467.9743,-0.0015
2015-05-26,467.6603,-0.0013
2015-05-27,467.4036,-0.0011
2015-05-28,466.0577,-0.0057
2015-05-29,466.0078,-0.0002
2015-05-30,464.4907,-0.0065
2015-05-31,464.199,-0.0013
2015-06-01,463.7416,-0.0021
2015-06-02,463.1505,-0.0026
2015-06-03,462.2697,-0.0039
2015-06-04,461.6649,-0.0027
2015-06-05,461.5222,-0.0006
2015-06-06,461.3356,-0.0008
2015-06-07,460.884,-0.002
2015-06-08,460.6757,-0.0009
2015-06-09,460.4422,-0.001
2015-06-10,459.9051,-0.0023
2015-06-11,459.3694,-0.0023
2015-06-12,456.9635,-0.0105
2015-06-13,456.5742,-0.0017
2015-06-14,456.166,-0.0018
2015-06-15,455.9933,-0.0007
2015-06-16,455.9854,-0.0
2015-06-17,455.6794,-0.0012
2015-06-18,455.1649,-0.0021
2015-06-19,454.4656,-0.0029
2015-06-20,454.4594,-0.0
2015-06-21,454.4277,-0.0001
2015-06-22,454.2835,-0.0006
2015-06-23,454.1299,-0.0006
2015-06-24,453.8199,-0.0013
2015-06-25,453.4727,-0.0014
2015-06-26,453.1154,-0.0015
2015-06-27,453.0656,-0.0002
2015-06-28,452.9692,-0.0004
2015-06-29,452.9153,-0.0002
2015-06-30,452.9206,0.0
2015-07-01,452.8071,-0.0004
2015-07-02,452.5949,-0.0008
2015-07-03,451.6694,-0.0036
2015-07-04,451.5105,-0.0006
2015-07-05,450.8552,-0.0024
2015-07-06,450.9133,0.0002
2015-07-07,451.11,0.0007
2015-07-08,451.0457,-0.0002
2015-07-09,450.3262,-0.0027
2015-07-10,450.4877,0.0006
2015-07-11,450.5577,0.0002
2015-07-12,451.1604,0.0019
2015-07-13,450.9925,-0.0006
2015-07-14,450.9261,-0.0002
2015-07-15,450.7855,-0.0005
2015-07-16,450.5482,-0.0009
2015-07-17,450.5551,0.0
2015-07-18,450.2928,-0.0009
2015-07-19,450.0992,-0.0007
2015-07-20,449.6456,-0.0016
2015-07-21,449.4453,-0.0007
2015-07-22,449.2691,-0.0006
2015-07-23,449.1965,-0.0003
2015-07-24,449.1393,-0.0002
2015-07-25,448.882,-0.0009
2015-07-26,448.9456,0.0002
2015-07-27,448.8933,-0.0002
2015-07-28,448.8941,0.0
2015-07-29,448.7183,-0.0006
2015-07-30,448.1724,-0.0019
2015-07-31,448.2518,0.0003
2015-08-01,448.1435,-0.0004
2015-08-02,447.9916,-0.0005
2015-08-03,447.9987,0.0
2015-08-04,447.6842,-0.0011
2015-08-05,447.0831,-0.0021
2015-08-06,446.9349,-0.0005
2015-08-07,446.703,-0.0008
2015-08-08,446.4673,-0.0009
2015-08-09,444.7771,-0.0064
2015-08-10,443.3281,-0.0055
2015-08-11,442.2339,-0.004
2015-08-12,441.4928,-0.0028
2015-08-13,441.0241,-0.0018
2015-08-14,438.586,-0.0092
2015-08-15,438.378,-0.0008
2015-08-16,437.8255,-0.0021
2015-08-17,437.6008,-0.0009
2015-08-18,437.2192,-0.0017
2015-08-19,436.2888,-0.0041
2015-08-20,435.5143,-0.0033
2015-08-21,434.9483,-0.0024
2015-08-22,434.5842,-0.0016
2015-08-23,434.722,0.0006
2015-08-24,434.089,-0.003
2015-08-25,431.3145,-0.0125
2015-08-26,430.7757,-0.0024
2015-08-27,430.5455,-0.001
2015-08-28,430.1845,-0.0016
2015-08-29,429.841,-0.0015
2015-08-30,429.8089,-0.0001
2015-08-31,429.7018,-0.0005
2015-09-01,429.524,-0.0008
2015-09-02,429.1981,-0.0014
2015-09-03,428.7456,-0.002
2015-09-04,428.4179,-0.0014
2015-09-05,428.2955,-0.0005
2015-09-06,428.3053,0.0
2015-09-07,428.2473,-0.0002
2015-09-08,428.1905,-0.0002
2015-09-09,428.1466,-0.0002
2015-09-10,427.7569,-0.0016
2015-09-11,427.598,-0.0007
2015-09-12,426.939,-0.0028
2015-09-13,426.744,-0.0008
2015-09-14,426.5167,-0.001
2015-09-15,426.31,-0.0009
2015-09-16,426.1081,-0.0009
2015-09-17,425.7335,-0.0016
2015-09-18,425.6428,-0.0004
2015-09-19,425.4453,-0.0009
2015-09-20,425.2459,-0.0009
2015-09-21,425.3487,0.0005
2015-09-22,425.2584,-0.0004
2015-09-23,424.7631,-0.0022
2015-09-24,424.5808,-0.0008
2015-09-25,423.5877,-0.0042
2015-09-26,423.4218,-0.0007
2015-09-27,423.2963,-0.0005
2015-09-28,423.1029,-0.0008
2015-09-29,422.963,-0.0006
2015-09-30,422.8705,-0.0004
2015-10-01,422.7432,-0.0005
2015-10-02,422.6586,-0.0004
2015-10-03,422.6918,0.0001
2015-10-04,422.6234,-0.0003
2015-10-05,422.5516,-0.0003
2015-10-06,422.3851,-0.0007
2015-10-07,422.4714,0.0004
2015-10-08,422.2613,-0.0009
2015-10-09,422.1989,-0.0003
2015-10-10,422.0849,-0.0005
2015-10-11,421.9834,-0.0004
2015-10-12,421.3996,-0.0024
2015-10-13,421.4108,0.0
2015-10-14,420.8818,-0.0021
2015-10-15,420.8287,-0.0002
2015-10-16,420.8456,0.0001
2015-10-17,420.9742,0.0005
2015-10-18,421.0075,0.0001
2015-10-19,420.9589,-0.0002
2015-10-20,421.1255,0.0006
2015-10-21,421.2067,0.0003
2015-10-22,421.2164,0.0
2015-10-23,421.3319,0.0004
2015-10-24,421.3337,0.0
2015-10-25,421.6597,0.0011
2015-10-26,421.7067,0.0002
2015-10-27,422.0593,0.0012
2015-10-28,424.6311,0.0084
2015-10-29,425.2698,0.002
2015-10-30,426.7718,0.0046
2015-10-31,427.4763,0.0022
2015-11-01,427.9182,0.0013
2015-11-02,428.8448,0.0025
2015-11-03,431.3173,0.0061
2015-11-04,436.069,0.0116
2015-11-05,437.4161,0.0035
2015-11-06,437.3337,-0.0002
2015-11-07,438.6981,0.0035
2015-11-08,438.8079,0.0003
2015-11-09,440.3129,0.004
2015-11-10,439.5725,-0.0022
2015-11-11,438.6556,-0.0029
2015-11-12,438.6199,-0.0001
2015-11-13,439.2503,0.0019
2015-11-14,439.3191,0.0002
2015-11-15,439.2667,-0.0002
2015-11-16,439.0774,-0.0006
2015-11-17,439.654,0.0017
2015-11-18,439.6332,-0.0001
2015-11-19,439.554,-0.0002
2015-11-20,439.4194,-0.0004
2015-11-21,439.1301,-0.0009
2015-11-22,439.3516,0.0007
2015-11-23,439.2091,-0.0004
2015-11-24,439.0888,-0.0004
2015-11-25,439.034,-0.0002
2015-11-26,439.4148,0.0011
2015-11-27,439.8035,0.0011
2015-11-28,439.8297,0.0001
2015-11-29,439.9373,0.0003
2015-11-30,440.5455,0.0016
2015-12-01,440.7019,0.0004
2015-12-02,440.6172,-0.0002
2015-12-03,440.6882,0.0002
2015-12-04,440.9689,0.0008
2015-12-05,441.1436,0.0004
2015-12-06,442.2642,0.0029
2015-12-07,442.7571,0.0012
2015-12-08,443.0987,0.0008
2015-12-09,445.3881,0.0055
2015-12-10,445.7667,0.0009
2015-12-11,446.8648,0.0024
2015-12-12,447.2479,0.0009
2015-12-13,447.7765,0.0012
2015-12-14,449.0603,0.0029
2015-12-15,450.1952,0.0024
2015-12-16,450.6329,0.001
2015-12-17,451.0255,0.0009
2015-12-18,451.5684,0.0012
2015-12-19,453.2429,0.0036
2015-12-20,453.3677,0.0003
2015-12-21,453.4439,0.0002
2015-12-22,453.7682,0.0007
2015-12-23,454.128,0.0008
2015-12-24,454.8153,0.0015
2015-12-25,456.1858,0.003
2015-12-26,455.9858,-0.0005
2015-12-27,455.826,-0.0004
2015-12-28,455.829,0.0
2015-12-29,455.6867,-0.0003
2015-12-30,455.7913,0.0002
2015-12-31,455.9748,0.0004
2016-01-01,456.0241,0.0001
2016-01-02,456.0866,0.0001
2016-01-03,456.1842,0.0002
2016-01-04,456.3861,0.0005
2016-01-05,456.5627,0.0004
2016-01-06,456.6473,0.0002
2016-01-07,459.0293,0.0052
2016-01-08,459.9783,0.0021
2016-01-09,460.1209,0.0003
2016-01-10,461.0352,0.002
2016-01-11,460.1202,-0.002
2016-01-12,459.8622,-0.0006
2016-01-13,459.8694,0.0
2016-01-14,459.8884,0.0
2016-01-15,459.5928,-0.0008
2016-01-16,459.2542,-0.0009
2016-01-17,459.3148,0.0002
2016-01-18,459.1567,-0.0004
2016-01-19,459.1884,0.0001
2016-01-20,459.4983,0.0007
2016-01-21,459.7246,0.0006
2016-01-22,457.1841,-0.0066
2016-01-23,457.4515,0.0007
2016-01-24,457.6755,0.0006
2016-01-25,458.0647,0.001
2016-01-26,458.0446,-0.0001
2016-01-27,457.9952,-0.0001
2016-01-28,457.5494,-0.0012
2016-01-29,457.0201,-0.0014
2016-01-30,457.4307,0.0011
2016-01-31,457.6205,0.0005
2016-02-01,456.6114,-0.0027
2016-02-02,456.0954,-0.0014
2016-02-03,455.8101,-0.0008
2016-02-04,456.0478,0.0006
2016-02-05,456.1215,0.0002
2016-02-06,455.9526,-0.0005
2016-02-07,456.0152,0.0002
2016-02-08,455.8397,-0.0005
2016-02-09,455.5306,-0.0008
2016-02-10,455.729,0.0005
2016-02-11,455.9235,0.0005
2016-02-12,455.8886,-0.0001
2016-02-13,456.0723,0.0005
2016-02-14,456.4325,0.0009
2016-02-15,456.7255,0.0007
2016-02-16,457.2473,0.0013
2016-02-17,458.2437,0.0024
2016-02-18,458.4747,0.0005
2016-02-19,459.2039,0.0017
2016-02-20,459.7574,0.0013
2016-02-21,460.01,0.0006
2016-02-22,460.3349,0.0007
2016-02-23,460.341,0.0
2016-02-24,460.735,0.0009
2016-02-25,460.9601,0.0005
2016-02-26,461.1627,0.0005
2016-02-27,461.3116,0.0003
2016-02-28,461.841,0.0012
2016-02-29,462.9269,0.0025
2016-03-01,465.2215,0.0053
2016-03-02,465.5564,0.0008
2016-03-03,465.7744,0.0005
2016-03-04,465.7508,-0.0001
2016-03-05,466.518,0.0019
2016-03-06,466.7471,0.0006
2016-03-07,467.2154,0.0011
2016-03-08,467.3865,0.0004
2016-03-09,467.1859,-0.0005
2016-03-10,467.0171,-0.0004
2016-03-11,467.2508,0.0006
2016-03-12,467.3957,0.0004
2016-03-13,467.6531,0.0006
2016-03-14,467.9734,0.0008
2016-03-15,468.1453,0.0004
2016-03-16,468.508,0.0009
2016-03-17,468.6058,0.0002
2016-03-18,468.6781,0.0002
2016-03-19,468.5553,-0.0003
2016-03-20,468.5281,-0.0001
2016-03-21,469.0439,0.0012
2016-03-22,469.5192,0.0011
2016-03-23,469.4151,-0.0002
2016-03-24,469.5839,0.0004
2016-03-25,470.194,0.0015
2016-03-26,470.409,0.0005
2016-03-27,470.5898,0.0004
2016-03-28,471.0163,0.001
2016-03-29,471.0357,0.0
2016-03-30,471.1266,0.0002
2016-03-31,471.5025,0.0009
2016-04-01,471.6576,0.0004
2016-04-02,471.5238,-0.0003
2016-04-03,471.5479,0.0001
2016-04-04,471.4441,-0.0002
2016-04-05,471.6733,0.0005
2016-04-06,471.9587,0.0007
2016-04-07,473.7915,0.0043
2016-04-08,472.3801,-0.0034
2016-04-09,472.0348,-0.0008
2016-04-10,473.1777,0.0027
2016-04-11,473.3593,0.0004
2016-04-12,473.5683,0.0005
2016-04-13,473.4809,-0.0002
2016-04-14,473.4895,0.0
2016-04-15,473.5679,0.0002
2016-04-16,473.4769,-0.0002
2016-04-17,473.5414,0.0002
2016-04-18,473.623,0.0002
2016-04-19,473.7662,0.0003
2016-04-20,473.8525,0.0002
2016-04-21,474.1918,0.0008
2016-04-22,474.7928,0.0013
2016-04-23,475.0129,0.0005
2016-04-24,475.8668,0.0018
2016-04-25,476.9139,0.0023
2016-04-26,477.6331,0.0015
2016-04-27,477.8375,0.0005
2016-04-28,477.8905,0.0001
2016-04-29,478.1563,0.0006
2016-04-30,478.2326,0.0002
2016-05-01,479.0426,0.0018
2016-05-02,479.0886,0.0001
2016-05-03,479.2256,0.0003
2016-05-04,477.9197,-0.0029
2016-05-05,478.0406,0.0003
2016-05-06,478.5404,0.0011
2016-05-07,478.8096,0.0006
2016-05-08,479.0189,0.0005
2016-05-09,479.2606,0.0005
2016-05-10,479.6724,0.0009
2016-05-11,480.021,0.0008
2016-05-12,480.1173,0.0002
2016-05-13,479.8058,-0.0007
2016-05-14,480.1325,0.0007
2016-05-15,480.2325,0.0002
2016-05-16,480.2987,0.0001
2016-05-17,484.0624,0.0083
2016-05-18,484.2503,0.0004
2016-05-19,484.6431,0.0009
2016-05-20,485.1082,0.001
2016-05-21,485.1336,0.0001
2016-05-22,485.098,-0.0001
2016-05-23,485.5292,0.001
2016-05-24,485.6421,0.0003
2016-05-25,486.2623,0.0014
2016-05-26,486.6288,0.0008
2016-05-27,489.4676,0.006
2016-05-28,490.4783,0.0019
2016-05-29,492.1281,0.0031
2016-05-30,493.5478,0.0027
2016-05-31,494.756,0.0023
2016-06-01,495.5802,0.0015
2016-06-02,497.4438,0.0034
2016-06-03,498.3789,0.0016
2016-06-04,499.2078,0.0014
2016-06-05,500.0217,0.0014
2016-06-06,501.4289,0.0024
2016-06-07,502.1896,0.0013
2016-06-08,503.1078,0.0016
2016-06-09,503.6818,0.001
2016-06-10,504.4103,0.0013
2016-06-11,505.2753,0.0014
2016-06-12,509.6182,0.0064
2016-06-13,514.375,0.0067
2016-06-14,515.8813,0.0022
2016-06-15,518.5014,0.0037
2016-06-16,524.0274,0.0072
2016-06-17,526.5177,0.0033
2016-06-18,528.1641,0.0022
2016-06-19,529.198,0.0013
2016-06-20,530.8217,0.0022
2016-06-21,531.6794,0.0013
2016-06-22,531.1791,-0.0008
2016-06-23,530.6745,-0.0008
2016-06-24,531.9695,0.0019
2016-06-25,534.195,0.0033
2016-06-26,533.3363,-0.0014
2016-06-27,533.8237,0.0007
2016-06-28,533.9839,0.0002
2016-06-29,533.8165,-0.0003
2016-06-30,535.865,0.003
2016-07-01,536.5911,0.0011
2016-07-02,537.3476,0.0011
2016-07-03,537.5044,0.0002
2016-07-04,537.824,0.0005
2016-07-05,538.9187,0.0016
2016-07-06,539.5017,0.0009
2016-07-07,539.3768,-0.0002
2016-07-08,539.9408,0.0008
2016-07-09,540.6033,0.001
2016-07-10,541.4914,0.0014
2016-07-11,542.7121,0.0019
2016-07-12,543.1667,0.0007
2016-07-13,543.5134,0.0005
2016-07-14,543.6696,0.0002
2016-07-15,543.825,0.0002
2016-07-16,543.9945,0.0003
2016-07-17,544.7872,0.0012
2016-07-18,545.1409,0.0005
2016-07-19,545.8108,0.001
2016-07-20,545.9411,0.0002
2016-07-21,545.6858,-0.0004
2016-07-22,545.9151,0.0004
2016-07-23,545.7022,-0.0003
2016-07-24,546.8431,0.0017
2016-07-25,547.6123,0.0012
2016-07-26,547.8399,0.0003
2016-07-27,548.2893,0.0007
2016-07-28,548.406,0.0002
2016-07-29,548.7445,0.0005
2016-07-30,549.3342,0.0009
2016-07-31,549.2312,-0.0002
2016-08-01,548.9061,-0.0005
2016-08-02,548.5291,-0.0007
2016-08-03,547.4097,-0.002
2016-08-04,549.4449,0.0035
2016-08-05,549.5026,0.0001
2016-08-06,549.4304,-0.0001
2016-08-07,549.5253,0.0002
2016-08-08,549.4672,-0.0001
2016-08-09,549.2467,-0.0004
2016-08-10,548.8942,-0.0006
2016-08-11,548.6737,-0.0004
2016-08-12,548.5599,-0.0002
2016-08-13,548.3174,-0.0004
2016-08-14,548.3564,0.0001
2016-08-15,548.0683,-0.0005
2016-08-16,548.5276,0.0008
2016-08-17,548.4536,-0.0001
2016-08-18,548.4975,0.0001
2016-08-19,548.8096,0.0005
2016-08-20,550.524,0.0029
2016-08-21,550.7116,0.0003
2016-08-22,550.8157,0.0002
2016-08-23,550.7316,-0.0001
2016-08-24,550.521,-0.0004
2016-08-25,552.5103,0.0034
2016-08-26,552.8093,0.0005
2016-08-27,552.416,-0.0007
2016-08-28,552.3849,-0.0001
2016-08-29,552.205,-0.0003
2016-08-30,553.011,0.0014
2016-08-31,553.649,0.0011
2016-09-01,553.6216,-0.0
2016-09-02,553.6657,0.0001
2016-09-03,553.6733,0.0
2016-09-04,554.1338,0.0008
2016-09-05,554.3375,0.0003
2016-09-06,554.3349,-0.0
2016-09-07,554.5434,0.0003
2016-09-08,554.8259,0.0005
2016-09-09,554.4115,-0.0007
2016-09-10,554.3673,-0.0001
2016-09-11,554.6174,0.0004
2016-09-12,554.3994,-0.0004
2016-09-13,555.1994,0.0013
2016-09-14,555.414,0.0004
2016-09-15,555.453,0.0001
2016-09-16,556.0427,0.001
2016-09-17,555.9738,-0.0001
2016-09-18,556.0584,0.0001
2016-09-19,556.1714,0.0002
2016-09-20,556.9424,0.0013
2016-09-21,556.8784,-0.0001
2016-09-22,556.7049,-0.0003
2016-09-23,556.3273,-0.0006
2016-09-24,556.1277,-0.0003
2016-09-25,556.9166,0.0013
2016-09-26,557.1305,0.0004
2016-09-27,557.3425,0.0003
2016-09-28,557.4117,0.0001
2016-09-29,557.2401,-0.0003
2016-09-30,557.1971,-0.0001
2016-10-01,557.2698,0.0001
2016-10-02,557.323,0.0001
2016-10-03,558.2826,0.0016
2016-10-04,559.0118,0.0012
2016-10-05,559.2184,0.0003
2016-10-06,559.1445,-0.0001
2016-10-07,559.36,0.0003
2016-10-08,559.6632,0.0005
2016-10-09,559.6503,-0.0
2016-10-10,559.9614,0.0005
2016-10-11,560.9954,0.0016
2016-10-12,562.7437,0.0027
2016-10-13,562.8163,0.0001
2016-10-14,563.0161,0.0003
2016-10-15,563.1344,0.0002
2016-10-16,563.1926,0.0001
2016-10-17,564.7864,0.0025
2016-10-18,565.8018,0.0016
2016-10-19,564.6445,-0.0018
2016-10-20,564.8447,0.0003
2016-10-21,565.8413,0.0016
2016-10-22,566.2713,0.0007
2016-10-23,566.7063,0.0007
2016-10-24,567.3296,0.0009
2016-10-25,568.2077,0.0013
2016-10-26,569.4384,0.0018
2016-10-27,571.0325,0.0023
2016-10-28,571.5347,0.0007
2016-10-29,572.6804,0.0016
2016-10-30,572.9136,0.0003
2016-10-31,573.6518,0.001
2016-11-01,574.62,0.0013
2016-11-02,575.3996,0.001
2016-11-03,576.2013,0.0012
2016-11-04,576.6069,0.0006
2016-11-05,576.8085,0.0003
2016-11-06,577.1673,0.0005
2016-11-07,577.4915,0.0005
2016-11-08,578.6692,0.0017
2016-11-09,579.856,0.0016
2016-11-10,580.5554,0.001
2016-11-11,581.2126,0.0009
2016-11-12,581.096,-0.0002
2016-11-13,581.0218,-0.0001
2016-11-14,581.3015,0.0004
2016-11-15,581.8656,0.0008
2016-11-16,583.6799,0.0024
2016-11-17,585.2554,0.0021
2016-11-18,585.7688,0.0007
2016-11-19,585.648,-0.0002
2016-11-20,585.8407,0.0003
2016-11-21,586.6679,0.0011
2016-11-22,587.5248,0.0011
2016-11-23,587.6518,0.0002
2016-11-24,592.1718,0.006
2016-11-25,592.4432,0.0004
2016-11-26,593.0378,0.0008
2016-11-27,593.3933,0.0005
2016-11-28,594.3518,0.0013
2016-11-29,594.7415,0.0005
2016-11-30,595.5551,0.0011
2016-12-01,596.7929,0.0016
2016-12-02,598.4122,0.002
2016-12-03,606.3531,0.01
2016-12-04,606.6554,0.0004
2016-12-05,607.5719,0.0012
2016-12-06,608.0307,0.0006
2016-12-07,608.6496,0.0008
2016-12-08,610.0765,0.0018
2016-12-09,610.4599,0.0005
2016-12-10,611.7815,0.0017
2016-12-11,612.1431,0.0005
2016-12-12,612.8217,0.0009
2016-12-13,613.5329,0.0009
2016-12-14,614.4106,0.0011
2016-12-15,615.5447,0.0014
2016-12-16,616.5805,0.0013
2016-12-17,617.383,0.001
2016-12-18,618.6354,0.0016
2016-12-19,619.2164,0.0007
2016-12-20,620.2839,0.0013
2016-12-21,623.8153,0.0042
2016-12-22,627.3336,0.004
2016-12-23,632.0698,0.0051
2016-12-24,633.5335,0.0016
2016-12-25,634.5503,0.0011
2016-12-26,635.4377,0.001
2016-12-27,637.7159,0.0024
2016-12-28,642.0066,0.0043
2016-12-29,645.3358,0.0034
2016-12-30,647.8561,0.0026
2016-12-31,648.82,0.001
2017-01-01,651.0204,0.0022
2017-01-02,654.9887,0.0039
2017-01-03,658.2025,0.0031
2017-01-04,663.0597,0.0042
2017-01-05,677.2445,0.014
2017-01-06,677.9554,0.0008
2017-01-07,677.8293,-0.0001
2017-01-08,679.1858,0.0015
2017-01-09,680.705,0.0017
2017-01-10,681.6839,0.0011
2017-01-11,682.2086,0.0007
2017-01-12,681.4728,-0.0009
2017-01-13,681.8388,0.0004
2017-01-14,681.9726,0.0002
2017-01-15,682.0707,0.0001
2017-01-16,682.5232,0.0005
2017-01-17,684.2625,0.0019
2017-01-18,684.8556,0.0007
2017-01-19,685.3986,0.0006
2017-01-20,685.9264,0.0006
2017-01-21,686.8361,0.001
2017-01-22,688.1533,0.0014
2017-01-23,688.9605,0.0009
2017-01-24,690.9014,0.0022
2017-01-25,691.8063,0.001
2017-01-26,692.3693,0.0006
2017-01-27,692.652,0.0003
2017-01-28,692.9027,0.0003
2017-01-29,696.3349,0.0037
2017-01-30,696.844,0.0006
2017-01-31,698.1085,0.0013
2017-02-01,699.5626,0.0015
2017-02-02,701.3934,0.0018
2017-02-03,704.5737,0.0031
2017-02-04,705.8373,0.0012
2017-02-05,707.1983,0.0013
2017-02-06,709.0279,0.0018
2017-02-07,711.8404,0.0026
2017-02-08,713.4404,0.0015
2017-02-09,716.045,0.0026
2017-02-10,717.737,0.0017
2017-02-11,718.2563,0.0005
2017-02-12,719.473,0.0012
2017-02-13,720.9627,0.0015
2017-02-14,722.3728,0.0014
2017-02-15,722.7233,0.0003
2017-02-16,723.8444,0.0011
2017-02-17,726.3022,0.0023
2017-02-18,727.2242,0.0009
2017-02-19,728.2761,0.001
2017-02-20,729.3951,0.001
2017-02-21,731.8742,0.0022
2017-02-22,736.0751,0.0037
2017-02-23,739.13,0.0026
2017-02-24,745.5249,0.0053
2017-02-25,747.0167,0.0013
2017-02-26,747.9065,0.0007
2017-02-27,749.938,0.0017
2017-02-28,751.801,0.0015
2017-03-01,754.7986,0.0024
2017-03-02,758.3129,0.0028
2017-03-03,763.7127,0.0042
2017-03-04,765.7705,0.0016
2017-03-05,767.4917,0.0013
2017-03-06,771.5105,0.0031
2017-03-07,773.8255,0.0019
2017-03-08,775.5963,0.0015
2017-03-09,776.722,0.0009
2017-03-10,779.3564,0.0023
2017-03-11,780.3337,0.0008
2017-03-12,781.6222,0.001
2017-03-13,789.791,0.0065
2017-03-14,791.8055,0.0016
2017-03-15,794.9246,0.0025
2017-03-16,798.5178,0.003
2017-03-17,801.1998,0.0025
2017-03-18,803.4201,0.0023
2017-03-19,804.9539,0.0015
2017-03-20,805.1157,0.0002
2017-03-21,808.4402,0.003
2017-03-22,810.017,0.0015
