date,lth_pl_price,lth_pl_flow_btc
2015-01-31,306.4158,0.001
2015-02-01,306.7144,0.0013
2015-02-02,306.6688,-0.0002
2015-02-03,306.9312,0.0011
2015-02-04,307.048,0.0005
2015-02-05,306.9733,-0.0003
2015-02-06,307.1153,0.0006
2015-02-07,307.2824,0.0007
2015-02-08,307.5443,0.0012
2015-02-09,307.6123,0.0003
2015-02-10,307.7,0.0004
2015-02-11,307.8578,0.0007
2015-02-12,307.9467,0.0004
2015-02-13,307.9689,0.0001
2015-02-14,307.9609,-0.0
2015-02-15,308.0765,0.0005
2015-02-16,308.0121,-0.0003
2015-02-17,308.1967,0.0008
2015-02-18,308.2669,0.0003
2015-02-19,307.6611,-0.0025
2015-02-20,308.6309,0.004
2015-02-21,308.724,0.0004
2015-02-22,308.9214,0.0008
2015-02-23,308.7964,-0.0005
2015-02-24,308.7142,-0.0003
2015-02-25,308.4679,-0.001
2015-02-26,308.4659,-0.0
2015-02-27,308.43,-0.0001
2015-02-28,308.3913,-0.0002
2015-03-01,308.6425,0.001
2015-03-02,308.5326,-0.0004
2015-03-03,307.8045,-0.0026
2015-03-04,307.9642,0.0006
2015-03-05,307.7967,-0.0006
2015-03-06,307.9713,0.0006
2015-03-07,307.5405,-0.0016
2015-03-08,307.1138,-0.0015
2015-03-09,307.0992,-0.0001
2015-03-10,307.7917,0.0024
2015-03-11,307.7776,-0.0
2015-03-12,307.8968,0.0004
2015-03-13,307.4307,-0.0016
2015-03-14,307.5021,0.0003
2015-03-15,307.4791,-0.0001
2015-03-16,307.5472,0.0002
2015-03-17,307.6124,0.0002
2015-03-18,307.5346,-0.0003
2015-03-19,307.7227,0.0007
2015-03-20,307.703,-0.0001
2015-03-21,307.7706,0.0003
2015-03-22,307.7592,-0.0
2015-03-23,307.731,-0.0001
2015-03-24,307.6634,-0.0003
2015-03-25,307.5598,-0.0004
2015-03-26,307.5516,-0.0
2015-03-27,307.4897,-0.0003
2015-03-28,307.4962,0.0
2015-03-29,307.5234,0.0001
2015-03-30,307.5166,-0.0
2015-03-31,307.5264,0.0
2015-04-01,306.8465,-0.0028
2015-04-02,306.9941,0.0006
2015-04-03,306.8651,-0.0005
2015-04-04,306.8968,0.0001
2015-04-05,306.8722,-0.0001
2015-04-06,306.8331,-0.0002
2015-04-07,306.7737,-0.0002
2015-04-08,306.7979,0.0001
2015-04-09,306.6931,-0.0004
2015-04-10,306.1885,-0.0021
2015-04-11,306.1884,-0.0
2015-04-12,306.0528,-0.0006
2015-04-13,305.9718,-0.0004
2015-04-14,305.9905,0.0001
2015-04-15,305.2108,-0.0035
2015-04-16,305.3152,0.0005
2015-04-17,305.3504,0.0002
2015-04-18,305.4621,0.0005
2015-04-19,305.4861,0.0001
2015-04-20,305.4719,-0.0001
2015-04-21,305.4601,-0.0001
2015-04-22,305.4385,-0.0001
2015-04-23,306.007,0.0024
2015-04-24,306.0267,0.0001
2015-04-25,306.0497,0.0001
2015-04-26,306.0036,-0.0002
2015-04-27,305.9343,-0.0003
2015-04-28,305.9501,0.0001
2015-04-29,306.0052,0.0002
2015-04-30,306.0243,0.0001
2015-05-01,306.0075,-0.0001
2015-05-02,306.56,0.0024
2015-05-03,306.6497,0.0004
2015-05-04,306.6271,-0.0001
2015-05-05,306.5771,-0.0002
2015-05-06,306.674,0.0004
2015-05-07,306.6544,-0.0001
2015-05-08,307.045,0.0016
2015-05-09,307.2244,0.0007
2015-05-10,307.455,0.001
2015-05-11,307.2077,-0.001
2015-05-12,307.4096,0.0008
2015-05-13,307.4813,0.0003
2015-05-14,307.4566,-0.0001
2015-05-15,307.4448,-0.0
2015-05-16,307.4449,0.0
2015-05-17,307.4546,0.0
2015-05-18,307.3916,-0.0003
2015-05-19,307.4142,0.0001
2015-05-20,307.395,-0.0001
2015-05-21,307.3618,-0.0001
2015-05-22,307.3355,-0.0001
2015-05-23,307.2812,-0.0002
2015-05-24,307.2942,0.0001
2015-05-25,307.1662,-0.0005
2015-05-26,307.1552,-0.0
2015-05-27,307.1267,-0.0001
2015-05-28,307.1222,-0.0
2015-05-29,307.1191,-0.0
2015-05-30,306.2381,-0.0038
2015-05-31,306.1281,-0.0005
2015-06-01,305.9955,-0.0006
2015-06-02,305.8942,-0.0005
2015-06-03,305.8758,-0.0001
2015-06-04,305.8441,-0.0001
2015-06-05,305.8231,-0.0001
2015-06-06,305.8075,-0.0001
2015-06-07,305.5869,-0.001
2015-06-08,305.5273,-0.0003
2015-06-09,305.4576,-0.0003
2015-06-10,305.3239,-0.0006
2015-06-11,305.1912,-0.0006
2015-06-12,304.9421,-0.0011
2015-06-13,304.7833,-0.0007
2015-06-14,304.6641,-0.0005
2015-06-15,304.5825,-0.0003
2015-06-16,304.5208,-0.0002
2015-06-17,304.2765,-0.001
2015-06-18,303.8361,-0.0018
2015-06-19,303.3391,-0.002
2015-06-20,303.2921,-0.0002
2015-06-21,303.2497,-0.0002
2015-06-22,303.1388,-0.0004
2015-06-23,303.0359,-0.0004
2015-06-24,302.854,-0.0008
2015-06-25,302.6877,-0.0007
2015-06-26,302.5241,-0.0007
2015-06-27,302.4814,-0.0002
2015-06-28,302.4321,-0.0002
2015-06-29,302.3379,-0.0004
2015-06-30,302.2869,-0.0002
2015-07-01,302.2341,-0.0002
2015-07-02,302.099,-0.0005
2015-07-03,301.5194,-0.0023
2015-07-04,301.4325,-0.0003
2015-07-05,300.9587,-0.0017
2015-07-06,300.794,-0.0006
2015-07-07,300.8313,0.0001
2015-07-08,300.7059,-0.0005
2015-07-09,300.1936,-0.0019
2015-07-10,299.9905,-0.0007
2015-07-11,299.7977,-0.0007
2015-07-12,299.8176,0.0001
2015-07-13,299.6769,-0.0005
2015-07-14,299.5538,-0.0004
2015-07-15,299.3949,-0.0006
2015-07-16,299.2421,-0.0005
2015-07-17,299.1969,-0.0002
2015-07-18,299.043,-0.0006
2015-07-19,298.9836,-0.0002
2015-07-20,298.6389,-0.0012
2015-07-21,298.4681,-0.0006
2015-07-22,298.3739,-0.0003
2015-07-23,298.3153,-0.0002
2015-07-24,298.2201,-0.0003
2015-07-25,298.0634,-0.0005
2015-07-26,298.0324,-0.0001
2015-07-27,297.915,-0.0004
2015-07-28,297.8101,-0.0004
2015-07-29,297.659,-0.0005
2015-07-30,297.378,-0.001
2015-07-31,297.3964,0.0001
2015-08-01,297.3616,-0.0001
2015-08-02,297.3224,-0.0001
2015-08-03,297.3091,-0.0
2015-08-04,297.1072,-0.0007
2015-08-05,297.0286,-0.0003
2015-08-06,296.9898,-0.0001
2015-08-07,296.9235,-0.0002
2015-08-08,296.8322,-0.0003
2015-08-09,295.3634,-0.0055
2015-08-10,295.17,-0.0007
2015-08-11,295.142,-0.0001
2015-08-12,295.1186,-0.0001
2015-08-13,295.1069,-0.0
2015-08-14,294.9996,-0.0004
2015-08-15,294.9171,-0.0003
2015-08-16,294.716,-0.0008
2015-08-17,294.6363,-0.0003
2015-08-18,294.6093,-0.0001
2015-08-19,294.4801,-0.0006
2015-08-20,294.222,-0.0011
2015-08-21,294.0436,-0.0008
2015-08-22,293.9835,-0.0003
2015-08-23,294.1028,0.0005
2015-08-24,293.9446,-0.0008
2015-08-25,292.4825,-0.0066
2015-08-26,292.1088,-0.0017
2015-08-27,292.056,-0.0002
2015-08-28,291.9482,-0.0005
2015-08-29,291.8274,-0.0005
2015-08-30,291.8315,0.0
2015-08-31,291.7816,-0.0002
2015-09-01,291.7331,-0.0002
2015-09-02,291.6056,-0.0006
2015-09-03,291.4242,-0.0008
2015-09-04,291.3052,-0.0005
2015-09-05,291.248,-0.0002
2015-09-06,291.1939,-0.0002
2015-09-07,291.151,-0.0002
2015-09-08,291.0633,-0.0004
2015-09-09,291.0461,-0.0001
2015-09-10,290.8372,-0.0009
2015-09-11,290.771,-0.0003
2015-09-12,290.539,-0.001
2015-09-13,290.4882,-0.0002
2015-09-14,290.4277,-0.0003
2015-09-15,290.3612,-0.0003
2015-09-16,290.2902,-0.0003
2015-09-17,290.1235,-0.0007
2015-09-18,290.0854,-0.0002
2015-09-19,289.9959,-0.0004
2015-09-20,289.9068,-0.0004
2015-09-21,290.0033,0.0004
2015-09-22,289.9711,-0.0001
2015-09-23,289.7002,-0.0012
2015-09-24,289.6236,-0.0003
2015-09-25,289.2355,-0.0016
2015-09-26,289.1689,-0.0003
2015-09-27,289.1214,-0.0002
2015-09-28,288.9612,-0.0007
2015-09-29,288.8919,-0.0003
2015-09-30,288.8391,-0.0002
2015-10-01,288.7656,-0.0003
2015-10-02,288.7287,-0.0002
2015-10-03,288.7203,-0.0
2015-10-04,288.6787,-0.0002
2015-10-05,288.6393,-0.0002
2015-10-06,288.5054,-0.0005
2015-10-07,288.4101,-0.0004
2015-10-08,288.2656,-0.0006
2015-10-09,288.229,-0.0001
2015-10-10,288.1533,-0.0003
2015-10-11,288.0891,-0.0003
2015-10-12,287.7015,-0.0016
2015-10-13,287.6589,-0.0002
2015-10-14,287.2778,-0.0015
2015-10-15,287.1938,-0.0003
2015-10-16,287.1032,-0.0003
2015-10-17,287.0347,-0.0003
2015-10-18,287.0123,-0.0001
2015-10-19,286.9003,-0.0004
2015-10-20,286.8744,-0.0001
2015-10-21,286.8277,-0.0002
2015-10-22,286.7019,-0.0005
2015-10-23,286.6421,-0.0002
2015-10-24,286.5858,-0.0002
2015-10-25,286.5655,-0.0001
2015-10-26,286.5016,-0.0002
2015-10-27,286.4652,-0.0001
2015-10-28,286.259,-0.0007
2015-10-29,286.2282,-0.0001
2015-10-30,286.2585,0.0001
2015-10-31,286.3873,0.0004
2015-11-01,286.413,0.0001
2015-11-02,286.3354,-0.0002
2015-11-03,285.6571,-0.0017
2015-11-04,285.4695,-0.0005
2015-11-05,285.385,-0.0002
2015-11-06,285.2808,-0.0003
2015-11-07,285.4399,0.0004
2015-11-08,285.3138,-0.0003
2015-11-09,285.134,-0.0005
2015-11-10,284.703,-0.0013
2015-11-11,284.5726,-0.0004
2015-11-12,284.5062,-0.0002
2015-11-13,284.6199,0.0003
2015-11-14,284.5291,-0.0003
2015-11-15,284.4838,-0.0001
2015-11-16,284.4371,-0.0001
2015-11-17,284.3679,-0.0002
2015-11-18,284.3098,-0.0002
2015-11-19,284.2186,-0.0003
2015-11-20,284.1534,-0.0002
2015-11-21,284.0447,-0.0003
2015-11-22,284.1128,0.0002
2015-11-23,284.0373,-0.0002
2015-11-24,283.9755,-0.0002
2015-11-25,283.9413,-0.0001
2015-11-26,283.8921,-0.0001
2015-11-27,283.7981,-0.0003
2015-11-28,283.7518,-0.0001
2015-11-29,283.7012,-0.0001
2015-11-30,283.5927,-0.0003
2015-12-01,283.5362,-0.0002
2015-12-02,283.3396,-0.0005
2015-12-03,283.2605,-0.0002
2015-12-04,283.246,-0.0
2015-12-05,283.0773,-0.0004
2015-12-06,283.0358,-0.0001
2015-12-07,282.9683,-0.0002
2015-12-08,282.925,-0.0001
2015-12-09,282.9823,0.0001
2015-12-10,282.9528,-0.0001
2015-12-11,282.7821,-0.0004
2015-12-12,282.7254,-0.0001
2015-12-13,282.642,-0.0002
2015-12-14,282.8676,0.0005
2015-12-15,282.8285,-0.0001
2015-12-16,282.8048,-0.0001
2015-12-17,282.7536,-0.0001
2015-12-18,282.7462,-0.0
2015-12-19,282.6453,-0.0002
2015-12-20,282.6257,-0.0
2015-12-21,282.5492,-0.0002
2015-12-22,282.5545,0.0
2015-12-23,282.4889,-0.0001
2015-12-24,282.4425,-0.0001
2015-12-25,282.404,-0.0001
2015-12-26,282.3556,-0.0001
2015-12-27,282.3014,-0.0001
2015-12-28,282.2886,-0.0
2015-12-29,282.2918,0.0
2015-12-30,282.2517,-0.0001
2015-12-31,282.2183,-0.0001
2016-01-01,282.2169,-0.0
2016-01-02,282.1962,-0.0
2016-01-03,282.1201,-0.0002
2016-01-04,282.0854,-0.0001
2016-01-05,282.0087,-0.0002
2016-01-06,281.9802,-0.0001
2016-01-07,282.4354,0.001
2016-01-08,282.2268,-0.0005
2016-01-09,282.1934,-0.0001
2016-01-10,282.2654,0.0002
2016-01-11,282.0817,-0.0004
2016-01-12,281.9887,-0.0002
2016-01-13,281.7114,-0.0006
2016-01-14,281.6929,-0.0
2016-01-15,281.4933,-0.0006
2016-01-16,281.4454,-0.0001
2016-01-17,281.4271,-0.0
2016-01-18,281.4037,-0.0001
2016-01-19,281.3838,-0.0001
2016-01-20,281.3085,-0.0002
2016-01-21,281.234,-0.0002
2016-01-22,278.8544,-0.0062
2016-01-23,278.4206,-0.0011
2016-01-24,278.3735,-0.0001
2016-01-25,278.2892,-0.0002
2016-01-26,277.9997,-0.0007
2016-01-27,277.8936,-0.0003
2016-01-28,277.6329,-0.0007
2016-01-29,277.5665,-0.0002
2016-01-30,277.5317,-0.0001
2016-01-31,277.541,0.0
2016-02-01,277.0693,-0.0013
2016-02-02,276.9063,-0.0004
2016-02-03,276.8246,-0.0002
2016-02-04,276.7056,-0.0003
2016-02-05,276.5743,-0.0003
2016-02-06,276.4726,-0.0003
2016-02-07,276.4461,-0.0001
2016-02-08,276.3822,-0.0002
2016-02-09,276.1144,-0.0007
2016-02-10,276.0591,-0.0001
2016-02-11,276.0593,0.0
2016-02-12,275.9559,-0.0003
2016-02-13,275.9159,-0.0001
2016-02-14,275.8721,-0.0001
2016-02-15,275.5718,-0.0008
2016-02-16,275.4846,-0.0002
2016-02-17,275.5002,0.0
2016-02-18,275.4356,-0.0002
2016-02-19,275.4147,-0.0
2016-02-20,275.3545,-0.0001
2016-02-21,275.2268,-0.0003
2016-02-22,275.1475,-0.0002
2016-02-23,275.1096,-0.0001
2016-02-24,275.112,0.0
2016-02-25,274.8909,-0.0005
2016-02-26,274.8687,-0.0001
2016-02-27,274.7947,-0.0002
2016-02-28,274.8053,0.0
2016-02-29,274.8489,0.0001
2016-03-01,274.4436,-0.0009
2016-03-02,274.4553,0.0
2016-03-03,274.2323,-0.0005
2016-03-04,274.1152,-0.0003
2016-03-05,274.1899,0.0002
2016-03-06,274.1444,-0.0001
2016-03-07,274.1264,-0.0
2016-03-08,273.9796,-0.0004
2016-03-09,273.5182,-0.0011
2016-03-10,273.2792,-0.0006
2016-03-11,273.1783,-0.0002
2016-03-12,273.1656,-0.0
2016-03-13,273.0975,-0.0002
2016-03-14,273.084,-0.0
2016-03-15,273.0146,-0.0002
2016-03-16,272.934,-0.0002
2016-03-17,272.85,-0.0002
2016-03-18,272.8454,-0.0
2016-03-19,272.7235,-0.0003
2016-03-20,272.6291,-0.0002
2016-03-21,272.5884,-0.0001
2016-03-22,272.649,0.0001
2016-03-23,272.6366,-0.0
2016-03-24,272.6384,0.0
2016-03-25,272.6452,0.0
2016-03-26,272.6607,0.0
2016-03-27,272.6536,-0.0
2016-03-28,272.6333,-0.0
2016-03-29,272.6497,0.0
2016-03-30,272.6237,-0.0001
2016-03-31,272.5436,-0.0002
2016-04-01,272.5935,0.0001
2016-04-02,272.7458,0.0004
2016-04-03,272.8011,0.0001
2016-04-04,272.898,0.0002
2016-04-05,272.9794,0.0002
2016-04-06,273.3699,0.0009
2016-04-07,273.9842,0.0015
2016-04-08,274.9959,0.0024
2016-04-09,275.2296,0.0006
2016-04-10,275.3853,0.0004
2016-04-11,275.4279,0.0001
2016-04-12,275.6286,0.0005
2016-04-13,275.6683,0.0001
2016-04-14,275.6574,-0.0
2016-04-15,275.6812,0.0001
2016-04-16,275.7507,0.0002
2016-04-17,275.7031,-0.0001
2016-04-18,275.683,-0.0
2016-04-19,275.7016,0.0
2016-04-20,275.7865,0.0002
2016-04-21,275.8059,0.0
2016-04-22,275.8684,0.0001
2016-04-23,275.8867,0.0
2016-04-24,275.9082,0.0
2016-04-25,275.8381,-0.0002
2016-04-26,275.812,-0.0001
2016-04-27,275.8465,0.0001
2016-04-28,275.869,0.0
2016-04-29,275.8464,-0.0
2016-04-30,275.9469,0.0002
2016-05-01,276.0442,0.0002
2016-05-02,276.0695,0.0001
2016-05-03,276.1096,0.0001
2016-05-04,276.8622,0.0017
2016-05-05,276.8972,0.0001
2016-05-06,277.0318,0.0003
2016-05-07,276.8455,-0.0004
2016-05-08,276.8847,0.0001
2016-05-09,276.9421,0.0001
2016-05-10,277.0507,0.0002
2016-05-11,277.0459,-0.0
2016-05-12,277.1931,0.0003
2016-05-13,277.6112,0.0009
2016-05-14,277.8888,0.0006
2016-05-15,277.9825,0.0002
2016-05-16,277.9019,-0.0002
2016-05-17,278.0189,0.0003
2016-05-18,278.0601,0.0001
2016-05-19,278.2173,0.0004
2016-05-20,278.2757,0.0001
2016-05-21,278.433,0.0004
2016-05-22,278.6706,0.0005
2016-05-23,278.7057,0.0001
2016-05-24,278.7451,0.0001
2016-05-25,278.7907,0.0001
2016-05-26,278.7915,0.0
2016-05-27,279.0038,0.0004
2016-05-28,279.4181,0.0008
2016-05-29,279.4545,0.0001
2016-05-30,279.4868,0.0001
2016-05-31,279.5883,0.0002
2016-06-01,279.5207,-0.0001
2016-06-02,279.7739,0.0005
2016-06-03,279.7686,-0.0
2016-06-04,279.8109,0.0001
2016-06-05,279.8457,0.0001
2016-06-06,279.7278,-0.0002
2016-06-07,279.7264,-0.0
2016-06-08,279.7303,0.0
2016-06-09,279.84,0.0002
2016-06-10,280.0543,0.0004
2016-06-11,280.1378,0.0001
2016-06-12,279.8128,-0.0005
2016-06-13,279.7986,-0.0
2016-06-14,279.6009,-0.0003
2016-06-15,279.7834,0.0003
2016-06-16,279.659,-0.0002
2016-06-17,279.6095,-0.0001
2016-06-18,279.6142,0.0
2016-06-19,279.6784,0.0001
2016-06-20,279.5341,-0.0002
2016-06-21,279.4832,-0.0001
2016-06-22,279.4684,-0.0
2016-06-23,279.5591,0.0001
2016-06-24,279.6157,0.0001
2016-06-25,278.8599,-0.0011
2016-06-26,279.3324,0.0008
2016-06-27,279.5222,0.0003
2016-06-28,279.6953,0.0003
2016-06-29,279.8177,0.0002
2016-06-30,279.6626,-0.0002
2016-07-01,279.7129,0.0001
2016-07-02,279.7705,0.0001
2016-07-03,279.8344,0.0001
2016-07-04,279.9005,0.0001
2016-07-05,279.967,0.0001
2016-07-06,280.0432,0.0001
2016-07-07,280.0191,-0.0
2016-07-08,280.0197,0.0
2016-07-09,280.1944,0.0003
2016-07-10,280.3469,0.0002
2016-07-11,280.5201,0.0003
2016-07-12,280.5672,0.0001
2016-07-13,280.6028,0.0001
2016-07-14,280.664,0.0001
2016-07-15,280.7532,0.0001
2016-07-16,280.839,0.0001
2016-07-17,280.8883,0.0001
2016-07-18,280.9279,0.0001
2016-07-19,280.8956,-0.0
2016-07-20,280.9545,0.0001
2016-07-21,281.3044,0.0005
2016-07-22,281.3028,-0.0
2016-07-23,281.4886,0.0003
2016-07-24,281.6104,0.0002
2016-07-25,281.542,-0.0001
2016-07-26,281.7293,0.0003
2016-07-27,281.8338,0.0002
2016-07-28,282.0483,0.0003
2016-07-29,282.2209,0.0003
2016-07-30,282.2874,0.0001
2016-07-31,282.3373,0.0001
2016-08-01,282.4128,0.0001
2016-08-02,282.4888,0.0001
2016-08-03,283.1726,0.0012
2016-08-04,282.8917,-0.0005
2016-08-05,283.0344,0.0002
2016-08-06,283.0945,0.0001
2016-08-07,283.1835,0.0001
2016-08-08,283.2902,0.0002
2016-08-09,283.3985,0.0002
2016-08-10,283.6568,0.0004
2016-08-11,283.9023,0.0004
2016-08-12,284.0185,0.0002
2016-08-13,284.3224,0.0005
2016-08-14,284.2774,-0.0001
2016-08-15,284.347,0.0001
2016-08-16,284.3524,0.0
2016-08-17,284.5094,0.0003
2016-08-18,284.6487,0.0002
2016-08-19,284.6951,0.0001
2016-08-20,284.8545,0.0003
2016-08-21,284.9103,0.0001
2016-08-22,284.946,0.0001
2016-08-23,285.1059,0.0003
2016-08-24,285.2912,0.0003
2016-08-25,285.5619,0.0005
2016-08-26,285.6173,0.0001
2016-08-27,285.8997,0.0005
2016-08-28,285.9856,0.0002
2016-08-29,286.0219,0.0001
2016-08-30,285.8852,-0.0002
2016-08-31,285.8717,-0.0
2016-09-01,285.9997,0.0002
2016-09-02,286.092,0.0002
2016-09-03,286.2821,0.0003
2016-09-04,286.3188,0.0001
2016-09-05,286.4111,0.0002
2016-09-06,286.8,0.0006
2016-09-07,286.9006,0.0002
2016-09-08,287.1727,0.0004
2016-09-09,287.8111,0.001
2016-09-10,288.0782,0.0004
2016-09-11,288.2438,0.0003
2016-09-12,288.4893,0.0004
2016-09-13,288.6195,0.0002
2016-09-14,288.7666,0.0002
2016-09-15,288.9032,0.0002
2016-09-16,288.9789,0.0001
2016-09-17,289.1799,0.0003
2016-09-18,289.3199,0.0002
2016-09-19,289.4107,0.0001
2016-09-20,289.5385,0.0002
2016-09-21,289.6666,0.0002
2016-09-22,289.8895,0.0004
2016-09-23,290.3472,0.0008
2016-09-24,290.1387,-0.0003
2016-09-25,290.3029,0.0003
2016-09-26,290.4301,0.0002
2016-09-27,290.6685,0.0004
2016-09-28,290.7979,0.0002
2016-09-29,291.0979,0.0005
2016-09-30,291.2152,0.0002
2016-10-01,291.3754,0.0003
2016-10-02,291.473,0.0002
2016-10-03,291.4484,-0.0
2016-10-04,291.5945,0.0002
2016-10-05,291.6741,0.0001
2016-10-06,291.9916,0.0005
2016-10-07,292.0626,0.0001
2016-10-08,292.1912,0.0002
2016-10-09,292.3856,0.0003
2016-10-10,292.4068,0.0
2016-10-11,292.3528,-0.0001
2016-10-12,292.3643,0.0
2016-10-13,292.6373,0.0004
2016-10-14,292.761,0.0002
2016-10-15,292.844,0.0001
2016-10-16,293.1002,0.0004
2016-10-17,293.182,0.0001
2016-10-18,293.1974,0.0
2016-10-19,294.5737,0.0022
2016-10-20,294.6699,0.0002
2016-10-21,294.871,0.0003
2016-10-22,294.9413,0.0001
2016-10-23,294.9477,0.0
2016-10-24,294.7141,-0.0004
2016-10-25,294.7322,0.0
2016-10-26,294.7988,0.0001
2016-10-27,294.8046,0.0
2016-10-28,294.9101,0.0002
2016-10-29,294.989,0.0001
2016-10-30,295.1127,0.0002
2016-10-31,295.3243,0.0003
2016-11-01,295.7549,0.0006
2016-11-02,295.8961,0.0002
2016-11-03,296.0484,0.0002
2016-11-04,296.1786,0.0002
2016-11-05,296.4705,0.0004
2016-11-06,296.6576,0.0003
2016-11-07,296.8632,0.0003
2016-11-08,297.1242,0.0004
2016-11-09,297.2569,0.0002
2016-11-10,297.5256,0.0004
2016-11-11,297.7071,0.0003
2016-11-12,298.3504,0.0009
2016-11-13,298.8517,0.0007
2016-11-14,299.758,0.0013
2016-11-15,300.3244,0.0008
2016-11-16,300.879,0.0007
2016-11-17,301.0599,0.0002
2016-11-18,302.8881,0.0024
2016-11-19,304.6667,0.0023
2016-11-20,305.1615,0.0007
2016-11-21,305.48,0.0004
2016-11-22,306.0842,0.0008
2016-11-23,307.2925,0.0016
2016-11-24,308.551,0.0017
2016-11-25,308.8618,0.0004
2016-11-26,309.2571,0.0005
2016-11-27,310.0119,0.001
2016-11-28,310.1535,0.0002
2016-11-29,310.5634,0.0006
2016-11-30,310.7047,0.0002
2016-12-01,310.9669,0.0003
2016-12-02,311.1095,0.0002
2016-12-03,311.1255,0.0
2016-12-04,311.3295,0.0003
2016-12-05,311.5811,0.0003
2016-12-06,311.9132,0.0004
2016-12-07,312.3863,0.0006
2016-12-08,312.5913,0.0003
2016-12-09,313.0382,0.0006
2016-12-10,313.5407,0.0006
2016-12-11,313.8676,0.0004
2016-12-12,314.1648,0.0004
2016-12-13,314.872,0.0009
2016-12-14,315.131,0.0003
2016-12-15,315.2844,0.0002
2016-12-16,315.232,-0.0001
2016-12-17,315.4357,0.0003
2016-12-18,315.5376,0.0001
2016-12-19,315.7024,0.0002
2016-12-20,315.8737,0.0002
2016-12-21,316.3979,0.0006
2016-12-22,316.5433,0.0002
2016-12-23,316.4794,-0.0001
2016-12-24,316.5751,0.0001
2016-12-25,316.5331,-0.0
2016-12-26,317.374,0.0009
2016-12-27,317.4769,0.0001
2016-12-28,317.8273,0.0004
2016-12-29,318.1055,0.0003
2016-12-30,318.302,0.0002
2016-12-31,318.4603,0.0002
2017-01-01,318.5061,0.0
2017-01-02,318.5141,0.0
2017-01-03,318.6539,0.0001
2017-01-04,320.5645,0.0017
2017-01-05,319.2759,-0.0013
2017-01-06,319.1357,-0.0002
2017-01-07,319.2293,0.0001
2017-01-08,319.197,-0.0
2017-01-09,318.9473,-0.0003
2017-01-10,318.981,0.0
2017-01-11,318.5232,-0.0006
2017-01-12,318.8379,0.0004
2017-01-13,318.7315,-0.0001
2017-01-14,318.9123,0.0002
2017-01-15,319.0836,0.0002
2017-01-16,319.2559,0.0002
2017-01-17,319.2095,-0.0001
2017-01-18,319.4067,0.0002
2017-01-19,319.6137,0.0002
2017-01-20,319.7856,0.0002
2017-01-21,320.1639,0.0004
2017-01-22,320.2217,0.0001
2017-01-23,320.4361,0.0002
2017-01-24,320.1414,-0.0003
2017-01-25,320.2123,0.0001
2017-01-26,320.8346,0.0007
2017-01-27,321.5054,0.0007
2017-01-28,321.8289,0.0004
2017-01-29,322.0109,0.0002
2017-01-30,322.1038,0.0001
2017-01-31,322.1835,0.0001
2017-02-01,322.2957,0.0001
2017-02-02,322.3837,0.0001
2017-02-03,322.1232,-0.0003
2017-02-04,322.2395,0.0001
2017-02-05,322.3057,0.0001
2017-02-06,322.274,-0.0
2017-02-07,322.0299,-0.0002
2017-02-08,322.213,0.0002
2017-02-09,322.1269,-0.0001
2017-02-10,322.1675,0.0
2017-02-11,322.3003,0.0001
2017-02-12,322.3184,0.0
2017-02-13,322.427,0.0001
2017-02-14,322.4939,0.0001
2017-02-15,322.8005,0.0003
2017-02-16,322.9732,0.0002
2017-02-17,323.121,0.0001
2017-02-18,323.5528,0.0004
2017-02-19,323.6668,0.0001
2017-02-20,323.7743,0.0001
2017-02-21,323.8807,0.0001
2017-02-22,323.8596,-0.0
2017-02-23,323.7907,-0.0001
2017-02-24,324.1,0.0003
2017-02-25,324.1381,0.0
2017-02-26,324.1777,0.0
2017-02-27,324.268,0.0001
2017-02-28,324.3125,0.0
2017-03-01,324.4159,0.0001
2017-03-02,324.5302,0.0001
2017-03-03,324.8162,0.0002
2017-03-04,324.854,0.0
2017-03-05,324.9301,0.0001
2017-03-06,324.697,-0.0002
2017-03-07,324.7018,0.0
2017-03-08,324.9781,0.0002
2017-03-09,325.1079,0.0001
2017-03-10,325.0094,-0.0001
2017-03-11,325.1301,0.0001
2017-03-12,325.291,0.0001
2017-03-13,324.9025,-0.0003
2017-03-14,324.9516,0.0
2017-03-15,325.0566,0.0001
2017-03-16,325.0008,-0.0
2017-03-17,325.066,0.0001
2017-03-18,324.3713,-0.0007
2017-03-19,324.3482,-0.0
2017-03-20,324.5032,0.0001
2017-03-21,324.4848,-0.0
2017-03-22,325.1549,0.0006
2017-03-23,325.0052,-0.0001
2017-03-24,322.7759,-0.0024
2017-03-25,322.4051,-0.0004
2017-03-26,322.5806,0.0002
2017-03-27,322.6947,0.0001
2017-03-28,322.9216,0.0002
2017-03-29,323.243,0.0003
2017-03-30,323.3288,0.0001
2017-03-31,324.2846,0.0009
2017-04-01,324.5997,0.0003
2017-04-02,324.9372,0.0003
2017-04-03,325.0677,0.0001
2017-04-04,325.2651,0.0002
2017-04-05,325.5124,0.0002
2017-04-06,325.6573,0.0001
2017-04-07,326.1276,0.0004
2017-04-08,326.3818,0.0002
2017-04-09,326.5632,0.0001
2017-04-10,326.6401,0.0001
2017-04-11,326.7184,0.0001
2017-04-12,327.8714,0.0009
2017-04-13,328.098,0.0002
2017-04-14,328.0555,-0.0
2017-04-15,328.3458,0.0002
2017-04-16,328.5715,0.0002
2017-04-17,328.6181,0.0
2017-04-18,328.8871,0.0002
2017-04-19,329.1927,0.0002
