date,spx,xau
2018-04-04,2644.68994140625,1335.800048828125
2018-04-05,2662.840087890625,1324.300048828125
2018-04-06,2604.469970703125,1331.9000244140625
2018-04-09,2613.159912109375,1336.300048828125
2018-04-10,2656.8701171875,1342.0
2018-04-11,2642.18994140625,1356.5
2018-04-12,2663.989990234375,1338.4000244140625
2018-04-13,2656.300048828125,1344.800048828125
2018-04-16,2677.840087890625,1347.5
2018-04-17,2706.389892578125,1347.199951171875
2018-04-18,2708.639892578125,1351.199951171875
2018-04-19,2693.1298828125,1346.800048828125
2018-04-20,2670.139892578125,1336.699951171875
2018-04-23,2670.2900390625,1322.5
2018-04-24,2634.56005859375,1331.4000244140625
2018-04-25,2639.39990234375,1321.199951171875
2018-04-26,2666.93994140625,1316.300048828125
2018-04-27,2669.909912109375,1320.300048828125
2018-04-30,2648.050048828125,1316.199951171875
2018-05-01,2654.800048828125,1303.800048828125
2018-05-02,2635.669921875,1302.5999755859375
2018-05-03,2629.72998046875,1310.699951171875
2018-05-04,2663.419921875,1312.699951171875
2018-05-07,2672.6298828125,1312.199951171875
2018-05-08,2671.919921875,1312.0
2018-05-09,2697.7900390625,1311.300048828125
2018-05-10,2723.070068359375,1320.800048828125
2018-05-11,2727.719970703125,1319.0
2018-05-14,2730.1298828125,1316.5
2018-05-15,2711.449951171875,1288.9000244140625
2018-05-16,2722.4599609375,1290.199951171875
2018-05-17,2720.1298828125,1288.199951171875
2018-05-18,2712.969970703125,1290.199951171875
2018-05-21,2733.010009765625,1290.199951171875
2018-05-22,2724.43994140625,1291.699951171875
2018-05-23,2733.2900390625,1289.300048828125
2018-05-24,2727.760009765625,1303.699951171875
2018-05-25,2721.330078125,1303.300048828125
2018-05-29,2689.860107421875,1298.699951171875
2018-05-30,2724.010009765625,1301.5
2018-05-31,2705.27001953125,1300.0999755859375
2018-06-01,2734.6201171875,1294.800048828125
2018-06-04,2746.8701171875,1293.0999755859375
2018-06-05,2748.800048828125,1297.5
2018-06-06,2772.35009765625,1297.0999755859375
2018-06-07,2770.3701171875,1298.699951171875
2018-06-08,2779.030029296875,1298.0999755859375
2018-06-11,2782.0,1298.9000244140625
2018-06-12,2786.85009765625,1295.0999755859375
2018-06-13,2775.6298828125,1296.9000244140625
2018-06-14,2782.489990234375,1304.0
2018-06-15,2779.659912109375,1274.5999755859375
2018-06-18,2773.75,1276.199951171875
2018-06-19,2762.590087890625,1275.5999755859375
2018-06-20,2767.320068359375,1271.199951171875
2018-06-21,2749.760009765625,1267.199951171875
2018-06-22,2754.8798828125,1267.4000244140625
2018-06-25,2717.070068359375,1265.5999755859375
2018-06-26,2723.06005859375,1256.5999755859375
2018-06-27,2699.6298828125,1252.800048828125
2018-06-28,2716.31005859375,1247.800048828125
2018-06-29,2718.3701171875,1251.300048828125
2018-07-02,2726.7099609375,1239.800048828125
2018-07-03,2713.219970703125,1251.5999755859375
2018-07-05,2736.610107421875,1257.300048828125
2018-07-06,2759.820068359375,1254.300048828125
2018-07-09,2784.169921875,1258.0999755859375
2018-07-10,2793.840087890625,1253.800048828125
2018-07-11,2774.02001953125,1242.800048828125
2018-07-12,2798.2900390625,1245.0
2018-07-13,2801.31005859375,1239.5999755859375
2018-07-16,2798.429931640625,1238.0999755859375
2018-07-17,2809.550048828125,1225.699951171875
2018-07-18,2815.6201171875,1226.300048828125
2018-07-19,2804.489990234375,1222.4000244140625
2018-07-20,2801.830078125,1229.5
2018-07-23,2806.97998046875,1224.0
2018-07-24,2820.39990234375,1223.9000244140625
2018-07-25,2846.070068359375,1231.4000244140625
2018-07-26,2837.43994140625,1225.300048828125
2018-07-27,2818.820068359375,1222.5999755859375
2018-07-30,2802.60009765625,1221.300048828125
2018-07-31,2816.2900390625,1223.699951171875
2018-08-01,2813.360107421875,1217.9000244140625
2018-08-02,2827.219970703125,1210.5999755859375
2018-08-03,2840.35009765625,1214.199951171875
2018-08-06,2850.39990234375,1208.5999755859375
2018-08-07,2858.449951171875,1209.5999755859375
2018-08-08,2857.699951171875,1212.5999755859375
2018-08-09,2853.580078125,1211.9000244140625
2018-08-10,2833.280029296875,1211.0999755859375
2018-08-13,2821.929931640625,1191.300048828125
2018-08-14,2839.9599609375,1193.0
2018-08-15,2818.3701171875,1177.5
2018-08-16,2840.68994140625,1176.199951171875
2018-08-17,2850.1298828125,1176.5
2018-08-20,2857.050048828125,1186.800048828125
2018-08-21,2862.9599609375,1192.5999755859375
2018-08-22,2861.820068359375,1196.300048828125
2018-08-23,2856.97998046875,1187.0
2018-08-24,2874.68994140625,1206.300048828125
2018-08-27,2896.739990234375,1209.0
2018-08-28,2897.52001953125,1207.4000244140625
2018-08-29,2914.0400390625,1204.5
2018-08-30,2901.1298828125,1197.699951171875
2018-08-31,2901.52001953125,1200.300048828125
2018-09-04,2896.719970703125,1192.699951171875
2018-09-05,2888.60009765625,1194.9000244140625
2018-09-06,2878.050048828125,1197.9000244140625
2018-09-07,2871.679931640625,1193.5999755859375
2018-09-10,2877.1298828125,1193.0
2018-09-11,2887.889892578125,1195.4000244140625
2018-09-12,2888.919921875,1204.699951171875
2018-09-13,2904.179931640625,1202.0
2018-09-14,2904.97998046875,1195.0
2018-09-17,2888.800048828125,1199.699951171875
2018-09-18,2904.31005859375,1196.800048828125
2018-09-19,2907.949951171875,1202.199951171875
2018-09-20,2930.75,1206.199951171875
2018-09-21,2929.669921875,1196.199951171875
2018-09-24,2919.3701171875,1199.300048828125
2018-09-25,2915.56005859375,1200.0
2018-09-26,2905.969970703125,1194.0
2018-09-27,2914.0,1182.300048828125
2018-09-28,2913.97998046875,1191.5
2018-10-01,2924.590087890625,1187.0999755859375
2018-10-02,2923.429931640625,1202.4000244140625
2018-10-03,2925.510009765625,1198.300048828125
2018-10-04,2901.610107421875,1197.199951171875
2018-10-05,2885.570068359375,1201.199951171875
2018-10-08,2884.429931640625,1184.4000244140625
2018-10-09,2880.340087890625,1187.199951171875
2018-10-10,2785.679931640625,1189.300048828125
2018-10-11,2728.3701171875,1223.5
2018-10-12,2767.1298828125,1218.0999755859375
2018-10-15,2750.7900390625,1226.4000244140625
2018-10-16,2809.919921875,1227.300048828125
2018-10-17,2809.2099609375,1223.699951171875
2018-10-18,2768.780029296875,1226.5
2018-10-19,2767.780029296875,1225.300048828125
2018-10-22,2755.8798828125,1221.199951171875
2018-10-23,2740.68994140625,1233.4000244140625
2018-10-24,2656.10009765625,1227.800048828125
2018-10-25,2705.570068359375,1229.0999755859375
2018-10-26,2658.68994140625,1232.5
2018-10-29,2641.25,1224.5
2018-10-30,2682.6298828125,1222.5999755859375
2018-10-31,2711.739990234375,1212.300048828125
2018-11-01,2740.3701171875,1236.0
2018-11-02,2723.06005859375,1230.9000244140625
2018-11-05,2738.31005859375,1229.800048828125
2018-11-06,2755.449951171875,1223.800048828125
2018-11-07,2813.889892578125,1226.199951171875
2018-11-08,2806.830078125,1222.9000244140625
2018-11-09,2781.010009765625,1206.4000244140625
2018-11-12,2726.219970703125,1201.300048828125
2018-11-13,2722.179931640625,1199.199951171875
2018-11-14,2701.580078125,1207.9000244140625
2018-11-15,2730.199951171875,1212.800048828125
2018-11-16,2736.27001953125,1220.800048828125
2018-11-19,2690.72998046875,1223.0999755859375
2018-11-20,2641.889892578125,1219.0
2018-11-21,2649.929931640625,1225.800048828125
2018-11-23,2632.56005859375,1221.0
2018-11-26,2673.449951171875,1220.199951171875
2018-11-27,2682.169921875,1211.199951171875
2018-11-28,2743.7900390625,1221.4000244140625
2018-11-29,2737.800048828125,1224.0999755859375
2018-11-30,2760.169921875,1220.199951171875
2018-12-03,2790.3701171875,1233.9000244140625
2018-12-04,2700.06005859375,1241.0999755859375
2018-12-06,2695.949951171875,1238.0999755859375
2018-12-07,2633.080078125,1246.800048828125
2018-12-10,2637.719970703125,1243.699951171875
2018-12-11,2636.780029296875,1241.9000244140625
2018-12-12,2651.070068359375,1244.4000244140625
2018-12-13,2650.5400390625,1242.699951171875
2018-12-14,2599.949951171875,1237.0
2018-12-17,2545.93994140625,1247.4000244140625
2018-12-18,2546.159912109375,1249.199951171875
2018-12-19,2506.9599609375,1252.0999755859375
2018-12-20,2467.419921875,1263.5999755859375
2018-12-21,2416.6201171875,1253.800048828125
2018-12-24,2351.10009765625,1267.5
2018-12-26,2467.699951171875,1269.199951171875
2018-12-27,2488.830078125,1277.300048828125
2018-12-28,2485.739990234375,1279.9000244140625
2018-12-31,2506.85009765625,1278.300048828125
2019-01-02,2510.030029296875,1281.0
2019-01-03,2447.889892578125,1291.800048828125
2019-01-04,2531.93994140625,1282.699951171875
2019-01-07,2549.68994140625,1286.800048828125
2019-01-08,2574.409912109375,1283.199951171875
2019-01-09,2584.9599609375,1289.300048828125
2019-01-10,2596.639892578125,1284.699951171875
2019-01-11,2596.260009765625,1287.0999755859375
2019-01-14,2582.610107421875,1289.0999755859375
2019-01-15,2610.300048828125,1286.199951171875
2019-01-16,2616.10009765625,1291.5999755859375
2019-01-17,2635.9599609375,1291.0
2019-01-18,2670.7099609375,1281.300048828125
2019-01-22,2632.89990234375,1282.5
2019-01-23,2638.699951171875,1283.0999755859375
2019-01-24,2642.330078125,1279.0999755859375
2019-01-25,2664.760009765625,1297.4000244140625
2019-01-28,2643.85009765625,1302.4000244140625
2019-01-29,2640.0,1308.199951171875
2019-01-30,2681.050048828125,1309.9000244140625
2019-01-31,2704.10009765625,1319.699951171875
2019-02-01,2706.530029296875,1316.9000244140625
2019-02-04,2724.8701171875,1314.300048828125
2019-02-05,2737.699951171875,1314.199951171875
2019-02-06,2731.610107421875,1309.5
2019-02-07,2706.050048828125,1309.4000244140625
2019-02-08,2707.8798828125,1313.699951171875
2019-02-11,2709.800048828125,1307.0
2019-02-12,2744.72998046875,1309.199951171875
2019-02-13,2753.030029296875,1310.800048828125
2019-02-14,2745.72998046875,1309.800048828125
2019-02-15,2775.60009765625,1318.0999755859375
2019-02-19,2779.760009765625,1340.0999755859375
2019-02-20,2784.699951171875,1343.300048828125
2019-02-21,2774.8798828125,1323.5
2019-02-22,2792.669921875,1329.199951171875
2019-02-25,2796.110107421875,1325.9000244140625
2019-02-26,2793.89990234375,1325.0999755859375
2019-02-27,2792.3798828125,1317.699951171875
2019-02-28,2784.489990234375,1312.800048828125
2019-03-01,2803.68994140625,1296.4000244140625
2019-03-04,2792.81005859375,1284.800048828125
2019-03-05,2789.64990234375,1282.0
2019-03-06,2771.449951171875,1284.9000244140625
2019-03-07,2748.929931640625,1283.800048828125
2019-03-08,2743.070068359375,1297.0
2019-03-11,2783.300048828125,1288.800048828125
2019-03-12,2791.52001953125,1296.300048828125
2019-03-13,2810.919921875,1307.5
2019-03-14,2808.47998046875,1293.4000244140625
2019-03-15,2822.47998046875,1301.800048828125
2019-03-18,2832.93994140625,1300.300048828125
2019-03-19,2832.570068359375,1305.0
2019-03-20,2824.22998046875,1300.5
2019-03-21,2854.8798828125,1306.0999755859375
2019-03-22,2800.7099609375,1311.5999755859375
2019-03-25,2798.360107421875,1321.9000244140625
2019-03-26,2818.4599609375,1314.300048828125
2019-03-27,2805.3701171875,1309.9000244140625
2019-03-28,2815.43994140625,1289.800048828125
2019-03-29,2834.39990234375,1293.0
2019-04-01,2867.18994140625,1288.4000244140625
2019-04-02,2867.239990234375,1290.0
2019-04-03,2873.39990234375,1289.9000244140625
2019-04-04,2879.389892578125,1289.0
2019-04-05,2892.739990234375,1290.4000244140625
2019-04-08,2895.77001953125,1297.0999755859375
2019-04-09,2878.199951171875,1303.5
2019-04-10,2888.2099609375,1309.0999755859375
2019-04-11,2888.320068359375,1288.5999755859375
2019-04-12,2907.409912109375,1290.5999755859375
2019-04-15,2905.580078125,1286.800048828125
2019-04-16,2907.06005859375,1272.5999755859375
2019-04-17,2900.449951171875,1272.199951171875
2019-04-18,2905.030029296875,1271.9000244140625
2019-04-22,2907.969970703125,1273.5
2019-04-23,2933.679931640625,1269.300048828125
2019-04-24,2927.25,1275.5
2019-04-25,2926.169921875,1275.800048828125
2019-04-26,2939.8798828125,1284.9000244140625
2019-04-29,2943.030029296875,1278.5999755859375
2019-04-30,2945.830078125,1282.800048828125
2019-05-01,2923.72998046875,1281.4000244140625
2019-05-02,2917.52001953125,1269.699951171875
2019-05-03,2945.639892578125,1279.199951171875
2019-05-06,2932.469970703125,1281.699951171875
2019-05-07,2884.050048828125,1283.5
2019-05-08,2879.419921875,1279.4000244140625
2019-05-09,2870.719970703125,1283.5
2019-05-10,2881.39990234375,1285.699951171875
2019-05-13,2811.8701171875,1300.0999755859375
2019-05-14,2834.409912109375,1294.699951171875
2019-05-15,2850.9599609375,1296.300048828125
2019-05-16,2876.320068359375,1285.0
2019-05-17,2859.530029296875,1274.5
2019-05-20,2840.22998046875,1276.0999755859375
2019-05-21,2864.360107421875,1272.0
2019-05-22,2856.27001953125,1273.5999755859375
2019-05-23,2822.239990234375,1284.800048828125
2019-05-24,2826.06005859375,1283.0
2019-05-28,2802.389892578125,1276.5
2019-05-29,2783.02001953125,1280.5999755859375
2019-05-30,2788.860107421875,1287.0999755859375
2019-05-31,2752.06005859375,1305.800048828125
2019-06-03,2744.449951171875,1322.699951171875
2019-06-04,2803.27001953125,1323.4000244140625
2019-06-05,2826.14990234375,1328.300048828125
2019-06-06,2843.489990234375,1337.5999755859375
2019-06-07,2873.340087890625,1341.199951171875
2019-06-10,2886.72998046875,1324.699951171875
2019-06-11,2885.719970703125,1326.4000244140625
2019-06-12,2879.840087890625,1331.9000244140625
2019-06-13,2891.639892578125,1339.199951171875
2019-06-14,2886.97998046875,1340.0999755859375
2019-06-17,2889.669921875,1338.699951171875
2019-06-18,2917.75,1346.5999755859375
2019-06-19,2926.4599609375,1344.5999755859375
2019-06-20,2954.179931640625,1392.9000244140625
2019-06-21,2950.4599609375,1396.199951171875
2019-06-24,2945.35009765625,1414.300048828125
2019-06-25,2917.3798828125,1414.9000244140625
2019-06-26,2913.780029296875,1411.5999755859375
2019-06-27,2924.919921875,1408.4000244140625
2019-06-28,2941.760009765625,1409.699951171875
2019-07-01,2964.330078125,1385.5999755859375
2019-07-02,2973.010009765625,1404.5999755859375
2019-07-03,2995.820068359375,1417.699951171875
2019-07-05,2990.409912109375,1396.699951171875
2019-07-08,2975.949951171875,1397.0
2019-07-09,2979.6298828125,1397.5
2019-07-10,2993.070068359375,1410.0999755859375
2019-07-11,2999.909912109375,1404.300048828125
2019-07-12,3013.77001953125,1409.9000244140625
2019-07-15,3014.300048828125,1411.4000244140625
2019-07-16,3004.0400390625,1409.199951171875
2019-07-17,2984.419921875,1421.300048828125
2019-07-18,2995.110107421875,1426.0999755859375
2019-07-19,2976.610107421875,1425.0999755859375
2019-07-22,2985.030029296875,1425.300048828125
2019-07-23,3005.469970703125,1420.0999755859375
2019-07-24,3019.56005859375,1422.800048828125
2019-07-25,3003.669921875,1413.9000244140625
2019-07-26,3025.860107421875,1418.5
2019-07-29,3020.969970703125,1419.5999755859375
2019-07-30,3013.179931640625,1429.699951171875
2019-07-31,2980.3798828125,1426.0999755859375
2019-08-01,2953.56005859375,1420.9000244140625
2019-08-02,2932.050048828125,1445.5999755859375
2019-08-05,2844.739990234375,1464.5999755859375
2019-08-06,2881.77001953125,1472.4000244140625
2019-08-07,2883.97998046875,1507.300048828125
2019-08-08,2938.090087890625,1497.699951171875
2019-08-09,2918.64990234375,1496.5999755859375
2019-08-12,2882.699951171875,1505.300048828125
2019-08-13,2926.320068359375,1502.199951171875
2019-08-14,2840.60009765625,1515.9000244140625
2019-08-15,2847.60009765625,1519.5999755859375
2019-08-16,2888.679931640625,1512.5
2019-08-19,2923.64990234375,1500.4000244140625
2019-08-20,2900.510009765625,1504.5999755859375
2019-08-21,2924.429931640625,1504.5999755859375
2019-08-22,2922.949951171875,1497.300048828125
2019-08-23,2847.110107421875,1526.5999755859375
2019-08-26,2878.3798828125,1526.300048828125
2019-08-27,2869.159912109375,1541.0
2019-08-28,2887.93994140625,1537.800048828125
2019-08-29,2924.580078125,1526.5
2019-08-30,2926.4599609375,1519.0999755859375
2019-09-03,2906.27001953125,1545.9000244140625
2019-09-04,2937.780029296875,1550.300048828125
2019-09-05,2976.0,1515.4000244140625
2019-09-06,2978.7099609375,1506.199951171875
2019-09-09,2978.429931640625,1502.199951171875
2019-09-10,2979.389892578125,1490.300048828125
2019-09-11,3000.929931640625,1494.4000244140625
2019-09-12,3009.570068359375,1498.699951171875
2019-09-13,3007.389892578125,1490.9000244140625
2019-09-16,2997.9599609375,1503.0999755859375
2019-09-17,3005.699951171875,1505.0999755859375
2019-09-18,3006.72998046875,1507.5
2019-09-19,3006.7900390625,1498.4000244140625
2019-09-20,2992.070068359375,1507.300048828125
2019-09-23,2991.780029296875,1523.699951171875
2019-09-24,2966.60009765625,1532.0999755859375
2019-09-25,2984.8701171875,1504.5999755859375
2019-09-26,2977.6201171875,1507.5
2019-09-27,2961.7900390625,1499.0999755859375
2019-09-30,2976.739990234375,1465.699951171875
2019-10-01,2940.25,1482.0
2019-10-02,2887.610107421875,1501.0
2019-10-03,2910.6298828125,1507.0999755859375
2019-10-04,2952.010009765625,1506.199951171875
2019-10-07,2938.7900390625,1497.699951171875
2019-10-08,2893.06005859375,1497.199951171875
2019-10-09,2919.39990234375,1506.0999755859375
2019-10-10,2938.1298828125,1494.800048828125
2019-10-11,2970.27001953125,1482.699951171875
2019-10-14,2966.14990234375,1491.699951171875
2019-10-15,2995.679931640625,1477.5999755859375
2019-10-16,2989.68994140625,1488.0
2019-10-17,2997.949951171875,1492.300048828125
2019-10-18,2986.199951171875,1488.199951171875
2019-10-21,3006.719970703125,1482.4000244140625
2019-10-22,2995.989990234375,1481.699951171875
2019-10-23,3004.52001953125,1489.9000244140625
2019-10-24,3010.2900390625,1498.9000244140625
2019-10-25,3022.550048828125,1499.5
2019-10-28,3039.419921875,1490.0
2019-10-29,3036.889892578125,1487.0
2019-10-30,3046.77001953125,1493.199951171875
2019-10-31,3037.56005859375,1511.4000244140625
2019-11-01,3066.909912109375,1508.0
2019-11-04,3078.27001953125,1508.0
2019-11-05,3074.6201171875,1480.800048828125
2019-11-06,3076.780029296875,1490.199951171875
2019-11-07,3085.179931640625,1464.199951171875
2019-11-08,3093.080078125,1461.300048828125
2019-11-11,3087.010009765625,1455.5
2019-11-12,3091.840087890625,1452.0999755859375
2019-11-13,3094.0400390625,1461.699951171875
2019-11-14,3096.6298828125,1471.800048828125
2019-11-15,3120.4599609375,1467.300048828125
2019-11-18,3122.030029296875,1470.9000244140625
2019-11-19,3120.179931640625,1473.300048828125
2019-11-20,3108.4599609375,1473.300048828125
2019-11-21,3103.5400390625,1463.0999755859375
2019-11-22,3110.2900390625,1463.0999755859375
2019-11-25,3133.639892578125,1456.5999755859375
2019-11-26,3140.52001953125,1459.800048828125
2019-11-27,3153.6298828125,1453.4000244140625
2019-11-29,3140.97998046875,1465.5999755859375
2019-12-02,3113.8701171875,1462.300048828125
2019-12-03,3093.199951171875,1478.199951171875
2019-12-04,3112.760009765625,1474.0
2019-12-05,3117.429931640625,1476.9000244140625
2019-12-06,3145.909912109375,1459.0999755859375
2019-12-09,3135.9599609375,1459.300048828125
2019-12-10,3132.52001953125,1462.5999755859375
2019-12-11,3141.6298828125,1469.4000244140625
2019-12-12,3168.570068359375,1466.699951171875
2019-12-13,3168.800048828125,1475.5999755859375
2019-12-16,3191.449951171875,1475.0
2019-12-17,3192.52001953125,1474.5999755859375
2019-12-18,3191.139892578125,1472.5999755859375
2019-12-19,3205.3701171875,1478.199951171875
2019-12-20,3221.219970703125,1474.699951171875
2019-12-23,3224.010009765625,1482.5
2019-12-24,3223.3798828125,1499.0999755859375
2019-12-26,3239.909912109375,1509.300048828125
2019-12-27,3240.02001953125,1513.800048828125
2019-12-30,3221.2900390625,1514.5
2019-12-31,3230.780029296875,1519.5
2020-01-02,3257.85009765625,1524.5
2020-01-03,3234.85009765625,1549.199951171875
2020-01-06,3246.280029296875,1566.199951171875
2020-01-07,3237.179931640625,1571.800048828125
2020-01-08,3253.050048828125,1557.4000244140625
2020-01-09,3274.699951171875,1551.699951171875
2020-01-10,3265.35009765625,1557.5
2020-01-13,3288.1298828125,1548.4000244140625
2020-01-14,3283.14990234375,1542.4000244140625
2020-01-15,3289.2900390625,1552.0999755859375
2020-01-16,3316.81005859375,1549.0
2020-01-17,3329.6201171875,1558.800048828125
2020-01-21,3320.7900390625,1556.4000244140625
2020-01-22,3321.75,1555.300048828125
2020-01-23,3325.5400390625,1564.5999755859375
2020-01-24,3295.469970703125,1571.0999755859375
2020-01-27,3243.6298828125,1576.800048828125
2020-01-28,3276.239990234375,1569.199951171875
2020-01-29,3273.39990234375,1569.800048828125
2020-01-30,3283.659912109375,1583.5
2020-01-31,3225.52001953125,1582.9000244140625
2020-02-03,3248.919921875,1577.199951171875
2020-02-04,3297.590087890625,1550.4000244140625
2020-02-05,3334.68994140625,1557.800048828125
2020-02-06,3345.780029296875,1565.0999755859375
2020-02-07,3327.7099609375,1568.5999755859375
2020-02-10,3352.090087890625,1574.699951171875
2020-02-11,3357.75,1565.5999755859375
2020-02-12,3379.449951171875,1567.4000244140625
2020-02-13,3373.93994140625,1575.0999755859375
2020-02-14,3380.159912109375,1582.699951171875
2020-02-18,3370.2900390625,1600.0
2020-02-19,3386.14990234375,1607.5
2020-02-20,3373.22998046875,1616.5999755859375
2020-02-21,3337.75,1644.5999755859375
2020-02-24,3225.889892578125,1672.4000244140625
2020-02-25,3128.2099609375,1646.9000244140625
2020-02-26,3116.389892578125,1640.0
2020-02-27,2978.760009765625,1640.0
2020-02-28,2954.219970703125,1564.0999755859375
2020-03-02,3090.22998046875,1592.300048828125
2020-03-03,3003.3701171875,1642.0999755859375
2020-03-04,3130.1201171875,1641.0999755859375
2020-03-05,3023.93994140625,1666.4000244140625
2020-03-06,2972.3701171875,1670.800048828125
2020-03-09,2746.56005859375,1674.5
2020-03-10,2882.22998046875,1659.0999755859375
2020-03-11,2741.3798828125,1641.4000244140625
2020-03-12,2480.639892578125,1589.300048828125
2020-03-13,2711.02001953125,1515.699951171875
2020-03-16,2386.1298828125,1485.9000244140625
2020-03-17,2529.18994140625,1524.9000244140625
2020-03-18,2398.10009765625,1477.300048828125
2020-03-19,2409.389892578125,1478.5999755859375
2020-03-20,2304.919921875,1484.0
2020-03-23,2237.39990234375,1567.0
2020-03-24,2447.330078125,1660.199951171875
2020-03-25,2475.56005859375,1632.300048828125
2020-03-26,2630.070068359375,1650.0999755859375
2020-03-27,2541.469970703125,1623.9000244140625
2020-03-30,2626.64990234375,1622.0
2020-03-31,2584.590087890625,1583.4000244140625
2020-04-01,2470.5,1578.199951171875
2020-04-02,2526.89990234375,1625.699951171875
2020-04-03,2488.64990234375,1633.699951171875
2020-04-06,2663.679931640625,1677.0
2020-04-07,2659.409912109375,1664.800048828125
2020-04-08,2749.97998046875,1665.4000244140625
2020-04-09,2789.820068359375,1736.199951171875
2020-04-13,2761.6298828125,1744.800048828125
2020-04-14,2846.06005859375,1756.699951171875
2020-04-15,2783.360107421875,1727.199951171875
2020-04-16,2799.550048828125,1720.4000244140625
2020-04-17,2874.56005859375,1689.199951171875
2020-04-20,2823.159912109375,1701.5999755859375
2020-04-21,2736.56005859375,1678.199951171875
2020-04-22,2799.31005859375,1728.699951171875
2020-04-23,2797.800048828125,1733.300048828125
2020-04-24,2836.739990234375,1723.5
2020-04-27,2878.47998046875,1711.9000244140625
2020-04-28,2863.389892578125,1710.5
2020-04-29,2939.510009765625,1703.4000244140625
2020-04-30,2912.429931640625,1684.199951171875
2020-05-01,2830.7099609375,1694.5
2020-05-04,2842.739990234375,1706.9000244140625
2020-05-05,2868.43994140625,1704.4000244140625
2020-05-06,2848.419921875,1684.199951171875
2020-05-07,2881.18994140625,1721.800048828125
2020-05-08,2929.800048828125,1709.9000244140625
2020-05-11,2930.18994140625,1695.300048828125
2020-05-12,2870.1201171875,1704.4000244140625
2020-05-13,2820.0,1713.9000244140625
2020-05-14,2852.5,1738.0999755859375
2020-05-15,2863.699951171875,1753.4000244140625
2020-05-18,2953.909912109375,1731.800048828125
2020-05-19,2922.93994140625,1744.199951171875
2020-05-20,2971.610107421875,1750.5999755859375
2020-05-21,2948.510009765625,1720.5
2020-05-22,2955.449951171875,1734.5999755859375
2020-05-26,2991.77001953125,1704.800048828125
2020-05-27,3036.1298828125,1710.300048828125
2020-05-28,3029.72998046875,1713.300048828125
2020-05-29,3044.31005859375,1751.699951171875
2020-06-01,3055.72998046875,1750.300048828125
2020-06-02,3080.820068359375,1734.0
2020-06-03,3122.8701171875,1704.800048828125
2020-06-04,3112.35009765625,1727.4000244140625
2020-06-05,3193.929931640625,1683.0
2020-06-08,3232.389892578125,1705.0999755859375
2020-06-09,3207.179931640625,1721.9000244140625
2020-06-10,3190.139892578125,1720.699951171875
2020-06-11,3002.10009765625,1739.800048828125
2020-06-12,3041.31005859375,1737.300048828125
2020-06-15,3066.590087890625,1727.199951171875
2020-06-16,3124.739990234375,1736.5
2020-06-17,3113.489990234375,1735.5999755859375
2020-06-18,3115.340087890625,1731.0999755859375
2020-06-19,3097.739990234375,1753.0
2020-06-22,3117.860107421875,1766.4000244140625
2020-06-23,3131.2900390625,1782.0
2020-06-24,3050.330078125,1775.0999755859375
2020-06-25,3083.760009765625,1770.5999755859375
2020-06-26,3009.050048828125,1780.300048828125
2020-06-29,3053.239990234375,1781.199951171875
2020-06-30,3100.2900390625,1800.5
2020-07-01,3115.860107421875,1779.9000244140625
2020-07-02,3130.010009765625,1790.0
2020-07-06,3179.719970703125,1793.5
2020-07-07,3145.320068359375,1809.9000244140625
2020-07-08,3169.93994140625,1820.5999755859375
2020-07-09,3152.050048828125,1803.800048828125
2020-07-10,3185.0400390625,1801.9000244140625
2020-07-13,3155.219970703125,1814.0999755859375
2020-07-14,3197.52001953125,1813.4000244140625
2020-07-15,3226.56005859375,1813.800048828125
2020-07-16,3215.570068359375,1800.300048828125
2020-07-17,3224.72998046875,1810.0
2020-07-20,3251.840087890625,1817.4000244140625
2020-07-21,3257.300048828125,1843.9000244140625
2020-07-22,3276.02001953125,1865.0999755859375
2020-07-23,3235.659912109375,1890.0
2020-07-24,3215.6298828125,1897.5
2020-07-27,3239.409912109375,1931.0
2020-07-28,3218.43994140625,1944.5999755859375
2020-07-29,3258.43994140625,1953.4000244140625
2020-07-30,3246.219970703125,1942.300048828125
2020-07-31,3271.1201171875,1962.800048828125
2020-08-03,3294.610107421875,1966.0
2020-08-04,3306.510009765625,2021.0
2020-08-05,3327.77001953125,2049.300048828125
2020-08-06,3349.159912109375,2069.39990234375
2020-08-07,3351.280029296875,2028.0
2020-08-10,3360.469970703125,2039.699951171875
2020-08-11,3333.68994140625,1946.300048828125
2020-08-12,3380.35009765625,1949.0
2020-08-13,3373.429931640625,1970.4000244140625
2020-08-14,3372.85009765625,1949.800048828125
2020-08-17,3381.989990234375,1998.699951171875
2020-08-18,3389.780029296875,2013.0999755859375
2020-08-19,3374.85009765625,1970.300048828125
2020-08-20,3385.510009765625,1946.5
2020-08-21,3397.159912109375,1947.0
2020-08-24,3431.280029296875,1939.199951171875
2020-08-25,3443.6201171875,1923.0999755859375
2020-08-26,3478.72998046875,1952.5
2020-08-27,3484.550048828125,1932.5999755859375
2020-08-28,3508.010009765625,1974.9000244140625
2020-08-31,3500.31005859375,1978.5999755859375
2020-09-01,3526.64990234375,1978.9000244140625
2020-09-02,3580.840087890625,1944.699951171875
2020-09-03,3455.06005859375,1937.800048828125
2020-09-04,3426.9599609375,1934.300048828125
2020-09-08,3331.840087890625,1943.199951171875
2020-09-09,3398.9599609375,1954.9000244140625
2020-09-10,3339.18994140625,1964.300048828125
2020-09-11,3340.969970703125,1947.9000244140625
