date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2018-09-17,6294.63926898621,13028017.771965716,4245178.273014838,67.86886073399013,12.588264258429016
2018-09-18,6379.19461157244,13036993.583912954,4237977.4610676095,67.88361067750127,21.448635954865882
2018-09-19,6408.39240284224,13044442.421070803,4232478.623909832,67.81813875164767,26.357964801215612
2018-09-20,6516.71443488538,13043529.815119583,4235316.22986096,67.89876749586085,39.48176016292064
2018-09-21,6750.46195715367,13036402.57299084,4244243.471989064,68.53951601518338,53.511504392796574
2018-09-22,6722.0805782777,13066361.184627444,4216222.360351609,68.31444581164195,48.68002828232945
2018-09-23,6707.72024757514,13077399.606021062,4207058.938957967,68.23736006270904,45.89838034233832
2018-09-24,6597.75748500411,13085334.756759036,4200973.788220053,68.00610086073956,43.365468526007476
2018-09-25,6453.05013822458,13070354.348213201,4218066.696765879,67.67470956959022,24.44476161862737
2018-09-26,6475.69544593283,13097490.438037429,4192668.106941583,67.51063071462335,32.58731047031207
2018-09-27,6687.78844769127,13106378.375143945,4185567.6698350864,67.98370951696707,45.762434092330004
2018-09-28,6644.02393789554,13092264.756605813,4201606.288373245,67.79107383458384,48.34342191262211
2018-09-29,6599.2726772185,13097874.055051569,4197896.989927407,67.75118513892122,44.42463310567717
2018-09-30,6626.31135776041,13119218.890105993,4178589.654873091,67.61253925997899,43.42345231792518
2018-10-01,6610.03617515634,13117057.25410651,4182726.2908724826,67.6070681326049,46.77006626646952
2018-10-02,6537.66351249397,13117618.341144267,4183877.7038348336,67.19338504997063,34.4939373515938
2018-10-03,6522.58905564752,13118697.165896285,4184611.3790828083,67.17122590611844,37.12043643440444
2018-10-04,6590.98292186958,13153796.060727768,4151387.4842512277,67.35116776125953,46.814263325808696
2018-10-05,6628.57399763463,13159892.161895871,4146916.3830832117,67.30692247115036,48.57150563288988
2018-10-06,6598.09470555805,13171065.711553363,4137305.3334256783,67.23799333697814,43.79504307561449
2018-10-07,6629.0830340991,13177615.031829737,4132531.01314881,67.19761963507894,53.84550468619524
2018-10-08,6658.16413606773,13183237.270926846,4128596.2740516122,67.1367222833263,57.458636286608446
2018-10-09,6642.07398588331,13188410.42081099,4125048.124167412,67.08137335350636,48.603599570437495
2018-10-10,6572.97938495625,13184104.762848767,4131153.782129582,66.89158780275316,36.23249390844769
2018-10-11,6254.62242025813,13178585.535734026,4138660.5092443265,66.47572251648664,4.435149131196931
2018-10-12,6322.82262222196,13177828.678988416,4141067.365989944,66.43319870615147,13.062723408837302
2018-10-13,6354.35403767038,13185290.63021668,4135367.914761776,66.43976190127738,24.56436232510955
2018-10-14,6350.62808134611,13184675.226682331,4137408.3182960525,66.42504598489931,22.51118449060594
2018-10-15,6574.22734857527,13180875.63601156,4143232.9089667588,66.77073725291082,41.066972588980704
2018-10-16,6582.97907522687,13208763.377056077,4117032.667922201,66.58514000851088,50.07207166508738
2018-10-17,6569.79375397655,13222566.481205441,4104954.563772858,66.49868362919007,38.114224663969246
2018-10-18,6517.06426119954,13243452.114534447,4085793.930443829,66.13742751555638,31.7007436439089
2018-10-19,6478.91686338406,13319935.700067986,4011085.344910294,65.65351570790287,27.348969617417236
2018-10-20,6508.87563651331,13333544.271200739,3999264.273777568,65.57516038012686,36.04936214284042
2018-10-21,6505.15782395123,13338166.638959754,3996366.906018543,65.54110114254166,33.949139291577
2018-10-22,6491.43417691555,13326566.614452302,4009904.4305261034,65.57391802128645,34.65494508894291
2018-10-23,6449.4785801656,13323666.718146626,4014729.3268309543,65.56982517867723,29.20224922811897
2018-10-24,6462.65565169388,13333458.557970941,4006349.9870066307,65.51372932386809,28.46526041139005
2018-10-25,6461.37164066434,13341578.282458842,3999942.76251867,65.46528354506334,33.178867994263584
2018-10-26,6459.06585432804,13321609.043695904,4021699.5012816284,65.54959352970745,27.0523383038638
2018-10-27,6457.22285398303,13324873.449800964,4020135.09517654,65.52963929327672,29.094961391424945
2018-10-28,6462.44935993458,13325604.573221173,4021153.971756332,65.51824774004973,37.413666545818714
2018-10-29,6296.78261540062,13325090.611987647,4023492.932989801,65.33335604315013,8.972422849278708
2018-10-30,6319.99118295864,13328486.098761426,4022022.4462160957,65.30731466726854,13.536859696716789
2018-10-31,6333.51368420619,13339396.042028856,4013150.002948621,65.23969891751206,23.120581875405865
2018-11-01,6394.63293340624,13341896.328079866,4012574.7168976143,65.28490831298998,32.064440418895934
2018-11-02,6435.34998979024,13343660.301795956,4012598.243181513,65.24777881775107,29.415944164891666
2018-11-03,6408.31633682553,13354320.792466123,4003950.252510638,65.19028033054752,28.263577065582247
2018-11-04,6472.63939811862,13351461.421982547,4008347.1229942692,65.28652968909137,46.00892798209373
2018-11-05,6432.49226586104,13348288.82933484,4013319.7156418758,65.18416787185804,33.79205291793843
2018-11-06,6477.47957640717,13353171.166528149,4010037.3784486693,65.24922124807223,48.15619797940533
2018-11-07,6550.06729670758,13363561.83019292,4001271.7147831153,65.17313057980178,56.97425646039845
2018-11-08,6488.11111061874,13370514.41044521,3995831.634530749,65.11612270547685,43.21265762427809
2018-11-09,6414.79203550461,13376112.033189554,3991821.511786419,64.95755706925013,31.111423061698158
2018-11-10,6428.30223550181,13392324.924194215,3977246.120781811,64.86404608407112,29.203247529151238
2018-11-11,6453.84470950013,13396646.407887723,3974749.637088253,64.93613336527184,36.256389820021774
2018-11-12,6439.72594077211,13407849.102751616,3965296.9422243624,64.75586619635969,31.443939605191414
2018-11-13,6404.35267251848,13412582.605764277,3962063.439211719,64.71113083219292,28.72439679888187
2018-11-14,5809.08737098184,13396104.93124662,3980228.6137294094,63.54320745690705,0.0
2018-11-15,5729.28185079382,13275833.162586555,4102087.8823887594,63.77332194536998,12.47665574302281
2018-11-16,5709.72145118042,13271340.976686161,4108155.068289116,63.56593322093962,0.0
2018-11-17,5704.36520205696,13276815.24500373,4104493.299971532,63.40556008964961,0.0
2018-11-18,5733.69823829956,13277259.308666509,4105586.7363087516,63.85973835290455,14.158066376127257
2018-11-19,4861.87927044962,13268659.077255141,4115761.967720082,62.5337852179633,0.0
2018-11-20,4487.06751042754,13236623.648156794,4149447.396818459,61.576271682140984,12.350330370398016
2018-11-21,4647.79546061098,13237709.62550975,4149673.919465524,62.19430338049635,15.24474889011157
2018-11-22,4368.66924713129,13234654.356833015,4154254.188142257,61.18187632580964,0.0
2018-11-23,4404.20960055943,13240523.982642539,4149947.0623327726,61.393199986853396,7.969279897910912
2018-11-24,3918.87138974418,13240288.011143407,4151970.5338318525,58.497384917922766,4.535666325717633
2018-11-25,4033.13337391932,13229913.710922439,4163932.3340527886,58.60860400661221,7.695223725446061
2018-11-26,3828.18463385213,13221818.980247341,4173414.564727879,58.00470774588494,5.899510845350774
2018-11-27,3871.99602145651,13204767.38557655,4192103.659398659,58.31618612392152,2.551438441021825
2018-11-28,4304.53652487548,13186962.076269925,4211383.968704566,60.29264153195577,8.94287868510976
2018-11-29,4336.45579983026,13197698.399184175,4201960.145790386,60.22755480214694,18.486487407647115
2018-11-30,4031.00473008493,13076668.145999685,4324252.898974838,58.22577219086459,13.982134118946412
2018-12-01,4238.14011278173,13027730.745414041,4374740.299560536,59.495422687944234,13.122790585651911
2018-12-02,4189.09621087448,13028642.68114024,4375253.363834319,59.25179911466473,15.574425891936853
2018-12-03,3909.33968546665,13006750.398886159,4398570.646088377,57.27573930641764,10.683566182194456
2018-12-04,4006.55138014741,12726868.36108537,4680177.6838891655,56.62597959693127,19.239286156443796
2018-12-05,3777.30743936224,12573428.303871294,4835242.741103277,56.54960066637433,7.920871004573203
2018-12-06,3497.32413941416,12475292.37182235,4935066.173152134,56.28219323178316,0.0
2018-12-07,3445.45267854672,12465125.598375136,4946657.946599362,56.29597812052077,5.877232834180367
2018-12-08,3522.50392870971,12491700.943528082,4921670.101446414,56.16229364967703,11.678853088187187
2018-12-09,3635.34509227514,12491878.084843658,4923092.96013079,56.3145144683694,12.316730304799098
2018-12-10,3524.52028845159,12482369.14254769,4934151.90242677,56.17261953694697,12.582536524430285
2018-12-11,3440.73449914165,12441665.20838359,4976418.336590042,56.34594483956042,0.0
2018-12-12,3532.64374775214,12447187.96202386,4972395.582949751,56.31415568708312,11.867513300722106
2018-12-13,3374.59810638248,12453151.073137324,4968069.9718363555,55.763171862834724,0.0
2018-12-14,3281.05718612757,12453855.590496153,4969190.45447745,55.401692605532695,4.854559432503931
2018-12-15,3290.8522250115,12454396.31898019,4970512.2259934265,55.39233438328808,2.9908680189172636
2018-12-16,3303.16155370256,12457358.794539936,4968987.2504337225,55.35985110343739,4.2908257495516775
2018-12-17,3579.86223822463,12455056.989469599,4973289.055504082,56.19569345945419,16.26805132108224
2018-12-18,3771.17222569214,12441039.031226318,4988907.013747314,56.6732383328624,23.857880617263106
2018-12-19,3761.70181560355,12434373.065352332,4997435.479621325,56.65611027042794,15.171683588813861
2018-12-20,4156.43990642384,12434772.990555994,4998723.054417625,58.107041412608616,41.37474454274351
2018-12-21,3913.39116638287,12433156.107659712,5002089.937313905,57.17060222742253,33.707306481868656
2018-12-22,4058.54390026753,12440852.317610113,4996581.22736351,57.20825817336726,42.67231187031734
2018-12-23,4032.16253945407,12443997.833858663,4995635.711114923,57.18510147861171,41.0228205224347
2018-12-24,4112.56644842415,12441779.683490645,4999753.861483041,57.57089549652825,46.862045520506946
2018-12-25,3871.70183807958,12449397.465490332,4994123.579483362,56.804822869019866,22.45941727404778
2018-12-26,3914.61285934629,12457224.54755224,4988258.997421391,57.02003286946914,33.078477482502294
2018-12-27,3705.72122443972,12458522.266655834,4989136.278317761,56.35513550449295,16.686667900250658
2018-12-28,3975.65986612537,12452781.699870434,4996964.345103154,56.999868240698724,31.21065602351612
2018-12-29,3806.72200174211,12407708.373105934,5043762.67186763,56.67725435698745,26.24519622419025
2018-12-30,3920.34773987474,12404211.734119292,5049459.31085433,57.206354147076475,35.18756842923907
2018-12-31,3808.50561275989,12436599.885953182,5019008.659020398,56.5355811005793,23.70247840518889
2019-01-01,3921.89646436442,12446143.253430653,5011327.791542945,56.99817415462252,34.55888778711312
2019-01-02,3980.71966522805,12457534.582431898,5001823.962541657,56.9354338266683,35.91758371017736
2019-01-03,3859.52684073302,12459204.886744853,5002091.15822874,56.50043182080696,24.02220762254452
2019-01-04,3901.67451200417,12460637.674583677,5002520.870389953,56.723989743712444,27.10617021132525
2019-01-05,3872.16119916343,12469721.0479179,4995474.9970557,56.60110077608033,29.620413324111798
2019-01-06,4103.78852514593,12465716.5180161,5001242.026957518,57.27556879923771,50.58449803744088
2019-01-07,4079.50086329269,12458173.043816963,5010548.0011566505,57.021411073576246,48.253460352564275
2019-01-08,4050.60102487255,12456404.26921592,5014429.275757693,56.95275453713297,46.87431116612352
2019-01-09,4068.13307168475,12460409.463400433,5012474.081573158,56.92220427251106,52.60150672858662
2019-01-10,3698.76122835628,12449477.881337773,5025355.663635872,56.242526385181144,10.22447747973964
2019-01-11,3717.10296810523,12352601.954156987,5124081.59081657,56.4824840846929,12.747049703367267
2019-01-12,3709.97835366353,12362978.617854595,5115429.927118943,56.34275942463023,15.06370657740421
2019-01-13,3587.73394997392,12367184.602902181,5112936.442071411,55.9260794060561,12.221821646174739
2019-01-14,3743.2912026097,12354435.600500824,5127547.944472792,56.34178104098939,18.017005055585038
2019-01-15,3587.75493617513,12285987.512301276,5197646.032672351,55.58877043064216,18.14879283866316
2019-01-16,3674.97411151996,12280909.563990995,5204386.4809826035,55.83205745975367,16.023421803342554
2019-01-17,3713.93349147343,12288924.171513654,5197959.373459903,55.84332576591351,19.852452222624496
2019-01-18,3692.20708038804,12296469.48651734,5192139.058456274,55.803726050772674,20.52525703447113
2019-01-19,3772.88464099678,12324689.073241763,5165581.9717318965,55.754764895425005,33.264932451377064
2019-01-20,3608.51918361495,12326228.041265525,5166005.503708122,55.274402822577684,14.532787916739448
2019-01-21,3619.41059197156,12320286.074485686,5173822.470487915,55.3715253718217,15.238420586492202
2019-01-22,3653.49867159477,12315670.751678973,5180062.793294649,55.4550445800955,16.856792818192034
2019-01-23,3639.57945541488,12326072.086022267,5171486.4589513205,55.331476747638966,20.101934549864325
2019-01-24,3658.37193732296,12345167.989082873,5154415.555889977,55.381603523337155,23.06240668940905
2019-01-25,3649.61590203112,12360411.06097963,5140897.483993163,55.16893572090523,17.190345816065125
2019-01-26,3644.63683992798,12364134.017273415,5139049.527699407,55.149816344301385,19.477768696844507
2019-01-27,3631.86719805259,12383178.267139595,5121717.777833199,55.06221950211233,17.749728148229625
2019-01-28,3505.99089747654,12382051.114596365,5124657.43037655,54.9024486412042,6.61304316233912
2019-01-29,3466.68896136667,12395823.093396034,5112710.45157675,54.82945319552106,3.553129000705017
2019-01-30,3510.09721672375,12399035.527234338,5111198.017738485,54.6696519622276,15.396532600321214
2019-01-31,3477.93958959138,12406112.331748853,5106058.713223932,54.62666397929807,5.162413316202103
2019-02-01,3498.07242611388,12427094.522091793,5087051.522880998,54.53001036318922,10.038757986032044
2019-02-02,3528.38897286619,12433031.372143298,5082914.672829452,54.497738850263886,19.94257525525325
2019-02-03,3481.84606775749,12436900.50059249,5080770.544380275,54.47743101347318,8.956546562050962
2019-02-04,3489.24013743218,12435622.151033673,5083886.393939065,54.474241516826226,7.365959786636401
2019-02-05,3508.79595491924,12441210.027791953,5080136.01718078,54.435224766354,19.002380015207176
2019-02-06,3438.82269134901,12435645.246244684,5087750.798728123,54.38273556423909,1.6666340064275074
2019-02-07,3431.00755766863,12434826.988878366,5090744.056094401,54.07795433457188,1.6453571187026257
2019-02-08,3672.56789094896,12435392.942170825,5092215.602801911,54.69762324054814,35.26412906736812
2019-02-09,3686.76975363373,12447943.659845803,5081539.885126952,54.680183792645444,33.557092219739275
2019-02-10,3712.26142417163,12450782.696838167,5080450.848134517,54.65917639228385,36.38010171860092
2019-02-11,3648.80312873662,12455538.28691867,5077507.758054096,54.4069584203389,27.03035403428946
2019-02-12,3648.03688883552,12462635.246018104,5072010.798954617,54.359396943497494,30.28804580299872
2019-02-13,3643.91688635496,12456583.440851863,5079975.104120817,54.369306026182954,25.115371297917644
2019-02-14,3634.14373510438,12461354.704878308,5076966.340094374,54.32880064846095,24.105870199256714
2019-02-15,3653.1650968777,12519022.93933734,5020885.605635401,54.14427770716933,36.070519148145486
2019-02-16,3584.12659869152,12513429.8810711,5028353.663901715,53.93866781310436,17.340226224115895
2019-02-17,3708.34922461811,12515689.024874842,5028082.020097907,54.299252700529664,42.421116643062625
2019-02-18,3926.33275853258,12509792.32193987,5035916.223032873,54.90550558769181,58.756654453155434
2019-02-19,3877.93633453874,12499607.725203568,5048050.819769155,54.784797792328945,57.27777450949721
2019-02-20,4005.55268473166,12482262.352577565,5067021.192395134,54.94612159637872,60.37159277691118
2019-02-21,3921.67075091532,12476667.931169346,5074103.113803336,54.84978550498683,60.55382784639322
2019-02-22,3942.93285321627,12485064.500844417,5067731.544128268,54.79902316869095,58.74261986963768
2019-02-23,4153.60125610778,12469563.916041628,5085019.628931104,55.57340597243403,77.77804984405483
2019-02-24,3831.08394398204,12474866.799115058,5081429.245857669,54.3482505139851,45.89419992253753
2019-02-25,3899.08566194327,12464475.171843413,5093608.373129347,54.717937737212665,49.75010109069924
2019-02-26,3878.90097563862,12465547.073047256,5094548.971925436,54.69864411865449,53.06714556162433
2019-02-27,3898.83190819843,12471803.439634714,5090055.105338073,54.66669191166934,54.097238678161055
2019-02-28,3792.99306607751,12394496.305981236,5169237.23899073,54.35513195574059,40.834680792543374
2019-03-01,3897.8785434632,12396493.720304534,5169264.824667395,54.663913496808334,50.69424043505833
2019-03-02,3895.54957090884,12399827.827471504,5167580.717500398,54.64373961347944,53.11511998089466
2019-03-03,3877.16771413045,12404564.698251693,5164668.846720195,54.54655104651339,44.79444764435828
2019-03-04,3796.47893591825,12408194.256296173,5162751.7886757795,54.2636812797839,39.63370312140143
2019-03-05,3920.31579351683,12414151.734998848,5158656.809973099,54.70255434267799,64.14557193930199
2019-03-06,3916.47101842946,12420755.902487505,5153652.642484392,54.664675876811906,62.2849782732026
2019-03-07,3923.11647327388,12421660.901977867,5154522.642994016,54.64563763704494,66.6461388781727
2019-03-08,3910.99240651889,12420335.977081098,5157672.567890818,54.639757011876064,55.58798267156659
2019-03-09,3985.93596132286,12423199.101038504,5156534.443933394,54.62466861735458,66.93205292024076
2019-03-10,3962.2919637941,12421548.456282714,5159885.088689167,54.60481278326269,64.94209704859215
2019-03-11,3877.8314588376,12415520.691336658,5167687.853635252,54.39867599200468,43.11081698198473
2019-03-12,3942.77159257979,12408365.618899792,5176630.426072091,54.63954587362796,67.00811595169333
2019-03-13,3932.11756854623,12412100.000125578,5174583.54484633,54.610922063167266,61.441280355547065
2019-03-14,3937.38017190565,12423079.838201087,5165541.206770859,54.55546982414439,66.48257967391322
2019-03-15,3898.8624395337,12426091.201884022,5164442.343087872,54.378744693067425,48.16010131749782
2019-03-16,4060.93853962008,12437289.71804155,5155281.326930327,54.560179295328226,82.40088107929917
2019-03-17,3961.80505256534,12441085.038906846,5153311.006065106,54.45844780750713,67.66226417373964
2019-03-18,4040.15091817348,12439611.380103547,5156797.164868392,54.534789934174476,80.1210576399209
2019-03-19,4067.51783729715,12458962.015483815,5139621.529488073,54.43529484898063,83.29540914535971
2019-03-20,4108.24444180822,12460465.028841816,5140131.016130103,54.68387510156787,80.44676122377456
2019-03-21,4038.80328748636,12455691.418053495,5146692.12691837,54.36515755311851,76.55062367638075
2019-03-22,3978.69285902669,12462285.945908641,5142110.099063235,54.24777659831616,61.02241753828467
2019-03-23,4008.88685182307,12467294.195369333,5138914.349602573,54.29768345750943,71.44795995321881
2019-03-24,4043.51066246815,12471666.931708544,5136416.613263244,54.27622546911296,78.21457094967931
2019-03-25,3975.24685270955,12471215.497754991,5138718.047216861,54.19255868830314,62.87316984149547
2019-03-26,3926.15587743512,12481636.411606826,5129972.133365074,54.10129754133265,57.746682818441805
2019-03-27,4032.62436841951,12491648.12045874,5121822.924513133,54.12484667063892,79.10635115186851
2019-03-28,4074.5648540129,12495739.734988626,5119556.309983221,54.16180797676805,81.07897993028918
2019-03-29,4087.50882679439,12483891.18491495,5133242.360056897,54.045098576014695,85.9576241317754
2019-03-30,4148.41754884706,12521008.29535696,5097862.749614913,54.3856339654362,87.90950574295636
2019-03-31,4085.56441538009,12514525.917884767,5106082.627087083,53.90391672525175,79.27428303685873
2019-04-01,4130.32266928648,12511619.788390197,5110688.756581691,54.24787227579934,82.94061247925384
2019-04-02,4896.33847681487,12505780.80502147,5118490.239950361,57.112061264022586,94.07886204135298
2019-04-03,4970.89219699921,12493433.291231507,5132612.753740331,57.1726792338165,94.45622949137575
2019-04-04,4905.39310746551,12534813.534931656,5092982.51004018,56.97272028470349,92.42666163051713
2019-04-05,5029.1683539977,12514410.143183187,5115360.901788691,57.041371367081176,90.87413039648402
2019-04-06,5043.01875984075,12523210.795093417,5108297.749878451,56.996317387504845,95.9510135772338
2019-04-07,5195.37130124658,12526139.553202845,5107131.491768973,56.974052627805186,96.15156991427757
2019-04-08,5296.4026152735,12515830.741226498,5119290.303745353,57.007878280543345,91.04338647067932
2019-04-09,5192.19663318834,12521386.907231376,5115384.137740421,56.97351208239289,88.2115445231444
2019-04-10,5317.97501107732,12515833.208718523,5122787.836253243,56.94918322594745,92.37211354245188
2019-04-11,5077.52340805403,12513858.887716027,5126724.657255764,56.94189165429104,85.38739075224908
2019-04-12,5123.07284247045,12513132.930030411,5129338.114941368,56.87286727615497,91.90062853107264
2019-04-13,5119.50399990075,12529588.614938937,5114569.930033077,56.77925305538979,90.01963441711605
2019-04-14,5201.13176951488,12493291.900393201,5152391.644578835,56.941457621087544,91.55559329684414
2019-04-15,5039.22720703072,12493833.574874537,5153662.47009743,56.93473880790019,86.85194502015723
2019-04-16,5221.81209243586,12499782.515701095,5149526.029270903,56.895784775486135,95.77916339267347
2019-04-17,5248.34558416109,12497781.365242327,5153252.179729715,56.882835788786835,91.67097451400909
2019-04-18,5302.37529453645,12506295.739580294,5146600.305391704,56.81793598240549,93.91035825712856
2019-04-19,5313.85210520063,12519840.476431614,5134955.568540305,56.73462646250314,98.32739904241271
2019-04-20,5329.37172331585,12529760.784256311,5126672.760715604,56.68063740289735,99.64397153290462
2019-04-21,5337.6091408747,12535230.407735422,5123228.137236435,56.64375714855146,97.22192872919932
2019-04-22,5400.05350755681,12522454.156443307,5137679.38852863,56.632527385657504,95.97746386459794
2019-04-23,5531.47024426132,12536933.900570624,5124649.644401225,57.00839818485864,100.0
2019-04-24,5483.76046780149,12510818.775733318,5152802.269238607,57.21498455735756,98.04931313101777
2019-04-25,5249.18929448947,12513172.85315782,5152235.691814079,57.20870839799189,81.38142478630344
2019-04-26,5322.29779541486,12492524.50634504,5174771.538626812,57.39574824616449,88.15802050277857
2019-04-27,5340.89786865256,12508489.36994593,5160519.175025951,57.487362897915006,91.4527284666674
2019-04-28,5337.70389905222,12512676.416081235,5158369.62889073,57.534016706016935,90.13659203659228
2019-04-29,5291.10885959494,12506584.43127688,5166499.113695076,57.675765355150624,79.70682460175907
2019-04-30,5344.85834670001,12514949.243504263,5159884.301467661,57.72899508793955,90.67115634379806
2019-05-01,5375.46491125081,12506656.246417899,5170314.798554067,58.14516430756815,95.23285024710192
2019-05-02,5456.81042563287,12512072.28759627,5167198.757375637,58.243748005574936,92.7660990564182
2019-05-03,5667.70236447104,12514658.074315114,5166512.970656804,58.86591985454307,100.0
2019-05-04,5776.10718265489,12613188.035313684,5069633.009658187,60.24609887533391,97.47375966034816
2019-05-05,5722.09485614861,12671340.185246892,5013093.359724996,59.95252088929261,98.80605664536982
2019-05-06,5658.92001967066,12674547.40774139,5011773.637230422,59.4647893734375,96.19863029016838
2019-05-07,5778.24668377325,12759768.97689126,4928139.568080591,60.90042468269239,100.0
2019-05-08,5908.27277938115,13049029.459320938,4640779.085650869,62.24239227259161,94.74648635504131
2019-05-09,6190.46087411392,13189453.934139645,4502229.61083222,63.45001027571286,94.348741333426
2019-05-10,6406.06908978169,13290427.963782918,4402818.081188925,67.37938375151367,100.0
2019-05-11,7213.53563703165,13292242.343532542,4402628.701439301,76.62053989913481,94.26747214178765
2019-05-12,6974.96389009358,13285806.716599936,4411039.328372106,75.2538790200713,96.18526864508078
2019-05-13,7812.05249225103,13262044.630890712,4436888.914081068,79.53658851977342,93.36860116335475
2019-05-14,7940.89916207039,13219386.695106199,4481446.849865558,79.93193802778403,100.0
2019-05-15,8185.612078301,13183465.002495654,4519231.042476146,81.08570287575706,92.41232378259569
2019-05-16,7880.78162424521,13176824.280048259,4527696.764923551,79.65653167883056,82.7862884423827
2019-05-17,7346.50338002963,13183473.552839082,4522934.992132725,77.14494634031033,78.0780420876437
2019-05-18,7274.87529931839,13189634.483236315,4518686.56173546,76.84349350620836,77.29488737683278
2019-05-19,8064.34059800395,13183819.731773976,4526538.813197842,80.35298213720795,92.9987045236648
2019-05-20,7970.34883881234,13174986.407297881,4537384.637673838,80.1180026066686,94.82370322958764
2019-05-21,7954.64992358859,13167675.155267783,4546608.389704037,80.18900382570261,92.5511731846152
2019-05-22,7632.90468102737,13163843.535990283,4552527.508981507,79.07542087741176,76.17172909723843
2019-05-23,7863.49008957199,13171228.249540571,4547117.795431143,79.97868593441767,79.67226745799516
2019-05-24,7902.01080299532,13177010.35875624,4543248.18621567,80.00425338293024,90.25724119516128
2019-05-25,7922.65299069228,13177697.335673168,4544311.209298724,80.06630893269573,90.46454231340674
2019-05-26,8745.39196800206,13174249.394289682,4549821.650682138,83.82097103170011,100.0
2019-05-27,8775.94135894782,13173341.022945892,4552817.522025926,83.94898198585346,95.45759436798214
2019-05-28,8720.39137079459,13166543.878221862,4561664.666749993,83.85719917830022,91.1726979340278
2019-05-29,8665.45511378745,13147399.25226046,4582984.292711315,83.3845707247954,94.28092152163097
2019-05-30,8255.3034446722,13143747.010920258,4588636.534051549,81.96623400059467,82.88732418636646
2019-05-31,8566.91564872908,13141200.423245918,4592645.621725833,83.18472238276235,83.463274155492
2019-06-01,8557.18535734259,13146564.403872102,4589169.141099631,83.20848105418432,82.07862990526682
2019-06-02,8742.9471646236,13145141.977409458,4592229.067562299,83.88807241438762,94.61595044593896
2019-06-03,8146.49642548369,13118349.520130131,4620509.024841579,81.32274497380429,75.7429961787007
2019-06-04,7715.95222077764,13079624.057236755,4661159.48773507,79.6868928788302,67.91909666122935
2019-06-05,7788.5916540076,13014326.821433777,4728456.723538055,80.28649200610603,61.81581274483949
2019-06-06,7788.35511523775,13011271.940344995,4733474.1046267245,80.31450308296846,67.06817544336391
2019-06-07,8011.8820993719,13016306.49391399,4730414.551057657,81.00807703934655,79.65809020611823
2019-06-08,7960.65991147315,13019992.538458858,4728278.5065129455,80.8951016295288,80.85528880070046
2019-06-09,7650.82978451905,13011183.09125534,4738925.453716368,79.81359565778097,59.517414310686725
2019-06-10,8016.60248743077,13005333.443888886,4746737.601082755,81.02188524024253,79.9318553830458
2019-06-11,7913.17249505966,13006316.973525409,4747541.5714462595,80.66767195422086,77.18316814475062
2019-06-12,8160.34359712027,12999978.016900403,4755518.028071269,81.84972161655523,82.27007502907921
2019-06-13,8236.96334108976,13000818.150107399,4756565.394864267,82.34237297890905,89.30861064199975
2019-06-14,8699.40120028464,12984961.05542906,4774534.989542695,84.35023041158588,92.160285541744
2019-06-15,8768.83578751187,12987446.242074488,4773874.802897243,84.51123464820888,95.64318860626604
2019-06-16,8993.01435302274,12980025.865365583,4782920.17960606,85.56960990756126,95.8966499288269
2019-06-17,9186.39225241483,12969796.687586602,4794811.857385203,85.92592689134506,94.16288264884366
2019-06-18,9060.00150433476,12992082.992032526,4774563.052939314,85.8151500518248,91.70583026470996
2019-06-19,9266.55251603363,13038347.250790078,4730511.294181708,86.25817163722928,94.22193586852322
2019-06-20,9496.70234275935,13050300.463922298,4720358.081049466,87.39505693457646,100.0
2019-06-21,10102.6572064453,13045348.335812066,4726972.709159717,89.1750067073012,95.2872497076592
2019-06-22,10463.8961008859,13028572.827297028,4745510.717674727,90.01225141303945,94.12096485401737
2019-06-23,10704.9771663974,13021773.981730543,4754572.063241107,90.43319922160319,96.41680068426905
2019-06-24,10898.8995446162,13010668.364853352,4767890.180118366,90.56311879595088,100.0
2019-06-25,11528.0181770289,13007081.364128126,4773302.180843625,92.36876086592962,94.46953580282396
2019-06-26,12830.4112915608,12969403.650071211,4813042.3949006675,93.64655705361884,100.0
2019-06-27,11186.6162918483,12943121.547713086,4841099.497258631,91.23350259304571,92.4661041025719
2019-06-28,12416.3385531163,12897704.973560596,4888553.571411139,93.6629831150885,89.51639188811701
2019-06-29,11913.5109099377,12899016.066112917,4889417.478858895,93.47250176380393,91.54339355212987
2019-06-30,10777.5304064484,12873962.688111756,4916370.856860027,90.56602737427646,83.60085444624227
2019-07-01,10535.9526817245,12867876.992726441,4924244.052245291,90.40902933062543,77.37199767603478
2019-07-02,10836.7391516287,12852611.778805409,4941484.266166279,90.57074065820288,81.9758040335502
2019-07-03,11981.9064065324,12841426.205656849,4954819.839314841,93.4694453820723,94.3137829798207
2019-07-04,11220.3217722242,12835983.222541638,4962350.322430003,91.38742799878044,89.31728688324937
2019-07-05,10996.6485014783,12824865.214302894,4975830.8306688275,90.71115368356634,84.8786321737771
2019-07-06,11294.2487324872,12860448.867337342,4942472.1776343845,91.81431155637337,87.70522259269805
2019-07-07,11440.7106143135,12858617.188143965,4946216.356827719,92.43374589134788,88.2607806231669
2019-07-08,12177.2623304489,12848348.918547664,4958709.626423987,93.74994179437394,90.23318231070724
2019-07-09,12486.2395693099,12838347.305747306,4970636.2392244,93.75045183950571,97.23392083392122
2019-07-10,12125.0340486712,12830466.227410654,4980129.817560958,93.75233959000343,84.37695013278977
