date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2019-12-12,7427.69858326886,0.9920768613847786,1.0784118440582744,0.9907587804382124,-25128321.518624738,0.23786656744008938,-0.20402160533114058,0.3975363215957854
2019-12-13,7483.45805449416,0.9980659609679977,1.0402952222719464,0.9970607930278473,-4503456.2003893,0.2435529290227452,-0.19119669557105784,0.3989509405968708
2019-12-14,7136.72769752214,0.9676560279983627,0.9125676002553335,0.9699564657781644,-54171652.25175789,0.20719950900501374,-0.24386243641374833,0.3671660126291724
2019-12-15,7376.47508854449,1.0056942183307835,1.3530977563553785,0.9987129960653579,9382060.253238352,0.2328766062273834,-0.20263842523419562,0.387299219201504
2019-12-16,7129.41866768372,0.9710460794278769,0.9153082749909844,0.9724500132570126,-73572788.2056516,0.206841019418622,-0.24136412171594002,0.3657161764013448
2019-12-17,6854.12393636706,0.9627530706640517,1.2195744249489688,0.957896601422258,-123830250.93696672,0.1759646460212332,-0.28548905969299276,0.33955825084605445
2019-12-18,7280.76719338046,0.9634371710031067,1.2815048979730423,0.9600269780442731,-130536852.64134744,0.22522134583441591,-0.2053133747971274,0.3774467893169169
2019-12-19,7452.18905169472,1.0086850993806042,1.353432235288005,0.9983337697822406,25024075.83666709,0.2428317434876993,-0.17655892085785954,0.39133202507038667
2019-12-20,7408.17857141814,1.005724571340783,1.2001283756671162,0.9854793644163247,18566462.3777996,0.2381695351433295,-0.17965902610487147,0.3877984736129099
2019-12-21,7430.24414028109,1.0001250595839295,1.2129513875999158,0.9972879707948762,326250.71946276724,0.2404003167700678,-0.1707628686093088,0.38390715692720917
2019-12-22,7510.99925021541,0.9973047485876577,1.0015027704349933,0.9972273029704177,-3615330.327322686,0.24856479818721253,-0.15713821348278714,0.38985719846672096
2019-12-23,7318.88146882871,0.9840044619315397,0.8666375332275446,0.9870570916231296,-50908533.41191925,0.2292012387696284,-0.1853900855593577,0.3736638809542385
2019-12-24,7539.52777818475,1.0161723667514684,1.3413707114871392,1.00353051177679,39992498.09589318,0.25144443386992005,-0.14968539254502014,0.3913145377909675
2019-12-25,7196.85713646088,0.9146813891064087,0.9323257713466522,0.914358386592511,-202884700.6059383,0.21733931593025108,-0.19796695319593705,0.3621716954422585
2019-12-26,7195.35824383555,0.9813313433710898,1.0610150534272502,0.9758143596133787,-45946725.2334286,0.21750358958424817,-0.19389636817849443,0.36022094420432027
2019-12-27,7244.89104712088,0.9861575788036001,0.8575768376370984,0.9911539001419319,-41786980.46978195,0.22314938401118017,-0.1839612847842337,0.36456660895296855
2019-12-28,7296.68531645153,0.9945834896774473,1.0577305168150435,0.9931044155697776,-10434824.240939168,0.22871912001966058,-0.1744369697543755,0.36867062637662257
2019-12-29,7634.77263573633,1.0183232905065327,1.2486270466540583,1.0148460359488418,35706587.68549791,0.26258735796102833,-0.12283027496863803,0.39628272137876935
2019-12-30,7455.46908193393,0.9730997045224723,1.127307348785022,0.970758870526057,-101600422.58475624,0.24557619805139727,-0.14620145881268515,0.38166143726290613
2019-12-31,7441.09262129824,0.9923580273998027,1.0758820382126608,0.9908146716149463,-17749371.866715025,0.24422576492243617,-0.14356123559374367,0.3744671253837919
2020-01-01,7440.9171103844,0.9982390653544332,1.1420099318464307,0.9958311054611546,-2213083.6647842135,0.24419505041146328,-0.14280218082293203,0.3737969127210281
2020-01-02,7241.52172520657,0.9952595735574277,1.3070913942645637,0.9838647558237854,-10813206.639309797,0.2234445728995013,-0.17191585622571226,0.3558882081124995
2020-01-03,7509.88166349584,1.00667850574906,1.0166457714420356,1.0065515765693376,22345308.088818505,0.251000909661484,-0.12988644071495775,0.3784588754131285
2020-01-04,7413.57349224863,0.9834906847368848,1.0759717240261557,0.9815054267650937,-29697444.73054585,0.241463698600779,-0.14271885856972036,0.3698887791790496
2020-01-05,7585.66924367672,1.005382093596315,1.0044947246279614,1.0054018142802963,9653353.148494164,0.2585733923140977,-0.1164710250667043,0.3839352138170502
2020-01-06,7953.72902693968,1.0205676948119722,0.9461565680216127,1.0223056879277999,63712651.186064035,0.2924143067087122,-0.06549173755132189,0.4118501588117517
2020-01-07,8297.711358747,1.024865169224204,0.9409992561008882,1.0279263016091833,73258752.40386857,0.3212218304846577,-0.01811827175429407,0.4329481112959306
2020-01-08,8178.62682072587,1.0122530023071452,1.097511260510688,1.0102946654438274,35715887.22407685,0.3110674499765101,-0.028962468345414345,0.42150115241896396
2020-01-09,8080.63706321322,1.0212062221652076,1.2221539588524557,1.0172604511219288,69193539.21400183,0.3022086409024137,-0.03903205395493623,0.41213829816307784
2020-01-10,8423.92594181755,1.0269205981848795,1.0786846247049564,1.026036861981637,85994555.35991459,0.3300485233176382,0.0025642834521870344,0.43532555009288687
2020-01-11,8024.25385881086,0.9892683515764287,1.0510197452079488,0.9883119272533717,-19818685.344629504,0.2967823209644326,-0.0452003208227415,0.40645440585257364
2020-01-12,8247.04062877384,1.012913651571613,1.0324914118337027,1.0123814979586312,22227739.621858116,0.315597881622015,-0.01678305074017493,0.4221243614980284
2020-01-13,8343.47348803554,1.0163501395673122,1.3507458884525925,1.0105956326281669,40759428.15180889,0.3232072508459457,-0.005110838626898977,0.42846001603094236
2020-01-14,8859.46516792309,1.0469712721490352,0.853854302753343,1.0702266790051296,263284641.61472946,0.36095234955455296,0.044670179960657676,0.463806819612093
2020-01-15,8973.55365349339,1.0379022002482166,1.1717224590323934,1.0330607995165912,191409512.57784116,0.3678643480959872,0.05319028822095944,0.47058037140147474
2020-01-16,8759.51833101199,1.0115803187605559,1.2999275298268291,1.0041186243878217,50060095.73541348,0.3520651884877363,0.030046005733283237,0.45734404743850327
2020-01-17,9044.16436355555,1.024780549941825,1.1962742592890807,1.0231497935260916,114200239.76296182,0.37172176288467396,0.058399052652056666,0.474031007849262
2020-01-18,8931.7519068645,1.0119213253773822,1.0738039035168718,1.0103203012192081,20994623.036472436,0.3636520164134278,0.04656620615876006,0.4670648348482208
2020-01-19,8729.45710683362,0.9918147227765429,1.5030371318296243,0.9875676718025966,-25226123.17936708,0.3490284428420767,0.0256107838262702,0.4545497378908409
2020-01-20,8827.25596417741,1.0065579033415268,1.0711176839372336,1.0055879382417148,26514902.618567653,0.35603813933792017,0.03598460828250013,0.4605901992391687
2020-01-21,8924.98671544368,1.0151406903452724,1.1543305695342423,1.0119438890257986,37022251.1321429,0.3628232209923654,0.0463427154309173,0.46616111691599904
2020-01-22,8660.32781683201,0.9917119388767042,0.9934140065080712,0.9916752723959602,-33192188.876176648,0.3435251801508463,0.018867054670005944,0.4494157697128091
2020-01-23,8550.87196408555,1.0034916507959395,1.2582450122492903,0.9945811003835267,9738044.74899184,0.33502265210055227,0.007174239797797254,0.442143994482054
2020-01-24,8587.88921968479,1.0166498623317062,1.9309706813260261,1.0015496912462856,42489093.41804565,0.337581513324775,0.012104423775006225,0.4437331828974124
2020-01-25,8412.77855792057,1.0025112626483619,1.4761280634911316,0.992990555562509,3111198.2024140917,0.32373652931122665,-0.007521585351731062,0.4316470538366024
2020-01-26,8809.642184284,1.0214089645141842,1.4381234028007952,1.0154459188551912,40193962.10016626,0.35391564272429277,0.03756465343216201,0.45682171770174573
2020-01-27,9038.54469651087,1.0244349467088774,1.2518740241496853,1.0202330265438182,68662120.05084074,0.36982726155277074,0.06093914285490643,0.47021397989357955
2020-01-28,9375.97789501837,1.0362569292826544,1.1655881714063636,1.0336491163493906,117344783.03473929,0.3917801646830739,0.09267788424978816,0.48881008967257583
2020-01-29,9299.96162663326,1.053064320188414,1.5369142751324278,1.0151268892532834,168705215.21212953,0.3857688242837893,0.08434457345323484,0.4840890230331684
2020-01-30,9493.08554046166,1.039591160354374,1.0745274707300956,1.038766502462703,151615064.4298499,0.39734386350322093,0.09959555793059197,0.4945264313148427
2020-01-31,9335.05194305678,1.035704009806362,1.2119008622571217,1.0301534903407905,159276797.79086336,0.3861653063992543,0.08114348079068602,0.4859962178704947
2020-02-01,9403.60060640837,1.0163624594987932,1.0685247179317834,1.0151461965510282,37275358.31067391,0.3903815401851625,0.08719873623416345,0.48950469925283346
2020-02-02,9323.72322592627,0.9925111609716026,0.8265438916636334,1.008241202053132,-14926516.962394267,0.38520901468704916,0.07893589925193045,0.48562353053016466
2020-02-03,9286.36024013443,1.0083009166516894,1.030848626704369,1.0046883206113855,50930084.62887743,0.3823951726475,0.07322830100742271,0.48647414570521
2020-02-04,9176.00032436048,1.0058313059702295,1.0669806670952329,1.0037179482340917,20933719.960504785,0.3748078851021214,0.06249676390604995,0.4797333065915724
2020-02-05,9612.73129312167,1.0320213711736208,1.1479629702087069,1.0289816690932856,97705365.70895645,0.4026095250100979,0.10356615467778398,0.5029468244590498
2020-02-06,9752.83181034061,1.0500233258488612,1.0061039452323464,1.0548190155109294,271080470.4557451,0.4096260952881461,0.11067276119492334,0.5105178679793263
2020-02-07,9808.25637627188,1.0894829869069242,1.5316845845431817,1.019268741849102,397371524.14661103,0.4106973901935466,0.11239457961599116,0.5137249260032919
2020-02-08,9893.41266668696,1.0360203075330483,1.1295404289352178,1.0333230090377785,130028035.13121353,0.41500820729493,0.12111065544673946,0.5138115584162647
2020-02-09,10159.8468361936,1.0464124517803697,1.3477480543330547,1.033160460348996,109937597.70090263,0.42970971423418125,0.1422853756587192,0.5265952174109759
2020-02-10,9846.74578370377,1.0598639194783774,2.6274470921277358,1.017036989911132,250801893.08612877,0.4101428248416354,0.11303518247505544,0.5109589521825717
2020-02-11,10237.308198372,1.0396577743507636,1.2563367252115916,1.0349144086011592,190519492.75384417,0.43158060653714364,0.14329780869164857,0.5295096001699574
2020-02-12,10339.4685845639,1.0312067329272174,1.222137253703718,1.02664103735317,128191037.56763355,0.4364736489096333,0.1494305832105092,0.5340300687238645
2020-02-13,10225.3954195325,1.0279416518851183,1.4563334202063372,1.01695754134169,108490188.15212409,0.4295629509001037,0.1384172482314208,0.5286599485313711
2020-02-14,10347.9412053541,1.029067886268435,1.2759870780367857,1.0228157411792578,104769053.2025014,0.43572219262086587,0.14679167599453596,0.5342116856433101
2020-02-15,9899.92905239554,0.9963760579044406,1.0124141545296996,0.9957236917161784,-15360652.090014674,0.4102315208176976,0.10858774433296223,0.5131273116552953
2020-02-16,9938.8747781215,1.0119031125934779,1.2498649157938806,1.008910659426403,34491660.87650006,0.4123118975204878,0.11160106476874294,0.5148578374920294
2020-02-17,9705.57263992697,0.9980787106669451,1.2944442492482993,0.9941481512904057,-8467598.27062431,0.3981900702863117,0.0908439636290939,0.503040520949414
2020-02-18,10176.9112915874,1.0487617292490419,1.2878642868627816,1.0453811599345377,267322528.6574284,0.4245774797704846,0.12778603454752052,0.5258055581372985
2020-02-19,9603.59179932087,0.9994196982859302,1.3284438395135367,0.9875798625152209,-7207235.565121621,0.39022909036809306,0.07696925545252711,0.4973118437321592
2020-02-20,9753.18206686123,1.00280550043698,0.9739299103204399,1.0054045352815402,14400853.923214093,0.39946597710623116,0.09020098755958694,0.505991787824366
2020-02-21,9725.82402100957,1.0089348822815623,1.069615115206097,1.0072179757795237,25854513.566656783,0.3975888957398749,0.08735818633235813,0.5044019070656062
2020-02-22,9864.95845678748,1.0158190080448635,1.4216716853434308,1.0111186849984661,33951578.76014959,0.40585527232891166,0.1000599334411339,0.5108355019031549
2020-02-23,9976.31729254294,1.0253978000484434,1.4114808420707496,1.0197702026997586,54957700.73738468,0.412145032387396,0.10923191567641499,0.5161027102794439
2020-02-24,9794.02400647799,1.0076785671405708,1.2125323014300733,1.004264795269206,25659675.82202528,0.4010210136319542,0.09230562434193686,0.5070750798780728
2020-02-25,9370.60782070447,1.028687272390085,1.3748067676097855,1.0191573921316248,105031412.33243397,0.3733043115278764,0.049729432504123636,0.4847371929888068
2020-02-26,8805.10601546749,0.9661993893423597,1.1236284055388952,0.9614749393828963,-113431532.13984364,0.33373048144636125,-0.008292659066188127,0.4510702635176988
2020-02-27,8834.23208091019,0.9805381707808078,1.1574639008489387,0.9772111943226298,-65542426.82765117,0.3363000308137988,-0.003717696198615061,0.45031456144514564
2020-02-28,8704.42728079738,0.9889578630495196,1.2571848406722455,0.9818399401968754,-41700600.941713735,0.32662987291625906,-0.017672331678307934,0.44108364280751233
2020-02-29,8523.04038517677,0.9781786718292586,0.9220658637000287,0.9815649754606112,-47840305.856831096,0.31257715755184035,-0.038596309079659684,0.4287595895088828
2020-03-01,8654.73740278669,0.9897281543152163,1.1092099286194765,0.9859125890425786,-18762415.085312437,0.3231171407882074,-0.022419308621802577,0.43683020608277084
2020-03-02,8925.19525740527,1.0170286141234086,1.6948350527558407,0.9966528663527502,51626305.85162444,0.3432765033504469,0.008562377641051841,0.4536581870002216
2020-03-03,8762.03229531437,1.0063934007244988,1.3599624542290016,0.9839678964642372,18530944.540881038,0.33089669688320555,-0.008867090424835997,0.44345848400037124
2020-03-04,8825.74030878652,0.9470186068012992,0.974330274822049,0.9465575354011032,-243250911.26337862,0.3371981658991662,0.004299936259535058,0.4473913185727904
2020-03-05,9289.64862516547,1.0174972227121564,0.9292915196440712,1.0232834138020495,62509877.2427974,0.3698873517993482,0.051870238743009105,0.475598352620396
2020-03-06,9201.63236572705,1.007607829433697,1.2887145869732572,1.0022645964018502,23951998.149931937,0.3636789505956168,0.04245209690015977,0.4704544954345236
2020-03-07,9117.72760312678,1.000142763571871,1.131588789168093,0.9979426372429868,-374918.5102332011,0.3577870769535027,0.0336208384524473,0.4654816811127631
2020-03-08,8109.13334083755,0.950549155558708,1.1431474627002385,0.9452984104154623,-93397854.34745273,0.27851087068211966,-0.08376334062334945,0.3989673105394752
2020-03-09,7934.77087679265,0.9486318663992099,0.9098728431538863,0.9505925130802857,-203003543.84295928,0.26403045329015756,-0.10200983429957632,0.3863599451300325
2020-03-10,8154.08625794656,0.9776406823022984,1.0408595420740065,0.9760315739933175,-79734364.60324232,0.28433511451897964,-0.07001673345388555,0.40291226792133883
2020-03-11,8210.61535148085,0.9720029316821103,0.894948303474519,0.9762425018916353,-166067603.97226664,0.2903461407144699,-0.058906676687353464,0.40757988105008097
2020-03-12,4837.32127554015,0.6931689743659175,0.5582485747618751,0.706531844347841,-2360197384.128149,-0.1777988834504992,-0.6922508520311836,-0.0016266125448122122
2020-03-13,5631.97293041623,0.9065389750576024,0.6077494576459671,0.9274445681221888,-661538565.5134733,-0.005185122745910924,-0.4303316658413203,0.1423116465673176
2020-03-14,5193.49593749969,0.8978154846096283,0.6586961381841133,0.9115575952212908,-342552627.68563664,-0.08643308306166786,-0.5367233556379666,0.07058108660747671
2020-03-15,5382.38878298045,0.9527957141415937,0.7155064536710655,0.9619136352384489,-116934565.83557647,-0.047112221968556245,-0.47777230242353097,0.10345031065333585
2020-03-16,5108.45858990639,0.9101406931399536,0.698115075622028,0.9198988597708148,-396705486.1631995,-0.09900335479818027,-0.5397571360815826,0.05609470964583087
2020-03-17,5497.03945252489,0.9620360260034492,0.740123383005276,0.9777999648721033,-147841911.05387825,-0.019842337079408592,-0.4244201563140961,0.12371947599365392
2020-03-18,5474.32622639066,0.9789007790049115,0.7663210434513797,0.9829906243842171,-72467245.15589422,-0.023347765443373514,-0.42689247301213334,0.1196085245224871
2020-03-19,6386.20624595847,1.0288912595727622,0.6776822319160778,1.0421206971881145,113088788.86153814,0.12179722070604126,-0.2274788910653693,0.24578652688119149
2020-03-20,6218.97507235305,0.9522563570910513,0.7958695482914044,0.9554664579885669,-216440831.06757355,0.10007859282806172,-0.2530455455046509,0.22557975137162603
2020-03-21,6373.71211016573,1.0048239816887468,0.7876796168987922,1.008852757915162,10609818.045263454,0.12182493142392574,-0.22286485724976737,0.24408035805477116
2020-03-22,5902.94302850539,0.9835723726605972,0.9329908520978338,0.9849568526083357,-27652745.770747676,0.052040811899818136,-0.31891779078631644,0.18372440964869574
2020-03-23,6510.28301229095,1.0107085674428353,0.8018276672234508,1.0220461918243777,33838434.89980379,0.1401802609742388,-0.19703387854099425,0.2603913505708257
2020-03-24,6764.90235664289,1.0336581146200388,0.7797693543714186,1.0394823175781416,126178546.18330243,0.17150679172497107,-0.1558175084725165,0.28791004447018315
2020-03-25,6732.13525849177,0.9876343054562428,0.8404484505974733,1.0001945034851205,-39168520.36098966,0.1677819265284955,-0.16028851649931208,0.28509048670405507
2020-03-26,6799.24658729842,1.0107018336921478,1.2465249545987211,1.0025698562201995,26371617.391934656,0.1757649327930969,-0.1485570127206226,0.292052102214919
2020-03-27,6608.30190699645,0.9852211066567828,1.0969817541638183,0.9833972871887873,-45916820.808344856,0.15231272750859073,-0.18012589281621247,0.2707507466902783
2020-03-28,6255.7111013077,0.961382769248733,0.7724846720412661,0.9658218327220658,-68539191.33484171,0.10512382170150554,-0.24405851394304795,0.22946886994438287
2020-03-29,5902.66037975136,0.9330049092085847,0.6548358602299474,0.954672291551431,-104984998.42768827,0.05256627098895101,-0.314677951374598,0.18349152607578165
2020-03-30,6604.69028233354,1.001245649758281,0.7783657953669211,1.0102172226609178,7787168.43489252,0.1531916582487495,-0.1748713277296001,0.27029839572146674
2020-03-31,6421.35877324677,0.9723422719975775,0.8016937051455015,0.9745874684171093,-86670420.48500125,0.12973867600920422,-0.2041718183195002,0.24818842822064172
2020-04-01,6633.66281207525,0.9115190163346042,0.831924952437668,0.9124610303572783,-306062658.0618326,0.16009530125207277,-0.15537780405662693,0.27185637055557066
2020-04-02,6945.26780180217,1.0112524159945153,0.8262277889968969,1.0173752869348451,33278535.61571656,0.1974958215578856,-0.10431770371073389,0.304504567126605
2020-04-03,6813.68612736077,0.9963219561896954,0.8375104819920793,0.9991000267242822,-10307038.722573165,0.1820645982892482,-0.12502649755814585,0.290933393875828
2020-04-04,6962.80545203319,0.9972543781481168,1.0346164720116016,0.9967763109864597,-2768469.4172999673,0.1995822828893308,-0.09856507188970694,0.3041069809148592
2020-04-05,6899.45808968313,1.003558121800042,0.7978048473178195,1.0082336031911072,4285050.130661722,0.19217635554045567,-0.10857622863075055,0.2976152187690873
2020-04-06,7324.71438682949,1.043038036682562,0.8895211629980098,1.0474615573168855,146772275.748031,0.23796144857843488,-0.04834958785335056,0.3385486676404744
2020-04-07,7182.0694610853,0.9819086761113112,0.8015554967579158,0.993125599617375,-58721410.464725755,0.2232473581370715,-0.06781751484799145,0.32593531991440283
2020-04-08,7419.50678996563,1.025883635544309,0.9422145547664319,1.0273497935098854,64836439.7100413,0.24760324788245175,-0.0341014666852653,0.346332242967751
2020-04-09,7288.37088722667,1.001156740883186,0.8619065360298047,1.0075345790164012,3259454.2697672397,0.2340167413170898,-0.05208176679420913,0.33416164926865694
2020-04-10,6884.31714076024,0.8894829340047175,0.793112815441572,0.891272163461799,-408747862.63773006,0.19228014139065944,-0.1010401898687414,0.2949439875886016
2020-04-11,6876.54354385171,0.9876845263038466,0.7913533668423982,0.9919085649520654,-17398705.299746167,0.1914844076024256,-0.10140773176905003,0.29384222327125364
2020-04-12,6934.91789792915,0.9970201169058113,1.0872870933556855,0.995829894580889,-3509436.7772256937,0.1982969729315792,-0.09177284461014135,0.29968955311039286
2020-04-13,6858.63583836966,0.9882956254288193,0.8704882392012141,0.989547691174061,-40039348.47049953,0.18967690705547594,-0.10252040478964305,0.2918957370270842
2020-04-14,7092.60984616508,1.0093316573998623,0.8790100116366099,1.0111466891261014,21120136.21107426,0.21622089161060123,-0.0665748386206602,0.31512323733542474
2020-04-15,6854.77180372965,0.9878888948423775,0.9106880974803849,0.9892508363049239,-32082722.232444935,0.18925992169005798,-0.10202241961532504,0.29099859925245614
2020-04-16,7101.25897789595,0.9968252438813411,0.8938302970718145,0.9992037051894623,-9476873.819145203,0.2174509693354108,-0.06277084226038683,0.31502450297495166
2020-04-17,7044.99750434058,0.9958596630061827,0.878987042880179,0.9997576145470957,-12219916.255286641,0.21127785348562278,-0.07047901457229123,0.30931442245793617
2020-04-18,7278.67435839077,1.0140494388741639,1.0061660413276825,1.014184873680407,26360574.531280007,0.23637619973043625,-0.03618568697508469,0.3308452360436037
2020-04-19,7196.7378868904,0.9989236667554892,0.9558275275943356,1.0003561644410355,-2422657.628689572,0.22767693787447504,-0.04763243487723724,0.323142406365884
2020-04-20,6956.9807038754,0.980724872216835,0.7257669000106167,0.9872296663264842,-51820329.169245854,0.2014446569603457,-0.08239798016534491,0.29998581117760914
2020-04-21,6900.31758940102,0.9835825750617767,0.8162585253320525,0.988617547626861,-41562495.84815456,0.19519584175355975,-0.08973003316406729,0.29371237349609197
2020-04-22,7207.93050757476,1.0129503620650162,0.7996183826999194,1.0185001303797006,36431196.93717092,0.22924639425383952,-0.04420839336717589,0.32340330959140423
2020-04-23,7496.42300165878,1.0235146797064285,0.918716843781181,1.0271539755364274,78435418.49941596,0.2583125927190265,-0.005988780646798083,0.349120070720687
2020-04-24,7520.88587306134,1.0157683662907047,0.8599501533679058,1.0179562638814448,58706033.537367,0.2602739388294715,-0.004309764520114271,0.35053174548927485
2020-04-25,7562.90554105182,1.0110738071775844,1.0050338558254472,1.011183646527463,18193474.11674216,0.26422824455518995,0.0006719371990603185,0.3535520799478705
2020-04-26,7677.2048449588,1.0130703705878052,1.3546349140618066,1.0080281474403177,22488087.27861555,0.2749971783176909,0.01500801070684362,0.3627386876072792
2020-04-27,7698.02545541384,1.044753744066409,1.1676801282509748,1.0433362783587383,168279382.95490813,0.27574011324511544,0.012156671542489159,0.3632700651317212
2020-04-28,7777.06600578363,1.010758152226329,0.9941126960697885,1.0111180292090969,29654635.581508175,0.2828634886590034,0.021140960742038025,0.36963849014612127
2020-04-29,8796.55715768272,1.1128320359651966,1.0548328611401847,1.1147977173593147,777366130.5008757,0.36112584006161863,0.11468677353111774,0.44329884493397437
2020-04-30,8646.09346578049,1.0444657657532055,1.020277869291713,1.0451187312895334,243974819.99518466,0.3484382515452326,0.0927569082845587,0.4335403134293569
2020-05-01,8849.40817807646,1.0398719074191523,1.0306382841177726,1.0400076877889533,164417887.9530866,0.3623607851437476,0.10932990541161315,0.4465214885963777
2020-05-02,8982.09057593528,1.039270773235313,1.08149306750125,1.0385653282185852,82483584.89255518,0.3712422264841527,0.12033469418809611,0.45434922367158137
2020-05-03,8934.84463316123,1.021523762312967,1.0678262072094593,1.0204819490972248,66336204.54235284,0.36747100021473345,0.11387886686379992,0.4514213927825245
2020-05-04,8908.78629947007,1.0254501626059556,0.9937209169887101,1.0260641596146838,81154806.93911007,0.3650854111037646,0.10900815899186998,0.44987947998728806
2020-05-05,9017.98016239598,1.0203017762661264,1.0938876639623998,1.0187667850699458,79961053.13460483,0.3722503206700382,0.11757296814091182,0.45659826986594204
2020-05-06,9161.25884067051,1.0509667447657378,1.2469201403315158,1.0402752189299471,197827520.54869026,0.3808522864216676,0.12691127349028627,0.46541838221780624
2020-05-07,9971.23131878634,1.1047783972097294,1.4045119407629267,1.0808988726917654,634740099.1326176,0.4276374069108444,0.18482483243426223,0.5094646788581035
2020-05-08,9801.65390836398,1.0447877586585266,1.134256228727892,1.0409113613812118,243996492.03427753,0.4163409271510692,0.1648219937380493,0.5013982860311252
2020-05-09,9548.62821173925,1.0065911877673637,1.160240430754585,1.002480169945295,26995928.554618835,0.40068376445656145,0.14193947148197297,0.4883850871730399
2020-05-10,8740.4179326506,0.9788282747485127,1.1275494095018175,0.9744185526286718,-61638429.46425866,0.3456099921867381,0.06412068590828889,0.44122640980544653
2020-05-11,8641.00220583123,0.9831614217023278,1.4552845724464658,0.9696699855695211,-85100380.14609179,0.3385837776835638,0.05669630692135076,0.43490851286278337
2020-05-12,8875.79917297786,1.0025740811128674,1.1500426378112207,1.0009261294355554,12738584.636436433,0.3559848433814324,0.08122701158753998,0.44983233546363954
2020-05-13,9297.38596150461,1.0324517467865766,1.1812305567862216,1.031061295912868,154164739.82956892,0.38426959304536923,0.11892809461696659,0.47439993150849746
2020-05-14,9758.49501265674,1.0437385433628947,1.1286119543056794,1.0416957710091208,169465272.9058858,0.41240314448337617,0.156522451809933,0.49932285041286445
2020-05-15,9314.74502176767,1.0063692332251424,0.919256082991399,1.009778585666113,23841863.16212231,0.38425469844813004,0.11492484319347482,0.4759209188529441
2020-05-16,9387.04146504907,1.0132708986523364,1.6224218733648723,1.006191019199692,31692891.612787552,0.3887966335678216,0.12115558540216437,0.47986688819923157
2020-05-17,9671.06469824559,1.0275432564138793,1.287379266526763,1.0231880340195258,62385361.720572405,0.4063815911504273,0.14552125609719294,0.495154779918899
2020-05-18,9706.90475344103,1.0439421245367833,1.3436723800403838,1.0395739676040603,188250173.89573827,0.40750047052221283,0.14457034449557202,0.49705107184889435
2020-05-19,9772.15111515857,1.029952306746243,1.2394006125446833,1.0277095543890677,135432230.0927028,0.4106863857989266,0.1471312966679894,0.500405449530848
2020-05-20,9513.98697325318,1.0088633376280747,1.0282751818668867,1.0083890510469997,31651074.06456519,0.39449881581169727,0.12277641909600838,0.48706040251918076
2020-05-21,9065.8802917068,0.9860136211461448,0.9680433285859779,0.9864660942381961,-58806198.36079957,0.36490683597383444,0.08030417210776514,0.46190669408590207
2020-05-22,9174.22114726037,1.0014555894549737,1.1052725931056335,0.999554654729164,5847094.759792943,0.3723580996783364,0.09074478777351823,0.4682102958436198
2020-05-23,9178.12170710802,1.0094691825798725,1.1459375658794846,1.0037182492378607,19730587.701760717,0.37249282864469846,0.09018264435875761,0.4681886289170352
2020-05-24,8733.04352827803,0.9815761961449221,1.0422028073743133,0.9805261403573501,-38857079.78204239,0.3407406125726828,0.044645734760689997,0.44109736605071237
2020-05-25,8976.2996446713,0.9904528289310173,1.1572819577179685,0.9892718492642804,-41473138.884232014,0.3588424844308323,0.07139981825923472,0.4561505101562436
2020-05-26,8836.16271690057,0.9931016292011423,1.3606859093141317,0.98863512225556,-20913915.994628027,0.3487880922181693,0.05718394800237426,0.4474074045663776
2020-05-27,9239.29481173782,1.0225759011799596,1.2386135495659267,1.0201766527575222,81530587.59765238,0.37670438751611784,0.09634191066182612,0.47143528721908906
2020-05-28,9567.99818292576,1.0269347463916851,1.0704770282952314,1.0255171738871407,88643466.58633924,0.39759580846662435,0.1250265970521992,0.4898179482234303
2020-05-29,9423.86930534028,1.00282938280028,0.878122254732297,1.0075994570011035,12360890.761343606,0.3882945317256883,0.11024306189402866,0.48255401351712657
2020-05-30,9696.46441073909,1.0244407992702917,1.0879563816198603,1.0228201259807141,51623877.198964946,0.40518030244804987,0.13387367739371334,0.49717341646037777
2020-05-31,9450.9515134233,1.0005284870464861,0.8489119506029206,1.007481218649427,1134423.2999006733,0.38970192941785536,0.11056601820829183,0.48444698225560606
2020-06-01,10189.9790223102,1.0679206684557074,1.2024316378626363,1.0507707117972966,320454141.61205125,0.43223409212127684,0.1681808529272805,0.5233357795695914
2020-06-02,9532.84938215527,1.001013057799363,1.1585719926655504,0.9973184854578255,-4623310.734721124,0.3931053186014698,0.11079334895576885,0.49069316718670836
2020-06-03,9663.70697000841,1.015949944469635,1.5134085908470023,1.0102000434089522,71252323.51190703,0.4009035468087127,0.1214534895996731,0.4975426274217239
2020-06-04,9795.62269140986,1.0214947302811104,1.1094358939634712,1.019232978943955,95797533.00815965,0.408418812079567,0.131001245664405,0.504597137288271
2020-06-05,9626.47795503711,1.0027059518962353,1.16088699815654,1.0008127311591035,9941699.153314255,0.397943920633601,0.11523602728662226,0.49586795299044895
2020-06-06,9677.23142207293,1.0205553564624361,1.5221275411653978,1.0073640416715317,35261621.79982873,0.40087670441208306,0.1192483954759356,0.4984525602462564
2020-06-07,9751.28064058002,1.0185505396882557,1.7016199734453983,1.0086477921850197,31329704.555448964,0.40522978892534633,0.12535569108086073,0.5021859187252228
2020-06-08,9780.99619651199,1.0525738474550284,1.9913996241036802,1.012857733549973,177828203.67871976,0.40602618616420155,0.12622031939138445,0.5035945041871476
