date,btc_reserve_usd,stable_reserve_raw_usd,binance_peg_backing_usd,stable_reserve_usd
2025-03-06,100104358458.0,53423595188.0,5916901218.0,47506693970.0
2025-03-07,99303641686.0,53235038108.0,5916901218.0,47318136890.0
2025-03-08,96458810684.0,52714853835.0,5916901218.0,46797952617.0
2025-03-09,96057244439.0,52687036664.0,5916901218.0,46770135446.0
2025-03-10,90339324561.0,53023613220.0,5916901218.0,47106712002.0
2025-03-11,87984547167.0,53055311108.0,5916901218.0,47138409890.0
2025-03-12,92619746852.0,52856383228.0,5916901218.0,46939482010.0
2025-03-13,93692002163.0,52697058922.0,5916901218.0,46780157704.0
2025-03-14,91249067723.0,52052741157.0,5916901218.0,46135839939.0
2025-03-15,94375293165.0,51919071382.0,5916901218.0,46002170164.0
2025-03-16,94741511094.0,51988555644.0,5966901218.0,46021654426.0
2025-03-17,93007792444.0,51973292454.0,5966901218.0,46006391236.0
2025-03-18,94427091715.0,51929980747.0,5966901218.0,45963079529.0
2025-03-19,93614355456.0,51759149211.0,5966901218.0,45792247993.0
2025-03-20,97235275141.0,54733575109.0,5966901218.0,48766673891.0
2025-03-21,95099580553.0,55034541719.0,5966901218.0,49067640501.0
2025-03-22,94584350283.0,54720364795.0,5966901218.0,48753463577.0
2025-03-23,94295599170.0,54560712768.0,5966901218.0,48593811550.0
2025-03-24,96947207624.0,53842961589.0,5966901218.0,47876060371.0
2025-03-25,97536100214.0,53818215309.0,5966901218.0,47851314091.0
2025-03-26,95361573968.0,54363101944.0,5966901218.0,48396200726.0
2025-03-27,95318427366.0,54038803477.0,5966901218.0,48071902259.0
2025-03-28,94948793570.0,54792662036.0,5966901218.0,48825760818.0
2025-03-29,92642091891.0,54896127967.0,5966901218.0,48929226749.0
2025-03-30,90850615203.0,54984676689.0,5966901218.0,49017775471.0
2025-03-31,90226086675.0,55704352791.0,6066901218.0,49637451573.0
2025-04-01,90715626415.0,53322864903.0,6066901218.0,47255963685.0
2025-04-02,93352981405.0,54909854731.0,6066901218.0,48842953513.0
2025-04-03,90512763462.0,55269266687.0,6066901218.0,49202365469.0
2025-04-04,91832630079.0,54707419265.0,6066901218.0,48640518047.0
2025-04-05,92531426403.0,54383150585.0,6066901218.0,48316249367.0
2025-04-06,92427395506.0,54044386621.0,6066901218.0,47977485403.0
2025-04-07,86438966498.0,54048800422.0,6066901218.0,47981899204.0
2025-04-08,88323525798.0,54392772859.0,6066901218.0,48325871641.0
2025-04-09,85530307161.0,54234791716.0,6066901218.0,48167890498.0
2025-04-10,91816798245.0,54625127714.0,6066901218.0,48558226496.0
2025-04-11,88695545795.0,55139978932.0,6066901218.0,49073077714.0
2025-04-12,92852773541.0,55741045105.0,6066901218.0,49674143887.0
2025-04-13,95352299916.0,56251401268.0,6066901218.0,50184500050.0
2025-04-14,93764358363.0,55921097777.0,6066901218.0,49854196559.0
2025-04-15,94238827076.0,55318146301.0,6066901218.0,49251245083.0
2025-04-16,93055215426.0,54994307403.0,6066901218.0,48927406185.0
2025-04-17,93351331707.0,54931499754.0,6066901218.0,48864598536.0
2025-04-18,93985917485.0,55054253099.0,6066901218.0,48987351881.0
2025-04-19,93280501739.0,55172429382.0,6066901218.0,49105528164.0
2025-04-20,93997470552.0,54940395800.0,6066901218.0,48873494582.0
2025-04-21,95258191895.0,54858764517.0,6066901218.0,48791863299.0
2025-04-22,96208104985.0,55922829530.0,6066901218.0,49855928312.0
2025-04-23,101989739068.0,56656105088.0,6066901218.0,50589203870.0
2025-04-24,101543920176.0,56054918047.0,6066901218.0,49988016829.0
2025-04-25,101788736466.0,55527560959.0,6066901218.0,49460659741.0
2025-04-26,99802111677.0,56148791812.0,6116901218.0,50031890594.0
2025-04-27,99900724134.0,56222225902.0,6116901218.0,50105324684.0
2025-04-28,98814205096.0,55876534042.0,6116901218.0,49759632824.0
2025-04-29,102736695721.0,55604030517.0,6116901218.0,49487129299.0
2025-04-30,101877365716.0,55559118636.0,6116901218.0,49442217418.0
2025-05-01,101863469337.0,55495289298.0,6116901218.0,49378388080.0
2025-05-02,104302217559.0,55872313643.0,6116901218.0,49755412425.0
2025-05-03,104035364648.0,56077047257.0,6116901218.0,49960146039.0
2025-05-04,103110052700.0,55987201234.0,6116901218.0,49870300016.0
2025-05-05,101307365625.0,55691977887.0,6116901218.0,49575076669.0
2025-05-06,102261066789.0,56403567018.0,6116901218.0,50286665800.0
2025-05-07,105175350030.0,56450992255.0,6116901218.0,50334091037.0
2025-05-08,105605447027.0,56764218767.0,6116901218.0,50647317549.0
2025-05-09,111536768720.0,55905664235.0,6116901218.0,49788763017.0
2025-05-10,111445872307.0,55151721307.0,6116901218.0,49034820089.0
2025-05-11,113281647150.0,54780418883.0,6116901218.0,48663517665.0
2025-05-12,113210127805.0,54796468635.0,6416901218.0,48379567417.0
2025-05-13,110821945110.0,54520124674.0,6416901218.0,48103223456.0
2025-05-14,112187116645.0,54841421407.0,6416901218.0,48424520189.0
2025-05-15,111413176916.0,56060569687.0,6416901218.0,49643668469.0
2025-05-16,111644109128.0,56170801603.0,6916901218.0,49253900385.0
2025-05-17,111297197715.0,56516697417.0,6916901218.0,49599796199.0
2025-05-18,110962319236.0,56609810622.0,6916901218.0,49692909404.0
2025-05-19,114120262981.0,56081088612.0,6916352698.0,49164735914.0
2025-05-20,112803693871.0,56087236935.0,6916352698.0,49170884237.0
2025-05-21,113836016738.0,56066291562.0,6916352698.0,49149938864.0
2025-05-22,116364696475.0,56399797239.0,6916352698.0,49483444541.0
2025-05-23,118617346552.0,55790458687.0,6916352698.0,48874105989.0
2025-05-24,113632916472.0,56283110715.0,6916352698.0,49366758017.0
2025-05-25,113680290297.0,56242329844.0,6916352698.0,49325977146.0
2025-05-26,114948184262.0,56139475635.0,6916352698.0,49223122937.0
2025-05-27,115227492670.0,55540171862.0,7016352698.0,48523819164.0
2025-05-28,115049027934.0,55549914662.0,7016352698.0,48533561964.0
2025-05-29,113399863168.0,54997981671.0,7016352698.0,47981628973.0
2025-05-30,112396316724.0,54312967493.0,7016352698.0,47296614795.0
2025-05-31,110315697263.0,54383065598.0,7016352698.0,47366712900.0
2025-06-01,111206271417.0,54385399417.0,7016352698.0,47369046719.0
2025-06-02,112198718361.0,54761957546.0,7016352698.0,47745604848.0
2025-06-03,112069881673.0,55149850738.0,7016352698.0,48133498040.0
2025-06-04,110164901806.0,55320248625.0,7016352698.0,48303895927.0
2025-06-05,109578632064.0,55382118423.0,7016352698.0,48365765725.0
2025-06-06,106134380934.0,55167369152.0,7016352698.0,48151016454.0
2025-06-07,108691540264.0,55658279912.0,7016352698.0,48641927214.0
2025-06-08,109958104765.0,55628091215.0,7016352698.0,48611738517.0
2025-06-09,110090592041.0,55536406149.0,7016352698.0,48520053451.0
2025-06-10,114668476727.0,56212370503.0,7016352698.0,49196017805.0
2025-06-11,114765674957.0,55523990090.0,7016352698.0,48507637392.0
2025-06-12,113365346236.0,55292939027.0,7016352698.0,48276586329.0
2025-06-13,108890731703.0,55100210119.0,7016352698.0,48083857421.0
2025-06-14,110488663534.0,55860047257.0,7016352698.0,48843694559.0
2025-06-15,110115649199.0,55674617148.0,7016352698.0,48658264450.0
2025-06-16,110182416150.0,55729567309.0,7316352698.0,48413214611.0
2025-06-17,111150971238.0,55785366407.0,7316352698.0,48469013709.0
2025-06-18,108697271039.0,55422318951.0,7316352698.0,48105966253.0
2025-06-19,109032187227.0,55881400885.0,7316352698.0,48565048187.0
2025-06-20,108972788539.0,55937541737.0,7316352698.0,48621189039.0
2025-06-21,107526330793.0,55611130397.0,7316352698.0,48294777699.0
2025-06-22,106571326237.0,56080947243.0,7316352698.0,48764594545.0
2025-06-23,105615047047.0,57998060321.0,7316352698.0,50681707623.0
2025-06-24,109828711673.0,57601511251.0,7316352698.0,50285158553.0
2025-06-25,110422528294.0,57635690339.0,7316352698.0,50319337641.0
2025-06-26,111904622876.0,57590385871.0,7316352698.0,50274033173.0
2025-06-27,111322854424.0,57783239991.0,7316352698.0,50466887293.0
2025-06-28,111159629684.0,57249301606.0,7316352698.0,49932948908.0
2025-06-29,111533214269.0,57078318182.0,7316352698.0,49761965484.0
2025-06-30,112734366892.0,56894079466.0,7316352698.0,49577726768.0
2025-07-01,111059226750.0,55996759544.0,7316352698.0,48680406846.0
2025-07-02,109359340137.0,55744520513.0,7316352698.0,48428167815.0
2025-07-03,112938675041.0,56101745577.0,7316352698.0,48785392879.0
2025-07-04,113388862448.0,56216711780.0,7316352698.0,48900359082.0
2025-07-05,112026978762.0,55988329137.0,7316352698.0,48671976439.0
2025-07-06,112099084131.0,56072775783.0,7316352698.0,48756423085.0
2025-07-07,112808579575.0,56010202196.0,7316352698.0,48693849498.0
2025-07-08,112191950159.0,55460172220.0,7316352698.0,48143819522.0
2025-07-09,112573172847.0,55441500355.0,7316352698.0,48125147657.0
2025-07-10,114863890840.0,55795879646.0,7316352698.0,48479526948.0
2025-07-11,119173200055.0,55872791495.0,7316352698.0,48556438797.0
2025-07-12,122090110489.0,55683184075.0,7316352698.0,48366831377.0
2025-07-13,121061765365.0,56083431652.0,7316352698.0,48767078954.0
2025-07-14,123203897332.0,55983986032.0,7816352698.0,48167633334.0
2025-07-15,124257234943.0,55615984969.0,7816352698.0,47799632271.0
2025-07-16,123097576443.0,54650900171.0,7816352698.0,46834547473.0
2025-07-17,125080270819.0,55902780851.0,7816352698.0,48086428153.0
2025-07-18,125830162220.0,55860166004.0,7816352698.0,48043813306.0
2025-07-19,124685144091.0,56695657434.0,7816352698.0,48879304736.0
2025-07-20,124146587315.0,56247681839.0,7816352698.0,48431329141.0
2025-07-21,124281445383.0,55565557195.0,7816352698.0,47749204497.0
2025-07-22,122812517053.0,55809676952.0,7816352698.0,47993324254.0
2025-07-23,125140178046.0,55685770673.0,7816352698.0,47869417975.0
2025-07-24,124171697796.0,55879813923.0,7816352698.0,48063461225.0
2025-07-25,121832885991.0,55341692837.0,7816352698.0,47525340139.0
2025-07-26,124403751681.0,55542863927.0,7816352698.0,47726511229.0
2025-07-27,124491586947.0,55844307065.0,7816352698.0,48027954367.0
2025-07-28,125829303215.0,55532019530.0,7816352698.0,47715666832.0
2025-07-29,124775873950.0,54712803300.0,7816352698.0,46896450602.0
2025-07-30,124543081781.0,54792548235.0,7816352698.0,46976195537.0
2025-07-31,124515877441.0,55135565601.0,7816352698.0,47319212903.0
2025-08-01,122033134455.0,55168001968.0,7816352698.0,47351649270.0
2025-08-02,120050710755.0,55355722194.0,7816352698.0,47539369496.0
2025-08-03,119266129747.0,55285097834.0,7816352698.0,47468745136.0
2025-08-04,120989466172.0,55533414121.0,7816352698.0,47717061423.0
2025-08-05,121931747016.0,55264554111.0,7816352698.0,47448201413.0
2025-08-06,120947099861.0,55471859362.0,7816352698.0,47655506664.0
2025-08-07,121999106389.0,55561152686.0,7816352698.0,47744799988.0
2025-08-08,124427960262.0,56518774014.0,7816352698.0,48702421316.0
2025-08-09,123424697051.0,56003112786.0,7816352698.0,48186760088.0
2025-08-10,123449283143.0,55875270089.0,7816352698.0,48058917391.0
2025-08-11,126476503560.0,55651607030.0,7816352698.0,47835254332.0
2025-08-12,126961395699.0,55849739256.0,7816352698.0,48033386558.0
2025-08-13,127244236345.0,55998020732.0,7816352698.0,48181668034.0
2025-08-14,131515194611.0,56721365854.0,7816352698.0,48905013156.0
2025-08-15,126018990427.0,57458055695.0,7816352698.0,49641702997.0
2025-08-16,124969646551.0,57996949725.0,7816352698.0,50180597027.0
2025-08-17,124696781635.0,58129447106.0,7816352698.0,50313094408.0
2025-08-18,124403513450.0,57883598126.0,7821352698.0,50062245428.0
2025-08-19,123507349698.0,58423016745.0,7871352698.0,50551664047.0
2025-08-20,120557695455.0,57672209909.0,7871352698.0,49800857211.0
2025-08-21,121726899092.0,57849750620.0,7871352698.0,49978397922.0
2025-08-22,120968356385.0,57587608191.0,7871352698.0,49716255493.0
2025-08-23,125291729022.0,58543448430.0,7871352698.0,50672095732.0
2025-08-24,123847091199.0,57157258287.0,7871352698.0,49285905589.0
2025-08-25,121566033376.0,57148351073.0,7871352698.0,49276998375.0
2025-08-26,118045081078.0,57625286896.0,7871352698.0,49753934198.0
2025-08-27,120687940866.0,58259494487.0,7871352698.0,50388141789.0
2025-08-28,120107190790.0,57959418409.0,7871352698.0,50088065711.0
2025-08-29,120984180903.0,57544244589.0,7871352698.0,49672891891.0
2025-08-30,116115060517.0,57320716898.0,7871352698.0,49449364200.0
2025-08-31,116745848555.0,57770596376.0,7871352698.0,49899243678.0
2025-09-01,116318662284.0,57584151883.0,7871352698.0,49712799185.0
2025-09-02,117529457328.0,57389418458.0,7871352698.0,49518065760.0
2025-09-03,119911488156.0,58170926273.0,7871352698.0,50299573575.0
2025-09-04,120519269783.0,57908718398.0,7871352698.0,50037365700.0
2025-09-05,119891327843.0,58040400987.0,7871352698.0,50169048289.0
2025-09-06,119068976968.0,57763935360.0,7871352698.0,49892582662.0
2025-09-07,118701620856.0,57957972563.0,7871352698.0,50086619865.0
2025-09-08,119428148334.0,56701263738.0,7871352698.0,48829911040.0
2025-09-09,120131790719.0,56703821277.0,7871352698.0,48832468579.0
2025-09-10,119260722546.0,56754861973.0,7871352698.0,48883509275.0
2025-09-11,122500330708.0,56725624862.0,7871352698.0,48854272164.0
2025-09-12,124232815850.0,57227672385.0,7871352698.0,49356319687.0
2025-09-13,124135761914.0,57831813227.0,7871352698.0,49960460529.0
2025-09-14,123867526592.0,57517939241.0,7871352698.0,49646586543.0
2025-09-15,122853622026.0,57444292311.0,7871352698.0,49572939613.0
2025-09-16,122773469247.0,57444441030.0,7871352698.0,49573088332.0
2025-09-17,124312848500.0,58545192074.0,7871352698.0,50673839376.0
2025-09-18,123934709510.0,58201654344.0,7871352698.0,50330301646.0
2025-09-19,124824892277.0,58624945820.0,7871352698.0,50753593122.0
2025-09-20,123015922286.0,58746555140.0,7871352698.0,50875202442.0
2025-09-21,122723232767.0,58304659199.0,8071352698.0,50233306501.0
2025-09-22,121796023313.0,58573388033.0,8071352698.0,50502035335.0
2025-09-23,119253099179.0,60237958451.0,8571352698.0,51666605753.0
2025-09-24,119062239736.0,59979324301.0,8571352698.0,51407971603.0
2025-09-25,120193843523.0,60349429223.0,8571352698.0,51778076525.0
2025-09-26,116030032014.0,60136683417.0,9071352698.0,51065330719.0
2025-09-27,114882992600.0,59479235240.0,9071352698.0,50407882542.0
2025-09-28,114835206978.0,59420466539.0,9071352698.0,50349113841.0
2025-09-29,118765169370.0,59915243929.0,9071352698.0,50843891231.0
2025-09-30,121130263231.0,60229148327.0,9161352698.0,51067795629.0
2025-10-01,119803079590.0,60229520409.0,9161352698.0,51068167711.0
2025-10-02,124189680982.0,60721747590.0,9161352698.0,51560394892.0
2025-10-03,124776816123.0,61247663665.0,9161352698.0,52086310967.0
2025-10-04,127511109966.0,61880511814.0,9161352698.0,52719159116.0
2025-10-05,127711948486.0,61897526897.0,9161352698.0,52736174199.0
2025-10-06,129176920390.0,61298997141.0,9161352698.0,52137644443.0
2025-10-07,129847791157.0,62615246053.0,9661352698.0,52953893355.0
2025-10-08,126302729730.0,63244973259.0,9661352698.0,53583620561.0
2025-10-09,127853814739.0,63354335714.0,9661352698.0,53692983016.0
2025-10-10,125988432114.0,64885702436.0,9661352698.0,55224349738.0
2025-10-11,117204707152.0,64342242754.0,9661352698.0,54680890056.0
2025-10-12,114559698643.0,64607052479.0,9661352698.0,54945699781.0
2025-10-13,119475818050.0,64508760447.0,10161352698.0,54347407749.0
2025-10-14,119193054067.0,64383737682.0,10161352698.0,54222384984.0
2025-10-15,116469016364.0,64506807210.0,10161352698.0,54345454512.0
2025-10-16,113788873677.0,68731639001.0,10161352698.0,58570286303.0
2025-10-17,111521093631.0,68762228155.0,10161352698.0,58600875457.0
2025-10-18,110612824115.0,68682667247.0,10161352698.0,58521314549.0
2025-10-19,110776020692.0,68915603770.0,10161352698.0,58754251072.0
2025-10-20,111853735718.0,68591366704.0,10161352698.0,58430014006.0
2025-10-21,115471962315.0,68108527664.0,10161352698.0,57947174966.0
2025-10-22,112225709457.0,67994392407.0,10161352698.0,57833039709.0
2025-10-23,113412282367.0,65939822577.0,10161352698.0,55778469879.0
2025-10-24,116800702320.0,64836810203.0,10161352698.0,54675457505.0
2025-10-25,117486412902.0,64389242150.0,10161352698.0,54227889452.0
2025-10-26,118324418969.0,64441655431.0,10161352698.0,54280302733.0
2025-10-27,121649305399.0,63668542295.0,10161352698.0,53507189597.0
2025-10-28,121083299630.0,63386663626.0,10161352698.0,53225310928.0
2025-10-29,119711450431.0,63724065577.0,10161352698.0,53562712879.0
2025-10-30,117297850137.0,63595674200.0,10161352698.0,53434321502.0
2025-10-31,115824374549.0,64119488098.0,10161352698.0,53958135400.0
2025-11-01,117435719643.0,67926235599.0,10161352698.0,57764882901.0
2025-11-02,118168171715.0,68333020115.0,10161352698.0,58171667417.0
2025-11-03,118665216804.0,68000856203.0,10161352698.0,57839503505.0
2025-11-04,114023258280.0,67535456426.0,10161352698.0,57374103728.0
2025-11-05,109106295428.0,68066440360.0,10161352698.0,57905087662.0
2025-11-06,111538919002.0,69863462877.0,10311352698.0,59552110179.0
2025-11-07,108893140393.0,69830843907.0,10311352698.0,59519491209.0
2025-11-08,112004684246.0,69140210963.0,10311352698.0,58828858265.0
2025-11-09,110861524669.0,69095551812.0,10311352698.0,58784199114.0
2025-11-10,113941354470.0,68596251332.0,10311352698.0,58284898634.0
2025-11-11,114601282881.0,68884078213.0,10311352698.0,58572725515.0
2025-11-12,111428154888.0,68964749559.0,10311352698.0,58653396861.0
2025-11-13,109376994346.0,68587839653.0,10311352698.0,58276486955.0
2025-11-14,106916554122.0,67812811066.0,10311352698.0,57501458368.0
2025-11-15,102464542549.0,67744368375.0,10311352698.0,57433015677.0
2025-11-16,103442245766.0,68723141279.0,10311352698.0,58411788581.0
2025-11-17,102661003275.0,69209869501.0,10311352698.0,58898516803.0
2025-11-18,101042552885.0,68371886122.0,10311352698.0,58060533424.0
2025-11-19,100014996205.0,67992275883.0,10311352698.0,57680923185.0
2025-11-20,99982168151.0,68089532339.0,10311352698.0,57778179641.0
2025-11-21,95109213692.0,68037048133.0,10311352698.0,57725695435.0
2025-11-22,93834044586.0,68255493469.0,10311352698.0,57944140771.0
2025-11-23,93976326252.0,68700870955.0,10311352698.0,58389518257.0
2025-11-24,95600581230.0,69248128136.0,10311352698.0,58936775438.0
2025-11-25,97035700357.0,69407740878.0,10311352698.0,59096388180.0
2025-11-26,95028899677.0,69342388633.0,10311352698.0,59031035935.0
2025-11-27,98140138746.0,68853737892.0,10311352698.0,58542385194.0
2025-11-28,98827561349.0,68749221810.0,10311352698.0,58437869112.0
2025-11-29,98300095771.0,68876343540.0,10311352698.0,58564990842.0
2025-11-30,98196327392.0,68975575556.0,10311352698.0,58664222858.0
2025-12-01,96696094484.0,78141118621.0,10311352698.0,67829765923.0
2025-12-02,93120054215.0,78651616895.0,10311352698.0,68340264197.0
2025-12-03,98283319399.0,79357724950.0,10311352698.0,69046372252.0
2025-12-04,100101586527.0,79721497526.0,10311352698.0,69410144828.0
2025-12-05,98706014882.0,79490124479.0,10311352698.0,69178771781.0
2025-12-06,95131307729.0,78567882877.0,10311352698.0,68256530179.0
2025-12-07,95157025854.0,78616605734.0,10311352698.0,68305253036.0
2025-12-08,96555746135.0,78605297734.0,10311352698.0,68293945036.0
2025-12-09,96589867400.0,79417722496.0,10311352698.0,69106369798.0
2025-12-10,98498849177.0,79498322122.0,10311352698.0,69186969424.0
2025-12-11,97630793432.0,79468048482.0,10311352698.0,69156695784.0
2025-12-12,98509455536.0,79642088104.0,10311352698.0,69330735406.0
2025-12-13,96244854615.0,79372298698.0,10311352698.0,69060946000.0
2025-12-14,96354726130.0,79561551070.0,10311352698.0,69250198372.0
2025-12-15,94322796115.0,78323649535.0,10311352698.0,68012296837.0
2025-12-16,92347903820.0,78104508508.0,10311352698.0,67793155810.0
2025-12-17,94102799955.0,78035904561.0,10311352698.0,67724551863.0
2025-12-18,92827368834.0,77672598950.0,10311352698.0,67361246252.0
2025-12-19,92513359762.0,77086839768.0,10311352698.0,66775487070.0
2025-12-20,94575054896.0,77515429824.0,10311352698.0,67204077126.0
2025-12-21,94946169359.0,77393798345.0,10311352698.0,67082445647.0
2025-12-22,95351095832.0,77266032077.0,10311352698.0,66954679379.0
2025-12-23,95113494079.0,77238732069.0,10311352698.0,66927379371.0
2025-12-24,93843472554.0,77030917434.0,10311352698.0,66719564736.0
2025-12-25,94217584885.0,77270101366.0,10311352698.0,66958748668.0
2025-12-26,93742865950.0,76780097058.0,10311352698.0,66468744360.0
2025-12-27,94180214814.0,76804804256.0,10311352698.0,66493451558.0
2025-12-28,94670811075.0,76856029984.0,10311352698.0,66544677286.0
2025-12-29,94881791444.0,76503818780.0,10311352698.0,66192466082.0
2025-12-30,94084416456.0,76271784780.0,10311352698.0,65960432082.0
2025-12-31,95096355915.0,77004927824.0,10311352698.0,66693575126.0
2026-01-01,93318444338.0,79119612380.0,10311352698.0,68808259682.0
2026-01-02,94551976262.0,79626858067.0,10311352698.0,69315505369.0
2026-01-03,95621531329.0,79592347316.0,10311352698.0,69280994618.0
2026-01-04,96488708877.0,79049347649.0,10311352698.0,68737994951.0
2026-01-05,97490916012.0,79545713458.0,10311352698.0,69234360760.0
2026-01-06,99316382770.0,79434664272.0,10311352698.0,69123311574.0
2026-01-07,98917116929.0,79062997427.0,10311352698.0,68751644729.0
2026-01-08,96638869041.0,78609418163.0,10311352698.0,68298065465.0
2026-01-09,96438008510.0,80173361651.0,10311352698.0,69862008953.0
2026-01-10,96048477816.0,78919472964.0,10311352698.0,68608120266.0
2026-01-11,95902101768.0,78839762253.0,10311352698.0,68528409555.0
2026-01-12,96334068692.0,78802514934.0,10311352698.0,68491162236.0
2026-01-13,96753141537.0,78793920942.0,10311352698.0,68482568244.0
2026-01-14,100525026666.0,79413497522.0,10311352698.0,69102144824.0
2026-01-15,101065108347.0,79597677347.0,10311352698.0,69286324649.0
2026-01-16,99652118189.0,80233434754.0,10311352698.0,69922082056.0
2026-01-17,99815995708.0,80288658209.0,10311352698.0,69977305511.0
2026-01-18,99461995187.0,80450056245.0,10311352698.0,70138703547.0
2026-01-19,97526493125.0,80645597880.0,10311352698.0,70334245182.0
2026-01-20,96822730194.0,79927299684.0,10311352698.0,69615946986.0
2026-01-21,93046449713.0,80447247714.0,10311352698.0,70135895016.0
2026-01-22,95114414909.0,80021610550.0,10311352698.0,69710257852.0
2026-01-23,95291752258.0,79901103318.0,10311352698.0,69589750620.0
2026-01-24,95251847948.0,80004087104.0,10311352698.0,69692734406.0
2026-01-25,94936279485.0,79525046320.0,10311352698.0,69213693622.0
2026-01-26,92428097429.0,79575993477.0,10311352698.0,69264640779.0
2026-01-27,94021944621.0,79112892676.0,10311352698.0,68801539978.0
2026-01-28,95011955749.0,79054881678.0,10311352698.0,68743528980.0
2026-01-29,94982234201.0,79222749207.0,10311352698.0,68911396509.0
2026-01-30,90456187197.0,79259942934.0,10311352698.0,68948590236.0
2026-01-31,90282186476.0,79348465321.0,10311352698.0,69037112623.0
2026-02-01,84760121940.0,79825579751.0,10311352698.0,69514227053.0
2026-02-02,83480804913.0,80321672765.0,10311352698.0,70010320067.0
2026-02-03,84471202076.0,80891117606.0,10311352698.0,70579764908.0
2026-02-04,81405296436.0,81351378043.0,10311352698.0,71040025345.0
2026-02-05,78460757852.0,80290402783.0,10311352698.0,69979050085.0
2026-02-06,67984110154.0,81793886839.0,10311352698.0,71482534141.0
2026-02-07,76203907557.0,84116000970.0,10311352698.0,73804648272.0
2026-02-08,74927634788.0,83597367671.0,10311352698.0,73286014973.0
2026-02-09,75497370038.0,83113161773.0,10311352698.0,72801809075.0
2026-02-10,74994597287.0,84966277944.0,10311352698.0,74654925246.0
2026-02-11,73579364864.0,84028602186.0,10311352698.0,73717249488.0
2026-02-12,72051070347.0,83696041864.0,10311352698.0,73384689166.0
2026-02-13,71237406693.0,83309088780.0,10311352698.0,72997736082.0
2026-02-14,74310426057.0,82958444691.0,10311352698.0,72647091993.0
2026-02-15,75570125819.0,82673219450.0,10311352698.0,72361866752.0
2026-02-16,74549496013.0,82685334734.0,10311352698.0,72373982036.0
2026-02-17,74515503983.0,83589695642.0,10311352698.0,73278342944.0
2026-02-18,73147126750.0,83460676989.0,10311352698.0,73149324291.0
2026-02-19,72032257666.0,83398804214.0,10311352698.0,73087451516.0
2026-02-20,72846102729.0,82995719643.0,10311352698.0,72684366945.0
2026-02-21,74415146581.0,83132625627.0,10311352698.0,72821272929.0
2026-02-22,74473958091.0,82718614548.0,10311352698.0,72407261850.0
2026-02-23,74021172226.0,82547004002.0,10311352698.0,72235651304.0
2026-02-24,70936297631.0,82683302131.0,10311352698.0,72371949433.0
2026-02-25,70213185206.0,82528703609.0,10311352698.0,72217350911.0
2026-02-26,74110069977.0,82506646355.0,10311352698.0,72195293657.0
2026-02-27,73289478341.0,82619355546.0,10311352698.0,72308002848.0
2026-02-28,71412954173.0,82520440307.0,10311352698.0,72209087609.0
2026-03-01,72505238940.0,83424098963.0,10311352698.0,73112746265.0
2026-03-02,71225591279.0,83414433522.0,10311352698.0,73103080824.0
2026-03-03,74209651479.0,84051827317.0,10311352698.0,73740474619.0
2026-03-04,73550502984.0,84837086137.0,10311352698.0,74525733439.0
2026-03-05,75819985238.0,85321864510.0,10311352698.0,75010511812.0
2026-03-06,73886653314.0,84855572832.0,10311352698.0,74544220134.0
2026-03-07,71127627690.0,84816957740.0,10311352698.0,74505605042.0
2026-03-08,70113830287.0,84462407151.0,10311352698.0,74151054453.0
2026-03-09,69212400978.0,83101151471.0,10311352698.0,72789798773.0
2026-03-10,71806405529.0,83247435270.0,10311352698.0,72936082572.0
2026-03-11,72305476994.0,84493048339.0,10311352698.0,74181695641.0
2026-03-12,72168768475.0,85048442619.0,10311352698.0,74737089921.0
2026-03-13,73204413891.0,84733472956.0,10311352698.0,74422120258.0
2026-03-14,72144411468.0,84969962717.0,10311352698.0,74658610019.0
2026-03-15,72323790645.0,84985949269.0,10311352698.0,74674596571.0
2026-03-16,73773075063.0,85055821209.0,10311352698.0,74744468511.0
2026-03-17,76480779078.0,85029619704.0,10311352698.0,74718267006.0
2026-03-18,75258405193.0,85635843657.0,10311352698.0,75324490959.0
2026-03-19,72404625444.0,86331196088.0,10311352708.0,76019843380.0
2026-03-20,71528146630.0,86404252568.0,10311352708.0,76092899860.0
2026-03-21,71864773484.0,85688906718.0,10311352708.0,75377554010.0
2026-03-22,69711926652.0,85309819121.0,10311352708.0,74998466413.0
2026-03-23,68555694611.0,85220310744.0,10311352708.0,74908958036.0
2026-03-24,71254089359.0,85148099147.0,10311352708.0,74836746439.0
2026-03-25,71191069862.0,85053489009.0,10311352708.0,74742136301.0
2026-03-26,71402123699.0,84767703352.0,10311352708.0,74456350644.0
2026-03-27,67178867642.0,83647754981.0,10311352708.0,73336402273.0
2026-03-28,66440116156.0,83513196168.0,10311352708.0,73201843460.0
2026-03-29,66635077609.0,83543461119.0,10311352708.0,73232108411.0
2026-03-30,66784562752.0,83647357593.0,10311352708.0,73336004885.0
2026-03-31,67450123014.0,83476971669.0,10311352708.0,73165618961.0
2026-04-01,68897273387.0,83358126637.0,10311352708.0,73046773929.0
2026-04-02,68926144554.0,83485657041.0,10311352708.0,73174304333.0
2026-04-03,67655761992.0,83830258553.0,10311352708.0,73518905845.0
2026-04-04,67855511344.0,83956552183.0,10311352708.0,73645199475.0
2026-04-05,68134518619.0,83659506784.0,10311352708.0,73348154076.0
2026-04-06,70014990594.0,83823457247.0,10311352708.0,73512104539.0
2026-04-07,69673426706.0,83978940861.0,10270352736.0,73708588125.0
