date,stablecoin_supply_usd,sumber
2022-09-12,152385513269,defillama
2022-09-13,152330872619,defillama
2022-09-14,152345006191,defillama
2022-09-15,151977282591,defillama
2022-09-16,151746440370,defillama
2022-09-17,151593630116,defillama
2022-09-18,151672147751,defillama
2022-09-19,151612209732,defillama
2022-09-20,151760430439,defillama
2022-09-21,152015582173,defillama
2022-09-22,151863974857,defillama
2022-09-23,151864979297,defillama
2022-09-24,151661881491,defillama
2022-09-25,151620437493,defillama
2022-09-26,151340517326,defillama
2022-09-27,150597739297,defillama
2022-09-28,150487696958,defillama
2022-09-29,149988645060,defillama
2022-09-30,149499660119,defillama
2022-10-01,148247368029,defillama
2022-10-02,148255813414,defillama
2022-10-03,148285671461,defillama
2022-10-04,148065422909,defillama
2022-10-05,148028552799,defillama
2022-10-06,148098167043,defillama
2022-10-07,148139349891,defillama
2022-10-08,148305018403,defillama
2022-10-09,148316236619,defillama
2022-10-10,148300398649,defillama
2022-10-11,148102920497,defillama
2022-10-12,147995883556,defillama
2022-10-13,147485526756,defillama
2022-10-14,147060157172,defillama
2022-10-15,146643247363,defillama
2022-10-16,146628630690,defillama
2022-10-17,146555979156,defillama
2022-10-18,146361958944,defillama
2022-10-19,146267526538,defillama
2022-10-20,146178122653,defillama
2022-10-21,145772402320,defillama
2022-10-22,145572640625,defillama
2022-10-23,145632327322,defillama
2022-10-24,145665641345,defillama
2022-10-25,145340003450,defillama
2022-10-26,145220004099,defillama
2022-10-27,145406750198,defillama
2022-10-28,145329325883,defillama
2022-10-29,145440460393,defillama
2022-10-30,145544750521,defillama
2022-10-31,145639694887,defillama
2022-11-01,145218376181,defillama
2022-11-02,145240308198,defillama
2022-11-03,145105309553,defillama
2022-11-04,145239425891,defillama
2022-11-05,145414801244,defillama
2022-11-06,145461251733,defillama
2022-11-07,145820548890,defillama
2022-11-08,146804845954,defillama
2022-11-09,147100056756,defillama
2022-11-10,145340576354,defillama
2022-11-11,145762480474,defillama
2022-11-12,145596596170,defillama
2022-11-13,144925359847,defillama
2022-11-14,144756738409,defillama
2022-11-15,144582168711,defillama
2022-11-16,144629322669,defillama
2022-11-17,144210345085,defillama
2022-11-18,143848646324,defillama
2022-11-19,144038279532,defillama
2022-11-20,144068839763,defillama
2022-11-21,144102429484,defillama
2022-11-22,143250860856,defillama
2022-11-23,143249926867,defillama
2022-11-24,142611228750,defillama
2022-11-25,142860699045,defillama
2022-11-26,142561523105,defillama
2022-11-27,142738408946,defillama
2022-11-28,142732619105,defillama
2022-11-29,141689098658,defillama
2022-11-30,141060756851,defillama
2022-12-01,140911454436,defillama
2022-12-02,140745840430,defillama
2022-12-03,141006889555,defillama
2022-12-04,141176178083,defillama
2022-12-05,141280980585,defillama
2022-12-06,141031306910,defillama
2022-12-07,140892699531,defillama
2022-12-08,140728332181,defillama
2022-12-09,140665248584,defillama
2022-12-10,140587487802,defillama
2022-12-11,140634134203,defillama
2022-12-12,140748682010,defillama
2022-12-13,140396114017,defillama
2022-12-14,140008478227,defillama
2022-12-15,139796532354,defillama
2022-12-16,139827012912,defillama
2022-12-17,139367752776,defillama
2022-12-18,139538766142,defillama
2022-12-19,139561090303,defillama
2022-12-20,139197132905,defillama
2022-12-21,138935084247,defillama
2022-12-22,138709461547,defillama
2022-12-23,138566492407,defillama
2022-12-24,138066241077,defillama
2022-12-25,138112325948,defillama
2022-12-26,138119567624,defillama
2022-12-27,138102727108,defillama
2022-12-28,137634147686,defillama
2022-12-29,137674202313,defillama
2022-12-30,137585903468,defillama
2022-12-31,137457066907,defillama
2023-01-01,137354723242,defillama
2023-01-02,137454973923,defillama
2023-01-03,137442015493,defillama
2023-01-04,137110563314,defillama
2023-01-05,137062846905,defillama
2023-01-06,136772164881,defillama
2023-01-07,136459013265,defillama
2023-01-08,136596474461,defillama
2023-01-09,136575021783,defillama
2023-01-10,136326203322,defillama
2023-01-11,136506356344,defillama
2023-01-12,136572855908,defillama
2023-01-13,136671912282,defillama
2023-01-14,136420249118,defillama
2023-01-15,136612025328,defillama
2023-01-16,136787130533,defillama
2023-01-17,136710186110,defillama
2023-01-18,136254621761,defillama
2023-01-19,136136583497,defillama
2023-01-20,136088256279,defillama
2023-01-21,136280273037,defillama
2023-01-22,136562513589,defillama
2023-01-23,136658943316,defillama
2023-01-24,136496759260,defillama
2023-01-25,136518041461,defillama
2023-01-26,136806901696,defillama
2023-01-27,137016558937,defillama
2023-01-28,136844934538,defillama
2023-01-29,137001726301,defillama
2023-01-30,136954238448,defillama
2023-01-31,136622261802,defillama
2023-02-01,136701038486,defillama
2023-02-02,136648060543,defillama
2023-02-03,136920131292,defillama
2023-02-04,136640143005,defillama
2023-02-05,136664055095,defillama
2023-02-06,136708667208,defillama
2023-02-07,136596615395,defillama
2023-02-08,136440741078,defillama
2023-02-09,136312002815,defillama
2023-02-10,136174027423,defillama
2023-02-11,136181813978,defillama
2023-02-12,136176267826,defillama
2023-02-13,136121109034,defillama
2023-02-14,136233489369,defillama
2023-02-15,136088895947,defillama
2023-02-16,135703043005,defillama
2023-02-17,135833107481,defillama
2023-02-18,135770978035,defillama
2023-02-19,135788590695,defillama
2023-02-20,135838652785,defillama
2023-02-21,135504034616,defillama
2023-02-22,135272901820,defillama
2023-02-23,135012058601,defillama
2023-02-24,134871069073,defillama
2023-02-25,134855093502,defillama
2023-02-26,134976439527,defillama
2023-02-27,134897788649,defillama
2023-02-28,134598011067,defillama
2023-03-01,134455610391,defillama
2023-03-02,134286929536,defillama
2023-03-03,134462132798,defillama
2023-03-04,134487439968,defillama
2023-03-05,134578051700,defillama
2023-03-06,134646041124,defillama
2023-03-07,134442923214,defillama
2023-03-08,134466136644,defillama
2023-03-09,134364643505,defillama
2023-03-10,134371491348,defillama
2023-03-11,134015399006,defillama
2023-03-12,131234867571,defillama
2023-03-13,134768059720,defillama
2023-03-14,133438643231,defillama
2023-03-15,132321136166,defillama
2023-03-16,132679479135,defillama
2023-03-17,132774050347,defillama
2023-03-18,132755579538,defillama
2023-03-19,133136757166,defillama
2023-03-20,132866172521,defillama
2023-03-21,133171107299,defillama
2023-03-22,132992860397,defillama
2023-03-23,132823056549,defillama
2023-03-24,133009932398,defillama
2023-03-25,133314984725,defillama
2023-03-26,133441042456,defillama
2023-03-27,132584857852,defillama
2023-03-28,132169678294,defillama
2023-03-29,131798152588,defillama
2023-03-30,131744789169,defillama
2023-03-31,131727344888,defillama
2023-04-01,131215079685,defillama
2023-04-02,131142616209,defillama
2023-04-03,131367953551,defillama
2023-04-04,131919729431,defillama
2023-04-05,131285300974,defillama
2023-04-06,131221409261,defillama
2023-04-07,131432566779,defillama
2023-04-08,131444301689,defillama
2023-04-09,131634513804,defillama
2023-04-10,131322420932,defillama
2023-04-11,131428767130,defillama
2023-04-12,131367794570,defillama
2023-04-13,131292870912,defillama
2023-04-14,131408503342,defillama
2023-04-15,131357055451,defillama
2023-04-16,131247395572,defillama
2023-04-17,131166144989,defillama
2023-04-18,131050337662,defillama
2023-04-19,130782715221,defillama
2023-04-20,130815625349,defillama
2023-04-21,130642993399,defillama
2023-04-22,129430536024,defillama
2023-04-23,130306403993,defillama
2023-04-24,130340660576,defillama
2023-04-25,130271173682,defillama
2023-04-26,130106693959,defillama
2023-04-27,130269178722,defillama
2023-04-28,130073483667,defillama
2023-04-29,129957434267,defillama
2023-04-30,129898107897,defillama
2023-05-01,129933348723,defillama
2023-05-02,130274969492,defillama
2023-05-03,130297022520,defillama
2023-05-04,129882757831,defillama
2023-05-05,129762123803,defillama
2023-05-06,130260153565,defillama
2023-05-07,130181863824,defillama
2023-05-08,130015021695,defillama
2023-05-09,130102993575,defillama
2023-05-10,130230224084,defillama
2023-05-11,130081156232,defillama
2023-05-12,130004263179,defillama
2023-05-13,130044117826,defillama
2023-05-14,130017558582,defillama
2023-05-15,130013225266,defillama
2023-05-16,129924836362,defillama
2023-05-17,129746997186,defillama
2023-05-18,129478180511,defillama
2023-05-19,129604708095,defillama
2023-05-20,129477882174,defillama
2023-05-21,129602545343,defillama
2023-05-22,129496286275,defillama
2023-05-23,129379033068,defillama
2023-05-24,129309993488,defillama
2023-05-25,128914199572,defillama
2023-05-26,128888069148,defillama
2023-05-27,128880297082,defillama
2023-05-28,128912215482,defillama
2023-05-29,128960826208,defillama
2023-05-30,128945183621,defillama
2023-05-31,128901070051,defillama
2023-06-01,128850909985,defillama
2023-06-02,128776525845,defillama
2023-06-03,128812123354,defillama
2023-06-04,128726003080,defillama
2023-06-05,128768606277,defillama
2023-06-06,128634295777,defillama
2023-06-07,128487699325,defillama
2023-06-08,128360181677,defillama
2023-06-09,128279669325,defillama
2023-06-10,127790754993,defillama
2023-06-11,127926193259,defillama
2023-06-12,127984088696,defillama
2023-06-13,127697723276,defillama
2023-06-14,127559408969,defillama
2023-06-15,127336855690,defillama
2023-06-16,128136945268,defillama
2023-06-17,128325882394,defillama
2023-06-18,127988897513,defillama
2023-06-19,127985635138,defillama
2023-06-20,128099603715,defillama
2023-06-21,128647589491,defillama
2023-06-22,128164024627,defillama
2023-06-23,128152201330,defillama
2023-06-24,128206046421,defillama
2023-06-25,128488626473,defillama
2023-06-26,128266719969,defillama
2023-06-27,128199350198,defillama
2023-06-28,128253857345,defillama
2023-06-29,127762528299,defillama
2023-06-30,127696126803,defillama
2023-07-01,127088380083,defillama
2023-07-02,127066828482,defillama
2023-07-03,127110699448,defillama
2023-07-04,127297876207,defillama
2023-07-05,127420692365,defillama
2023-07-06,127253062727,defillama
2023-07-07,126793981553,defillama
2023-07-08,126790389101,defillama
2023-07-09,126812683815,defillama
2023-07-10,126706340037,defillama
2023-07-11,126613586102,defillama
2023-07-12,126462339306,defillama
2023-07-13,126329651268,defillama
2023-07-14,126598324525,defillama
2023-07-15,126614821831,defillama
2023-07-16,126662902641,defillama
2023-07-17,126581288602,defillama
2023-07-18,126421281412,defillama
2023-07-19,126361242382,defillama
2023-07-20,126087049767,defillama
2023-07-21,126046063882,defillama
2023-07-22,125893021769,defillama
2023-07-23,125891829858,defillama
2023-07-24,125792659517,defillama
2023-07-25,125599210218,defillama
2023-07-26,125513024946,defillama
2023-07-27,125490996957,defillama
2023-07-28,125320416785,defillama
2023-07-29,125158144769,defillama
2023-07-30,125400346941,defillama
2023-07-31,125275869934,defillama
2023-08-01,125210740962,defillama
2023-08-02,124991322409,defillama
2023-08-03,124819044906,defillama
2023-08-04,124567396680,defillama
2023-08-05,124313963282,defillama
2023-08-06,124348346873,defillama
2023-08-07,124301871611,defillama
2023-08-08,124162214646,defillama
2023-08-09,124384601724,defillama
2023-08-10,124285507588,defillama
2023-08-11,124030372626,defillama
2023-08-12,123931009927,defillama
2023-08-13,124042323821,defillama
2023-08-14,124075359010,defillama
2023-08-15,123627747939,defillama
2023-08-16,123335304802,defillama
2023-08-17,123030572214,defillama
2023-08-18,123012242741,defillama
2023-08-19,122660540921,defillama
2023-08-20,122877645464,defillama
2023-08-21,122997339160,defillama
2023-08-22,124056504405,defillama
2023-08-23,123951660114,defillama
2023-08-24,123991720072,defillama
2023-08-25,124056023295,defillama
2023-08-26,124100056074,defillama
2023-08-27,124112326374,defillama
2023-08-28,124224026630,defillama
2023-08-29,124282763061,defillama
2023-08-30,124716260826,defillama
2023-08-31,124842345255,defillama
2023-09-01,124857422696,defillama
2023-09-02,124851396659,defillama
2023-09-03,124844882378,defillama
2023-09-04,124881384157,defillama
2023-09-05,124621537377,defillama
2023-09-06,124164753687,defillama
2023-09-07,123979226402,defillama
2023-09-08,123755131754,defillama
2023-09-09,123879024531,defillama
2023-09-10,123949683291,defillama
2023-09-11,124118973773,defillama
2023-09-12,123888598516,defillama
2023-09-13,124031159518,defillama
2023-09-14,124045053187,defillama
2023-09-15,124016889579,defillama
2023-09-16,123888049181,defillama
2023-09-17,123985604359,defillama
2023-09-18,124011406235,defillama
2023-09-19,123952475546,defillama
2023-09-20,124073751114,defillama
2023-09-21,124062274685,defillama
2023-09-22,123992125119,defillama
2023-09-23,124071821734,defillama
2023-09-24,124084379622,defillama
2023-09-25,124129856904,defillama
2023-09-26,123913314418,defillama
2023-09-27,123780062851,defillama
2023-09-28,123702780585,defillama
2023-09-29,123888758903,defillama
2023-09-30,123444764341,defillama
2023-10-01,123559096211,defillama
2023-10-02,123590096529,defillama
2023-10-03,123766591747,defillama
2023-10-04,123613379470,defillama
2023-10-05,123479583561,defillama
2023-10-06,123655656671,defillama
2023-10-07,123915345838,defillama
2023-10-08,123903415258,defillama
2023-10-09,123968708195,defillama
2023-10-10,124019782417,defillama
2023-10-11,123715682819,defillama
2023-10-12,123492177938,defillama
2023-10-13,123279382689,defillama
2023-10-14,123274463607,defillama
2023-10-15,123326762798,defillama
2023-10-16,123394960965,defillama
2023-10-17,123454281528,defillama
2023-10-18,123648473815,defillama
2023-10-19,123867559182,defillama
2023-10-20,124462550355,defillama
2023-10-21,124375033968,defillama
2023-10-22,124346542758,defillama
2023-10-23,124309587906,defillama
2023-10-24,124601884858,defillama
2023-10-25,123833880750,defillama
2023-10-26,124233627337,defillama
2023-10-27,124227611046,defillama
2023-10-28,124055967622,defillama
2023-10-29,124068582062,defillama
2023-10-30,124190150653,defillama
2023-10-31,124008468597,defillama
2023-11-01,123905832203,defillama
2023-11-02,124171216171,defillama
2023-11-03,124056198829,defillama
2023-11-04,124431862326,defillama
2023-11-05,124583648486,defillama
2023-11-06,124649601746,defillama
2023-11-07,124690345432,defillama
2023-11-08,125025863698,defillama
2023-11-09,124978127264,defillama
2023-11-10,125113811720,defillama
2023-11-11,125405350270,defillama
2023-11-12,125469906734,defillama
2023-11-13,125482870660,defillama
2023-11-14,125642666933,defillama
2023-11-15,125494252603,defillama
2023-11-16,125824738001,defillama
2023-11-17,126149974871,defillama
2023-11-18,126338101585,defillama
2023-11-19,126498683249,defillama
2023-11-20,126486272743,defillama
2023-11-21,126953745063,defillama
2023-11-22,127042938163,defillama
2023-11-23,127068895756,defillama
2023-11-24,127059418511,defillama
2023-11-25,127689655425,defillama
2023-11-26,127670199178,defillama
2023-11-27,127640205277,defillama
2023-11-28,127485552663,defillama
2023-11-29,127772474167,defillama
2023-11-30,127852719134,defillama
2023-12-01,127948093173,defillama
2023-12-02,128110223308,defillama
2023-12-03,128174740983,defillama
2023-12-04,128296081082,defillama
2023-12-05,128103483042,defillama
2023-12-06,128382059184,defillama
2023-12-07,128409230273,defillama
2023-12-08,128393716769,defillama
2023-12-09,128575863142,defillama
2023-12-10,128899947357,defillama
2023-12-11,128869596763,defillama
2023-12-12,128669914738,defillama
2023-12-13,128030693760,defillama
2023-12-14,128451763108,defillama
2023-12-15,128634831991,defillama
2023-12-16,128882935843,defillama
2023-12-17,129041436012,defillama
2023-12-18,128992830308,defillama
2023-12-19,128948737697,defillama
2023-12-20,129400463250,defillama
2023-12-21,129746203152,defillama
2023-12-22,129728001569,defillama
2023-12-23,130073496579,defillama
2023-12-24,130241787760,defillama
2023-12-25,130182219084,defillama
2023-12-26,130142144288,defillama
2023-12-27,129831928513,defillama
2023-12-28,130283545191,defillama
2023-12-29,130102946794,defillama
2023-12-30,130198905763,defillama
2023-12-31,130100873955,defillama
2024-01-01,129835465344,defillama
2024-01-02,130359543289,defillama
2024-01-03,130495587520,defillama
2024-01-04,131034400020,defillama
2024-01-05,131721601505,defillama
2024-01-06,132136850036,defillama
2024-01-07,132515556695,defillama
2024-01-08,132442642373,defillama
2024-01-09,132722037672,defillama
2024-01-10,132693055518,defillama
2024-01-11,133148676456,defillama
2024-01-12,133467506552,defillama
2024-01-13,132822771248,defillama
2024-01-14,133458626347,defillama
2024-01-15,133618377331,defillama
2024-01-16,133303795971,defillama
2024-01-17,133278138346,defillama
2024-01-18,133813139215,defillama
2024-01-19,133187146307,defillama
2024-01-20,133357755233,defillama
2024-01-21,133576068810,defillama
2024-01-22,133298151343,defillama
2024-01-23,133445247758,defillama
2024-01-24,134239664029,defillama
2024-01-25,134071787725,defillama
2024-01-26,134259049797,defillama
2024-01-27,134480470305,defillama
2024-01-28,134553192201,defillama
2024-01-29,134614894664,defillama
2024-01-30,134937258573,defillama
2024-01-31,134750117737,defillama
2024-02-01,134786519351,defillama
2024-02-02,135157723114,defillama
2024-02-03,135132492095,defillama
2024-02-04,135090414698,defillama
2024-02-05,135168564024,defillama
2024-02-06,135012752422,defillama
2024-02-07,135351706897,defillama
2024-02-08,135667630993,defillama
2024-02-09,135966774702,defillama
2024-02-10,136192593198,defillama
2024-02-11,136463514053,defillama
2024-02-12,136688944067,defillama
2024-02-13,136284379153,defillama
2024-02-14,136470963551,defillama
2024-02-15,137431095301,defillama
2024-02-16,137262657542,defillama
2024-02-17,137619179089,defillama
2024-02-18,137810375209,defillama
2024-02-19,137706207623,defillama
2024-02-20,137709750897,defillama
2024-02-21,137807503911,defillama
2024-02-22,137841062988,defillama
2024-02-23,138199151984,defillama
2024-02-24,138821066421,defillama
2024-02-25,138581467409,defillama
2024-02-26,138693603544,defillama
2024-02-27,139148005602,defillama
2024-02-28,139722158180,defillama
2024-02-29,140197045346,defillama
2024-03-01,140749449279,defillama
2024-03-02,141304851068,defillama
2024-03-03,141394227581,defillama
2024-03-04,141792254627,defillama
2024-03-05,141999585537,defillama
2024-03-06,142164715866,defillama
2024-03-07,142487669141,defillama
2024-03-08,143005261947,defillama
2024-03-09,144209742982,defillama
2024-03-10,144508363687,defillama
2024-03-11,144736914503,defillama
2024-03-12,145477904658,defillama
2024-03-13,145732944341,defillama
2024-03-14,146536570116,defillama
2024-03-15,146807368620,defillama
2024-03-16,146722849744,defillama
2024-03-17,146855193193,defillama
2024-03-18,146529001543,defillama
2024-03-19,147234672494,defillama
2024-03-20,147623147605,defillama
2024-03-21,147143684059,defillama
2024-03-22,147707634309,defillama
2024-03-23,147752673617,defillama
2024-03-24,148085040442,defillama
2024-03-25,147906937959,defillama
2024-03-26,149232929479,defillama
2024-03-27,149528490726,defillama
2024-03-28,149487016829,defillama
2024-03-29,149732467337,defillama
2024-03-30,149939286818,defillama
2024-03-31,150171409389,defillama
2024-04-01,149906995726,defillama
2024-04-02,150330438571,defillama
2024-04-03,150981523184,defillama
2024-04-04,152363668724,defillama
2024-04-05,153239216598,defillama
2024-04-06,154339943470,defillama
2024-04-07,154367571366,defillama
2024-04-08,154143542854,defillama
2024-04-09,154172233337,defillama
2024-04-10,153966643269,defillama
2024-04-11,153675918103,defillama
2024-04-12,154273055264,defillama
2024-04-13,154479368835,defillama
2024-04-14,155090997992,defillama
2024-04-15,155118347030,defillama
2024-04-16,155664848712,defillama
2024-04-17,156656885689,defillama
2024-04-18,154364386476,defillama
2024-04-19,157600994660,defillama
2024-04-20,156276857598,defillama
2024-04-21,156392908286,defillama
2024-04-22,158570394751,defillama
2024-04-23,159115199780,defillama
2024-04-24,159058333668,defillama
2024-04-25,159599142810,defillama
2024-04-26,159639918567,defillama
2024-04-27,159431076344,defillama
2024-04-28,159606156862,defillama
2024-04-29,159599684201,defillama
2024-04-30,159322079673,defillama
2024-05-01,159481996837,defillama
2024-05-02,159118521542,defillama
2024-05-03,159253694523,defillama
2024-05-04,159894414081,defillama
2024-05-05,160193853222,defillama
2024-05-06,160178998468,defillama
2024-05-07,160125836168,defillama
2024-05-08,159868427948,defillama
2024-05-09,159760675591,defillama
2024-05-10,159805642752,defillama
2024-05-11,159596976793,defillama
2024-05-12,159728264899,defillama
2024-05-13,159685207983,defillama
2024-05-14,159776738180,defillama
2024-05-15,159556754306,defillama
2024-05-16,160123997700,defillama
2024-05-17,160267110601,defillama
2024-05-18,160515760602,defillama
2024-05-19,160852464994,defillama
2024-05-20,160806872161,defillama
2024-05-21,160510917895,defillama
2024-05-22,160585011241,defillama
2024-05-23,160635544091,defillama
2024-05-24,160450160582,defillama
2024-05-25,160809224456,defillama
2024-05-26,160811334981,defillama
2024-05-27,160514814670,defillama
2024-05-28,160429560300,defillama
2024-05-29,160175004615,defillama
2024-05-30,159839802866,defillama
2024-05-31,160250795420,defillama
2024-06-01,160372577740,defillama
2024-06-02,160426735664,defillama
2024-06-03,160203799385,defillama
2024-06-04,160531048086,defillama
2024-06-05,160815349817,defillama
2024-06-06,161005142656,defillama
2024-06-07,161153566834,defillama
2024-06-08,161477742937,defillama
2024-06-09,161523651297,defillama
2024-06-10,161576828310,defillama
2024-06-11,161250169068,defillama
2024-06-12,161073600343,defillama
2024-06-13,161333446753,defillama
2024-06-14,161424314240,defillama
2024-06-15,161481659849,defillama
2024-06-16,161212016131,defillama
2024-06-17,161304990194,defillama
2024-06-18,161141160511,defillama
2024-06-19,161592233764,defillama
2024-06-20,161381854536,defillama
2024-06-21,161482664543,defillama
2024-06-22,161757170763,defillama
2024-06-23,161774637166,defillama
2024-06-24,161488233084,defillama
2024-06-25,161432664723,defillama
2024-06-26,161465725681,defillama
2024-06-27,161507329624,defillama
2024-06-28,161412052205,defillama
2024-06-29,161167254158,defillama
2024-06-30,161147631713,defillama
2024-07-01,160905446788,defillama
2024-07-02,161112492538,defillama
2024-07-03,161026570735,defillama
2024-07-04,161090270584,defillama
2024-07-05,161415870498,defillama
2024-07-06,161779801103,defillama
2024-07-07,161851930267,defillama
2024-07-08,161873243872,defillama
2024-07-09,161879435498,defillama
2024-07-10,162179907624,defillama
2024-07-11,162633783935,defillama
2024-07-12,162603731811,defillama
2024-07-13,162313576440,defillama
2024-07-14,162592443578,defillama
2024-07-15,162991620866,defillama
2024-07-16,163064180600,defillama
2024-07-17,163354265917,defillama
2024-07-18,163529411754,defillama
2024-07-19,163517374761,defillama
2024-07-20,164468586672,defillama
2024-07-21,164471674175,defillama
2024-07-22,164465012235,defillama
2024-07-23,164575424323,defillama
2024-07-24,164796617241,defillama
2024-07-25,164626176495,defillama
2024-07-26,164178626579,defillama
2024-07-27,164415149910,defillama
2024-07-28,164588217961,defillama
2024-07-29,164566860746,defillama
2024-07-30,164208015692,defillama
2024-07-31,164163362146,defillama
2024-08-01,164108992062,defillama
2024-08-02,163709173025,defillama
2024-08-03,163822506911,defillama
2024-08-04,163897142054,defillama
2024-08-05,164045588294,defillama
2024-08-06,164126075018,defillama
2024-08-07,164601428022,defillama
2024-08-08,166228704460,defillama
2024-08-09,165860812891,defillama
2024-08-10,166082299605,defillama
2024-08-11,165692723038,defillama
2024-08-12,166114676907,defillama
2024-08-13,166487848664,defillama
2024-08-14,166823263759,defillama
2024-08-15,167459384766,defillama
2024-08-16,167688170143,defillama
2024-08-17,168291537169,defillama
2024-08-18,168382824524,defillama
2024-08-19,168365949349,defillama
2024-08-20,168339020717,defillama
2024-08-21,168771402996,defillama
2024-08-22,169040404983,defillama
2024-08-23,169179827729,defillama
2024-08-24,169800572303,defillama
2024-08-25,170148425092,defillama
2024-08-26,170130298173,defillama
2024-08-27,169872384957,defillama
2024-08-28,169807824692,defillama
2024-08-29,170032321228,defillama
2024-08-30,170251464361,defillama
2024-08-31,170165471856,defillama
2024-09-01,169863936454,defillama
2024-09-02,170335396321,defillama
2024-09-03,170200840563,defillama
2024-09-04,169827202522,defillama
2024-09-05,170149879405,defillama
2024-09-06,169858900924,defillama
2024-09-07,169820696964,defillama
2024-09-08,170079277104,defillama
2024-09-09,170049383071,defillama
2024-09-10,170722758216,defillama
2024-09-11,170590192916,defillama
2024-09-12,170602842542,defillama
2024-09-13,170378188843,defillama
2024-09-14,171143202979,defillama
2024-09-15,171819568976,defillama
2024-09-16,171471077591,defillama
2024-09-17,171108278936,defillama
2024-09-18,171707600001,defillama
2024-09-19,171934453671,defillama
2024-09-20,171833561719,defillama
2024-09-21,172411757099,defillama
2024-09-22,172654301570,defillama
2024-09-23,172565164894,defillama
2024-09-24,172461031973,defillama
2024-09-25,172495602488,defillama
2024-09-26,172720449683,defillama
2024-09-27,173169186920,defillama
2024-09-28,172912060600,defillama
2024-09-29,172937944389,defillama
2024-09-30,172926930198,defillama
2024-10-01,172281427438,defillama
2024-10-02,172692608334,defillama
2024-10-03,172817960872,defillama
2024-10-04,172682863016,defillama
2024-10-05,172718255123,defillama
2024-10-06,173500936072,defillama
2024-10-07,172279339721,defillama
2024-10-08,172857718495,defillama
2024-10-09,172942056895,defillama
2024-10-10,172980464366,defillama
2024-10-11,172600657818,defillama
2024-10-12,172973055450,defillama
2024-10-13,173251667975,defillama
2024-10-14,173567076503,defillama
2024-10-15,172852412587,defillama
2024-10-16,172908244767,defillama
2024-10-17,172607601669,defillama
2024-10-18,172579900005,defillama
2024-10-19,172897687156,defillama
2024-10-20,172920661244,defillama
2024-10-21,172817499000,defillama
2024-10-22,173001297573,defillama
2024-10-23,172871920072,defillama
2024-10-24,172361485076,defillama
2024-10-25,171725392035,defillama
2024-10-26,172599578242,defillama
2024-10-27,172680321525,defillama
2024-10-28,173105011910,defillama
2024-10-29,172343685396,defillama
2024-10-30,172948091484,defillama
2024-10-31,173202208899,defillama
2024-11-01,172636179461,defillama
2024-11-02,173089998581,defillama
2024-11-03,173160241207,defillama
2024-11-04,173458241896,defillama
2024-11-05,174869397970,defillama
2024-11-06,175000636319,defillama
2024-11-07,176754463620,defillama
2024-11-08,177479975720,defillama
2024-11-09,178645604575,defillama
2024-11-10,178670422065,defillama
2024-11-11,179934895110,defillama
2024-11-12,180569772804,defillama
2024-11-13,180742247482,defillama
2024-11-14,181789143969,defillama
2024-11-15,184036870280,defillama
2024-11-16,184237476029,defillama
2024-11-17,184590711112,defillama
2024-11-18,185024535468,defillama
2024-11-19,185259480100,defillama
2024-11-20,185933886061,defillama
2024-11-21,187741918906,defillama
2024-11-22,188568706281,defillama
2024-11-23,190480624744,defillama
2024-11-24,192269568126,defillama
2024-11-25,192612295864,defillama
2024-11-26,191519827622,defillama
2024-11-27,191886661162,defillama
2024-11-28,193474933969,defillama
2024-11-29,194398042816,defillama
2024-11-30,195154129939,defillama
2024-12-01,193265087597,defillama
2024-12-02,193542496596,defillama
2024-12-03,194477674913,defillama
2024-12-04,194821667164,defillama
2024-12-05,196137286466,defillama
2024-12-06,196715735174,defillama
2024-12-07,197857993288,defillama
2024-12-08,198295483599,defillama
2024-12-09,199187733827,defillama
2024-12-10,199255992786,defillama
2024-12-11,199651989667,defillama
2024-12-12,201892168163,defillama
2024-12-13,202376017948,defillama
2024-12-14,203278264733,defillama
2024-12-15,203557283090,defillama
2024-12-16,203653164332,defillama
2024-12-17,204158819598,defillama
2024-12-18,204355380712,defillama
2024-12-19,204583181774,defillama
2024-12-20,205087706086,defillama
2024-12-21,205146553619,defillama
2024-12-22,205190869774,defillama
2024-12-23,205861726099,defillama
2024-12-24,205368947774,defillama
2024-12-25,205794504859,defillama
2024-12-26,206064401148,defillama
2024-12-27,206560580408,defillama
2024-12-28,206827582570,defillama
2024-12-29,206597761977,defillama
2024-12-30,206134398972,defillama
2024-12-31,205447255733,defillama
2025-01-01,204800406636,defillama
2025-01-02,204352561153,defillama
2025-01-03,206270875763,defillama
2025-01-04,208007693412,defillama
2025-01-05,207963449513,defillama
2025-01-06,207907894945,defillama
2025-01-07,208177840586,defillama
2025-01-08,207642943556,defillama
2025-01-09,207745342194,defillama
2025-01-10,207487191379,defillama
2025-01-11,207665839146,defillama
2025-01-12,207559154130,defillama
2025-01-13,207860983944,defillama
2025-01-14,207778990015,defillama
2025-01-15,208076643451,defillama
2025-01-16,208933118522,defillama
2025-01-17,209149391728,defillama
2025-01-18,210867448569,defillama
2025-01-19,210843748728,defillama
2025-01-20,211215049079,defillama
2025-01-21,211268321809,defillama
2025-01-22,213986101041,defillama
2025-01-23,215291338885,defillama
2025-01-24,216040458922,defillama
2025-01-25,216654789862,defillama
2025-01-26,216693307807,defillama
2025-01-27,216655464886,defillama
2025-01-28,216867338887,defillama
2025-01-29,217324321254,defillama
2025-01-30,217535343706,defillama
2025-01-31,218194949323,defillama
