date,stablecoin_supply_usd
2023-06-27,128199350198.0
2023-06-28,128253857345.0
2023-06-29,127762528299.0
2023-06-30,127696126803.0
2023-07-01,127088380083.0
2023-07-02,127066828482.0
2023-07-03,127110699448.0
2023-07-04,127297876207.0
2023-07-05,127420692365.0
2023-07-06,127253062727.0
2023-07-07,126793981553.0
2023-07-08,126790389101.0
2023-07-09,126812683815.0
2023-07-10,126706340037.0
2023-07-11,126613586102.0
2023-07-12,126462339306.0
2023-07-13,126329651268.0
2023-07-14,126598324525.0
2023-07-15,126614821831.0
2023-07-16,126662902641.0
2023-07-17,126581288602.0
2023-07-18,126421281412.0
2023-07-19,126361242382.0
2023-07-20,126087049767.0
2023-07-21,126046063882.0
2023-07-22,125893021769.0
2023-07-23,125891829858.0
2023-07-24,125792659517.0
2023-07-25,125599210218.0
2023-07-26,125513024946.0
2023-07-27,125490996957.0
2023-07-28,125320416785.0
2023-07-29,125158144769.0
2023-07-30,125400346941.0
2023-07-31,125275869934.0
2023-08-01,125210740962.0
2023-08-02,124991322409.0
2023-08-03,124819044906.0
2023-08-04,124567396680.0
2023-08-05,124313963282.0
2023-08-06,124348346873.0
2023-08-07,124301871611.0
2023-08-08,124162214646.0
2023-08-09,124384601724.0
2023-08-10,124285507588.0
2023-08-11,124030372626.0
2023-08-12,123931009927.0
2023-08-13,124042323821.0
2023-08-14,124075359010.0
2023-08-15,123627747939.0
2023-08-16,123335304802.0
2023-08-17,123030572214.0
2023-08-18,123012242741.0
2023-08-19,122660540921.0
2023-08-20,122877645464.0
2023-08-21,122997339160.0
2023-08-22,124056504405.0
2023-08-23,123951660114.0
2023-08-24,123991720072.0
2023-08-25,124056023295.0
2023-08-26,124100056074.0
2023-08-27,124112326374.0
2023-08-28,124224026630.0
2023-08-29,124282763061.0
2023-08-30,124716260826.0
2023-08-31,124842345255.0
2023-09-01,124857422696.0
2023-09-02,124851396659.0
2023-09-03,124844882378.0
2023-09-04,124881384157.0
2023-09-05,124621537377.0
2023-09-06,124164753687.0
2023-09-07,123979226402.0
2023-09-08,123755131754.0
2023-09-09,123879024531.0
2023-09-10,123949683291.0
2023-09-11,124118973773.0
2023-09-12,123888598516.0
2023-09-13,124031159518.0
2023-09-14,124045053187.0
2023-09-15,124016889579.0
2023-09-16,123888049181.0
2023-09-17,123985604359.0
2023-09-18,124011406235.0
2023-09-19,123952475546.0
2023-09-20,124073751114.0
2023-09-21,124062274685.0
2023-09-22,123992125119.0
2023-09-23,124071821734.0
2023-09-24,124084379622.0
2023-09-25,124129856904.0
2023-09-26,123913314418.0
2023-09-27,123780062851.0
2023-09-28,123702780585.0
2023-09-29,123888758903.0
2023-09-30,123444764341.0
2023-10-01,123559096211.0
2023-10-02,123590096529.0
2023-10-03,123766591747.0
2023-10-04,123613379470.0
2023-10-05,123479583561.0
2023-10-06,123655656671.0
2023-10-07,123915345838.0
2023-10-08,123903415258.0
2023-10-09,123968708195.0
2023-10-10,124019782417.0
2023-10-11,123715682819.0
2023-10-12,123492177938.0
2023-10-13,123279382689.0
2023-10-14,123274463607.0
2023-10-15,123326762798.0
2023-10-16,123394960965.0
2023-10-17,123454281528.0
2023-10-18,123648473815.0
2023-10-19,123867559182.0
2023-10-20,124462550355.0
2023-10-21,124375033968.0
2023-10-22,124346542758.0
2023-10-23,124309587906.0
2023-10-24,124601884858.0
2023-10-25,123833880750.0
2023-10-26,124233627337.0
2023-10-27,124227611046.0
2023-10-28,124055967622.0
2023-10-29,124068582062.0
2023-10-30,124190150653.0
2023-10-31,124008468597.0
2023-11-01,123905832203.0
2023-11-02,124171216171.0
2023-11-03,124056198829.0
2023-11-04,124431862326.0
2023-11-05,124583648486.0
2023-11-06,124649601746.0
2023-11-07,124690345432.0
2023-11-08,125025863698.0
2023-11-09,124978127264.0
2023-11-10,125113811720.0
2023-11-11,125405350270.0
2023-11-12,125469906734.0
2023-11-13,125482870660.0
2023-11-14,125642666933.0
2023-11-15,125494252603.0
2023-11-16,125824738001.0
2023-11-17,126149974871.0
2023-11-18,126338101585.0
2023-11-19,126498683249.0
2023-11-20,126486272743.0
2023-11-21,126953745063.0
2023-11-22,127042938163.0
2023-11-23,127068895756.0
2023-11-24,127059418511.0
2023-11-25,127689655425.0
2023-11-26,127670199178.0
2023-11-27,127640205277.0
2023-11-28,127485552663.0
2023-11-29,127772474167.0
2023-11-30,127852719134.0
2023-12-01,127948093173.0
2023-12-02,128110223308.0
2023-12-03,128174740983.0
2023-12-04,128296081082.0
2023-12-05,128103483042.0
2023-12-06,128382059184.0
2023-12-07,128409230273.0
2023-12-08,128393716769.0
2023-12-09,128575863142.0
2023-12-10,128899947357.0
2023-12-11,128869596763.0
2023-12-12,128669914738.0
2023-12-13,128030693760.0
2023-12-14,128451763108.0
2023-12-15,128634831991.0
2023-12-16,128882935843.0
2023-12-17,129041436012.0
2023-12-18,128992830308.0
2023-12-19,128948737697.0
2023-12-20,129400463250.0
2023-12-21,129746203152.0
2023-12-22,129728001569.0
2023-12-23,130073496579.0
2023-12-24,130241787760.0
2023-12-25,130182219084.0
2023-12-26,130142144288.0
2023-12-27,129831928513.0
2023-12-28,130283545191.0
2023-12-29,130102946794.0
2023-12-30,130198905763.0
2023-12-31,130100873955.0
2024-01-01,129835465344.0
2024-01-02,130359543289.0
2024-01-03,130495587520.0
2024-01-04,131034400020.0
2024-01-05,131721601505.0
2024-01-06,132136850036.0
2024-01-07,132515556695.0
2024-01-08,132442642373.0
2024-01-09,132722037672.0
2024-01-10,132693055518.0
2024-01-11,133148676456.0
2024-01-12,133467506552.0
2024-01-13,132822771248.0
2024-01-14,133458626347.0
2024-01-15,133618377331.0
2024-01-16,133303795971.0
2024-01-17,133278138346.0
2024-01-18,133813139215.0
2024-01-19,133187146307.0
2024-01-20,133357755233.0
2024-01-21,133576068810.0
2024-01-22,133298151343.0
2024-01-23,133445247758.0
2024-01-24,134239664029.0
2024-01-25,134071787725.0
2024-01-26,134259049797.0
2024-01-27,134480470305.0
2024-01-28,134553192201.0
2024-01-29,134614894664.0
2024-01-30,134937258573.0
2024-01-31,134750117737.0
2024-02-01,134786519351.0
2024-02-02,135157723114.0
2024-02-03,135132492095.0
2024-02-04,135090414698.0
2024-02-05,135168564024.0
2024-02-06,135012752422.0
2024-02-07,135351706897.0
2024-02-08,135667630993.0
2024-02-09,135966774702.0
2024-02-10,136192593198.0
2024-02-11,136463514053.0
2024-02-12,136688944067.0
2024-02-13,136284379153.0
2024-02-14,136470963551.0
2024-02-15,137431095301.0
2024-02-16,137262657542.0
2024-02-17,137619179089.0
2024-02-18,137810375209.0
2024-02-19,137706207623.0
2024-02-20,137709750897.0
2024-02-21,137807503911.0
2024-02-22,137841062988.0
2024-02-23,138199151984.0
2024-02-24,138821066421.0
2024-02-25,138581467409.0
2024-02-26,138693603544.0
2024-02-27,139148005602.0
2024-02-28,139722158180.0
2024-02-29,140197045346.0
2024-03-01,140749449279.0
2024-03-02,141304851068.0
2024-03-03,141394227581.0
2024-03-04,141792254627.0
2024-03-05,141999585537.0
2024-03-06,142164715866.0
2024-03-07,142487669141.0
2024-03-08,143005261947.0
2024-03-09,144209742982.0
2024-03-10,144508363687.0
2024-03-11,144736914503.0
2024-03-12,145477904658.0
2024-03-13,145732944341.0
2024-03-14,146536570116.0
2024-03-15,146807368620.0
2024-03-16,146722849744.0
2024-03-17,146855193193.0
2024-03-18,146529001543.0
2024-03-19,147234672494.0
2024-03-20,147623147605.0
2024-03-21,147143684059.0
2024-03-22,147707634309.0
2024-03-23,147752673617.0
2024-03-24,148085040442.0
2024-03-25,147906937959.0
2024-03-26,149232929479.0
2024-03-27,149528490726.0
2024-03-28,149487016829.0
2024-03-29,149732467337.0
2024-03-30,149939286818.0
2024-03-31,150171409389.0
2024-04-01,149906995726.0
2024-04-02,150330438571.0
2024-04-03,150981523184.0
2024-04-04,152363668724.0
2024-04-05,153239216598.0
2024-04-06,154339943470.0
2024-04-07,154367571366.0
2024-04-08,154143542854.0
2024-04-09,154172233337.0
2024-04-10,153966643269.0
2024-04-11,153675918103.0
2024-04-12,154273055264.0
2024-04-13,154479368835.0
2024-04-14,155090997992.0
2024-04-15,155118347030.0
2024-04-16,155664848712.0
2024-04-17,156656885689.0
2024-04-18,154364386476.0
2024-04-19,157600994660.0
2024-04-20,156276857598.0
2024-04-21,156392908286.0
2024-04-22,158570394751.0
2024-04-23,159115199780.0
2024-04-24,159058333668.0
2024-04-25,159599142810.0
2024-04-26,159639918567.0
2024-04-27,159431076344.0
2024-04-28,159606156862.0
2024-04-29,159599684201.0
2024-04-30,159322079673.0
2024-05-01,159481996837.0
2024-05-02,159118521542.0
2024-05-03,159253694523.0
2024-05-04,159894414081.0
2024-05-05,160193853222.0
2024-05-06,160178998468.0
2024-05-07,160125836168.0
2024-05-08,159868427948.0
2024-05-09,159760675591.0
2024-05-10,159805642752.0
2024-05-11,159596976793.0
2024-05-12,159728264899.0
2024-05-13,159685207983.0
2024-05-14,159776738180.0
2024-05-15,159556754306.0
2024-05-16,160123997700.0
2024-05-17,160267110601.0
2024-05-18,160515760602.0
2024-05-19,160852464994.0
2024-05-20,160806872161.0
2024-05-21,160510917895.0
2024-05-22,160585011241.0
2024-05-23,160635544091.0
2024-05-24,160450160582.0
2024-05-25,160809224456.0
2024-05-26,160811334981.0
2024-05-27,160514814670.0
2024-05-28,160429560300.0
2024-05-29,160175004615.0
2024-05-30,159839802866.0
2024-05-31,160250795420.0
2024-06-01,160372577740.0
2024-06-02,160426735664.0
2024-06-03,160203799385.0
2024-06-04,160531048086.0
2024-06-05,160815349817.0
2024-06-06,161005142656.0
2024-06-07,161153566834.0
2024-06-08,161477742937.0
2024-06-09,161523651297.0
2024-06-10,161576828310.0
2024-06-11,161250169068.0
2024-06-12,161073600343.0
2024-06-13,161333446753.0
2024-06-14,161424314240.0
2024-06-15,161481659849.0
2024-06-16,161212016131.0
2024-06-17,161304990194.0
2024-06-18,161141160511.0
2024-06-19,161592233764.0
2024-06-20,161381854536.0
2024-06-21,161482664543.0
2024-06-22,161757170763.0
2024-06-23,161774637166.0
2024-06-24,161488233084.0
2024-06-25,161432664723.0
2024-06-26,161460465681.0
2024-06-27,161496819479.0
2024-06-28,161401479371.0
2024-06-29,161156681324.0
2024-06-30,161137048879.0
2024-07-01,160894863846.0
2024-07-02,161101909610.0
2024-07-03,161015967366.0
2024-07-04,161079667216.0
2024-07-05,161405027123.0
2024-07-06,161768957778.0
2024-07-07,161841086940.0
2024-07-08,161862400565.0
2024-07-09,161868637236.0
2024-07-10,162169059294.0
2024-07-11,162622935591.0
2024-07-12,162592883467.0
2024-07-13,162302698096.0
2024-07-14,162581563234.0
2024-07-15,162980738522.0
2024-07-16,163053294252.0
2024-07-17,163343379573.0
2024-07-18,163518525359.0
2024-07-19,163506488355.0
2024-07-20,164457700269.0
2024-07-21,164460787772.0
2024-07-22,164454125832.0
2024-07-23,164564507920.0
2024-07-24,164785658324.0
2024-07-25,164615187589.0
2024-07-26,164167580656.0
2024-07-27,164404103991.0
2024-07-28,164577172043.0
2024-07-29,164555814828.0
2024-07-30,164196969774.0
2024-07-31,164152316176.0
2024-08-01,164097940238.0
2024-08-02,163698121201.0
2024-08-03,163811455087.0
2024-08-04,163886091228.0
2024-08-05,164034551489.0
2024-08-06,164115340449.0
2024-08-07,164590563449.0
2024-08-08,166217852588.0
2024-08-09,165849951016.0
2024-08-10,166071437731.0
2024-08-11,165681861165.0
2024-08-12,166103815034.0
2024-08-13,166476981789.0
2024-08-14,166812394380.0
2024-08-15,167448511246.0
2024-08-16,167677294725.0
2024-08-17,168280656208.0
2024-08-18,168371441163.0
2024-08-19,168354565969.0
2024-08-20,168327592985.0
2024-08-21,168759965224.0
2024-08-22,169028967211.0
2024-08-23,169168390377.0
2024-08-24,169789134953.0
2024-08-25,170136977125.0
2024-08-26,170118850202.0
2024-08-27,169860936977.0
2024-08-28,169796376470.0
2024-08-29,170020873057.0
2024-08-30,170240016007.0
2024-08-31,170154023384.0
2024-09-01,169852487984.0
2024-09-02,170323947850.0
2024-09-03,170189401578.0
2024-09-04,169815754210.0
2024-09-05,170138556354.0
2024-09-06,169847577712.0
2024-09-07,169809434976.0
2024-09-08,170068015116.0
2024-09-09,170038121083.0
2024-09-10,170711490230.0
2024-09-11,170578919124.0
2024-09-12,170591470034.0
2024-09-13,170366803889.0
2024-09-14,171131815875.0
2024-09-15,171808167416.0
2024-09-16,171459675809.0
2024-09-17,171096882209.0
2024-09-18,171696197462.0
2024-09-19,171923050856.0
2024-09-20,171822156899.0
2024-09-21,172400244705.0
2024-09-22,172642788466.0
2024-09-23,172553651277.0
2024-09-24,172449498325.0
2024-09-25,172484067379.0
2024-09-26,172708914572.0
2024-09-27,173157646836.0
2024-09-28,172900519296.0
2024-09-29,172926402160.0
2024-09-30,172915390270.0
2024-10-01,172269887975.0
2024-10-02,172681212957.0
2024-10-03,172806561818.0
2024-10-04,172671680514.0
2024-10-05,172707070715.0
2024-10-06,173489750814.0
2024-10-07,172268154305.0
2024-10-08,172846457976.0
2024-10-09,172930782212.0
2024-10-10,172969080562.0
2024-10-11,172589272700.0
2024-10-12,172961657978.0
2024-10-13,173240261989.0
2024-10-14,173555657548.0
2024-10-15,172837006995.0
2024-10-16,172892786783.0
2024-10-17,172591920253.0
2024-10-18,172564172571.0
2024-10-19,172881953469.0
2024-10-20,172904777148.0
2024-10-21,172801521764.0
2024-10-22,172985285030.0
2024-10-23,172855847778.0
2024-10-24,172345339827.0
2024-10-25,171709248250.0
2024-10-26,172583435552.0
2024-10-27,172664156927.0
2024-10-28,173088838687.0
2024-10-29,172327514396.0
2024-10-30,172931965244.0
2024-10-31,173186270241.0
2024-11-01,172620431472.0
2024-11-02,173074254930.0
2024-11-03,173144642725.0
2024-11-04,173442669155.0
2024-11-05,174853875597.0
2024-11-06,174985162161.0
2024-11-07,176739065473.0
2024-11-08,177464487981.0
2024-11-09,178630187640.0
2024-11-10,178654990442.0
2024-11-11,179919461318.0
2024-11-12,180554325995.0
2024-11-13,180726749856.0
2024-11-14,181772685778.0
2024-11-15,184020401752.0
2024-11-16,184221005244.0
2024-11-17,184574182506.0
2024-11-18,185007978018.0
2024-11-19,185243953568.0
2024-11-20,185918391523.0
2024-11-21,187726450727.0
2024-11-22,188553218802.0
2024-11-23,190465133514.0
2024-11-24,192254183924.0
2024-11-25,192596998828.0
2024-11-26,191504522053.0
2024-11-27,191871112668.0
2024-11-28,193459346693.0
2024-11-29,194382167862.0
2024-11-30,195138344244.0
2024-12-01,193249248373.0
2024-12-02,193526654335.0
2024-12-03,194461844198.0
2024-12-04,194805780838.0
2024-12-05,196121439361.0
2024-12-06,196699879203.0
2024-12-07,197842340728.0
2024-12-08,198279763478.0
2024-12-09,199172116375.0
2024-12-10,199240351052.0
2024-12-11,199636431005.0
2024-12-12,201876584760.0
2024-12-13,202360407739.0
2024-12-14,203262648631.0
2024-12-15,203541755212.0
2024-12-16,203637654582.0
2024-12-17,204143257036.0
2024-12-18,204339806386.0
2024-12-19,204567611363.0
2024-12-20,205072235080.0
2024-12-21,205131105196.0
2024-12-22,205175402233.0
2024-12-23,205846252887.0
2024-12-24,205353501033.0
2024-12-25,205779052450.0
2024-12-26,206049222766.0
2024-12-27,206545342648.0
2024-12-28,206812344590.0
2024-12-29,206582524990.0
2024-12-30,206119081266.0
2024-12-31,205431937343.0
2025-01-01,204785078112.0
2025-01-02,204337231443.0
2025-01-03,206255536701.0
2025-01-04,207992359749.0
2025-01-05,207948088195.0
2025-01-06,207892531889.0
2025-01-07,208162486088.0
2025-01-08,207627594043.0
2025-01-09,207730075100.0
2025-01-10,207471929038.0
2025-01-11,207650602584.0
2025-01-12,207543958997.0
2025-01-13,207845788361.0
2025-01-14,207763775484.0
2025-01-15,208061410928.0
2025-01-16,208917873333.0
2025-01-17,209134129707.0
2025-01-18,210852186509.0
2025-01-19,210828614150.0
2025-01-20,211199915298.0
2025-01-21,211253188608.0
2025-01-22,213970967867.0
2025-01-23,215276201612.0
2025-01-24,216025321649.0
2025-01-25,216639657638.0
2025-01-26,216678179410.0
2025-01-27,216640335488.0
2025-01-28,216852211136.0
2025-01-29,217309213899.0
2025-01-30,217520237986.0
2025-01-31,218179842770.0
2025-02-01,218378577054.0
2025-02-02,218461587942.0
2025-02-03,218510886474.0
2025-02-04,219290787417.0
2025-02-05,221967731878.0
2025-02-06,223290249401.0
2025-02-07,223734738785.0
2025-02-08,224866419686.0
2025-02-09,224948036781.0
2025-02-10,225087080169.0
2025-02-11,225256449595.0
2025-02-12,225297621667.0
2025-02-13,225537217335.0
2025-02-14,225718350068.0
2025-02-15,226041263368.0
2025-02-16,226184348398.0
2025-02-17,226404124842.0
2025-02-18,226127540774.0
2025-02-19,226037006558.0
2025-02-20,226848076738.0
2025-02-21,226762633144.0
2025-02-22,227458909674.0
2025-02-23,227237419602.0
2025-02-24,227387946750.0
2025-02-25,226785819234.0
2025-02-26,225671233519.0
2025-02-27,225089299044.0
2025-02-28,225073231655.0
2025-03-01,225946477518.0
2025-03-02,225235773166.0
2025-03-03,225215903923.0
2025-03-04,225352576925.0
2025-03-05,225897458396.0
2025-03-06,226893019781.0
2025-03-07,226974868862.0
2025-03-08,228069912183.0
2025-03-09,228155401760.0
2025-03-10,228042980354.0
2025-03-11,227652661270.0
2025-03-12,228430393320.0
2025-03-13,228820967152.0
2025-03-14,229011981437.0
2025-03-15,229794949730.0
2025-03-16,229938838413.0
2025-03-17,229900087434.0
2025-03-18,230088510826.0
2025-03-19,230415791622.0
2025-03-20,231000016341.0
2025-03-21,230880655979.0
2025-03-22,231666519399.0
2025-03-23,232612981772.0
2025-03-24,232964284877.0
2025-03-25,233978235122.0
2025-03-26,235082096376.0
2025-03-27,235214040753.0
2025-03-28,234577428899.0
2025-03-29,233999407833.0
2025-03-30,234240218962.0
2025-03-31,234189354342.0
2025-04-01,234388583436.0
2025-04-02,234598324363.0
2025-04-03,234993686401.0
2025-04-04,235124738730.0
2025-04-05,234635849173.0
2025-04-06,234335159646.0
2025-04-07,233881007365.0
2025-04-08,233498529186.0
2025-04-09,233120214377.0
2025-04-10,233239436024.0
2025-04-11,233082820832.0
2025-04-12,232952354869.0
2025-04-13,233313893653.0
2025-04-14,233112095406.0
2025-04-15,233072291388.0
2025-04-16,233519238092.0
2025-04-17,233694848781.0
2025-04-18,234210033971.0
2025-04-19,233676037727.0
2025-04-20,233726176548.0
2025-04-21,233904041126.0
2025-04-22,234072976657.0
2025-04-23,235274332096.0
2025-04-24,235796317362.0
2025-04-25,236851053580.0
2025-04-26,237476805619.0
2025-04-27,238109747683.0
2025-04-28,238829271617.0
2025-04-29,239528471890.0
2025-04-30,240996530235.0
2025-05-01,241259187187.0
2025-05-02,241411335434.0
2025-05-03,241826228602.0
2025-05-04,242200463848.0
2025-05-05,242166110323.0
2025-05-06,242046794734.0
2025-05-07,241272355629.0
2025-05-08,241410362308.0
2025-05-09,242047597829.0
2025-05-10,241929876437.0
2025-05-11,242148862194.0
2025-05-12,242156607724.0
2025-05-13,241617022762.0
2025-05-14,241470406995.0
2025-05-15,241883399599.0
2025-05-16,242443307976.0
2025-05-17,242985941780.0
2025-05-18,243043705715.0
2025-05-19,243190956992.0
2025-05-20,243129103411.0
2025-05-21,243449711221.0
2025-05-22,244474459306.0
2025-05-23,244995420792.0
2025-05-24,245318500679.0
2025-05-25,245612750491.0
2025-05-26,245622199207.0
2025-05-27,245861719850.0
2025-05-28,245635918419.0
2025-05-29,245632061271.0
2025-05-30,245809250833.0
2025-05-31,245964482083.0
2025-06-01,246090901195.0
2025-06-02,246343309192.0
2025-06-03,246975587187.0
2025-06-04,247662843582.0
2025-06-05,248069260729.0
2025-06-06,247857537204.0
2025-06-07,248523097039.0
2025-06-08,248860081305.0
2025-06-09,248873743831.0
2025-06-10,249224165846.0
2025-06-11,248965485140.0
2025-06-12,249527799917.0
2025-06-13,249480543740.0
2025-06-14,250287171463.0
2025-06-15,250154043051.0
2025-06-16,250154695952.0
2025-06-17,250064483509.0
2025-06-18,250244433439.0
2025-06-19,250279494300.0
2025-06-20,250168870580.0
2025-06-21,249953183016.0
2025-06-22,249942038527.0
2025-06-23,250120228719.0
2025-06-24,249570395652.0
2025-06-25,251338256136.0
2025-06-26,251161550412.0
2025-06-27,251327787730.0
2025-06-28,251644108339.0
2025-06-29,251971975909.0
2025-06-30,251967194979.0
2025-07-01,252246006568.0
2025-07-02,252510052634.0
2025-07-03,252907976927.0
2025-07-04,253213764208.0
2025-07-05,253365509951.0
2025-07-06,253593958463.0
2025-07-07,253624573901.0
2025-07-08,253801531346.0
2025-07-09,253732755022.0
2025-07-10,254198610341.0
2025-07-11,255347971929.0
2025-07-12,256306609638.0
2025-07-13,256578550130.0
2025-07-14,256735751514.0
2025-07-15,256376418308.0
2025-07-16,255351946480.0
2025-07-17,258046012022.0
2025-07-18,258847249296.0
2025-07-19,259309627744.0
2025-07-20,259663835116.0
2025-07-21,260040571330.0
2025-07-22,260493613425.0
2025-07-23,260981139350.0
2025-07-24,261990146318.0
2025-07-25,263133951371.0
2025-07-26,262934046857.0
2025-07-27,263543931462.0
2025-07-28,263898387564.0
2025-07-29,263858726958.0
2025-07-30,263913092524.0
2025-07-31,264554732786.0
2025-08-01,265089821098.0
2025-08-02,265354443284.0
2025-08-03,265360953967.0
2025-08-04,265916477879.0
2025-08-05,266409936235.0
2025-08-06,266562153182.0
2025-08-07,266686114051.0
2025-08-08,267616837670.0
2025-08-09,268211482906.0
2025-08-10,268934134982.0
2025-08-11,268313342034.0
2025-08-12,269047044452.0
2025-08-13,269913101113.0
2025-08-14,271556865524.0
2025-08-15,273204824162.0
2025-08-16,274724938941.0
2025-08-17,274682297542.0
2025-08-18,275500547628.0
2025-08-19,275522084950.0
2025-08-20,275480236253.0
2025-08-21,275882120721.0
2025-08-22,274763839591.0
2025-08-23,274667591061.0
2025-08-24,276007433601.0
2025-08-25,276078250202.0
2025-08-26,277933582010.0
2025-08-27,278211602595.0
2025-08-28,278752407213.0
2025-08-29,281123967487.0
2025-08-30,281297167465.0
2025-08-31,281659422502.0
2025-09-01,282401368811.0
2025-09-02,282399321134.0
2025-09-03,281551434804.0
2025-09-04,283407269490.0
2025-09-05,286032820536.0
2025-09-06,284479434678.0
2025-09-07,284539894991.0
2025-09-08,284306598060.0
2025-09-09,284467255669.0
2025-09-10,284968384622.0
2025-09-11,285081721534.0
2025-09-12,285875808027.0
2025-09-13,287256890650.0
2025-09-14,287968734198.0
2025-09-15,287997381440.0
2025-09-16,288302617320.0
2025-09-17,289100096063.0
2025-09-18,289295176974.0
2025-09-19,290412321016.0
2025-09-20,291201134611.0
2025-09-21,291410556395.0
2025-09-22,291406282237.0
2025-09-23,292281017652.0
2025-09-24,293107653165.0
2025-09-25,293906162075.0
2025-09-26,294061773289.0
2025-09-27,294799352742.0
2025-09-28,294996807937.0
2025-09-29,295236003382.0
2025-09-30,296048529507.0
2025-10-01,297471602974.0
2025-10-02,298372319876.0
2025-10-03,299556080090.0
2025-10-04,301083297644.0
2025-10-05,301610371718.0
2025-10-06,301144577608.0
2025-10-07,301818012398.0
2025-10-08,302611531190.0
2025-10-09,302627851165.0
2025-10-10,302849875505.0
2025-10-11,303178028784.0
2025-10-12,302739653952.0
2025-10-13,302796236035.0
2025-10-14,303683188538.0
2025-10-15,304915958054.0
2025-10-16,305731381071.0
2025-10-17,305800384427.0
2025-10-18,306070883233.0
2025-10-19,306096681568.0
2025-10-20,306372320870.0
2025-10-21,306331302763.0
2025-10-22,307364896393.0
2025-10-23,306768666035.0
2025-10-24,306963913527.0
2025-10-25,307588240865.0
2025-10-26,307347561030.0
2025-10-27,307206250156.0
2025-10-28,306855280443.0
2025-10-29,307037346687.0
2025-10-30,306314159695.0
2025-10-31,305933042208.0
2025-11-01,305961406808.0
2025-11-02,306113688965.0
2025-11-03,305860508376.0
2025-11-04,305808632637.0
2025-11-05,304638132899.0
2025-11-06,304476248638.0
2025-11-07,303711142244.0
2025-11-08,304057498008.0
2025-11-09,303520608762.0
2025-11-10,303466555829.0
2025-11-11,303672357024.0
2025-11-12,304034726419.0
2025-11-13,303969714640.0
2025-11-14,303412423988.0
2025-11-15,302720423859.0
2025-11-16,302599206816.0
2025-11-17,302255569929.0
2025-11-18,301947990570.0
2025-11-19,301919959505.0
2025-11-20,301699304326.0
2025-11-21,301642342993.0
2025-11-22,301375765322.0
2025-11-23,301556566107.0
2025-11-24,301314496631.0
2025-11-25,302623276839.0
2025-11-26,303341231287.0
2025-11-27,304163455739.0
2025-11-28,304588307653.0
2025-11-29,305143719680.0
2025-11-30,305306156403.0
2025-12-01,304997220558.0
2025-12-02,305844955118.0
2025-12-03,306625068627.0
2025-12-04,306583923762.0
2025-12-05,307091952542.0
2025-12-06,307293328658.0
2025-12-07,307246724192.0
2025-12-08,307439748694.0
2025-12-09,307788235910.0
2025-12-10,307944763737.0
2025-12-11,308042512486.0
2025-12-12,309011048797.0
2025-12-13,309084230383.0
2025-12-14,308960882031.0
2025-12-15,308660782755.0
2025-12-16,308446036726.0
2025-12-17,308434763215.0
2025-12-18,308355171220.0
2025-12-19,307805774366.0
2025-12-20,308296741495.0
2025-12-21,309367299228.0
2025-12-22,308134901546.0
2025-12-23,308223903272.0
2025-12-24,307829317245.0
2025-12-25,307334092434.0
2025-12-26,307503137422.0
2025-12-27,307433560514.0
2025-12-28,307312147871.0
2025-12-29,307156351920.0
2025-12-30,307037143653.0
2025-12-31,306699981263.0
2026-01-01,305955566233.0
2026-01-02,305983575121.0
2026-01-03,306768487599.0
2026-01-04,306668275252.0
2026-01-05,307008868827.0
2026-01-06,307562654947.0
2026-01-07,307135254619.0
2026-01-08,306878328177.0
2026-01-09,306521479547.0
2026-01-10,306839328881.0
2026-01-11,306699390528.0
2026-01-12,306698669935.0
2026-01-13,306153881199.0
2026-01-14,307663814541.0
2026-01-15,308569736323.0
2026-01-16,309434805511.0
2026-01-17,310005953515.0
2026-01-18,310286743956.0
2026-01-19,310102243610.0
2026-01-20,309898051395.0
2026-01-21,308207657073.0
2026-01-22,307680713392.0
2026-01-23,307388172931.0
2026-01-24,307796588815.0
2026-01-25,307772209665.0
2026-01-26,307717269701.0
2026-01-27,307155842770.0
2026-01-28,307088196631.0
2026-01-29,306774683597.0
2026-01-30,305448524777.0
2026-01-31,304389155765.0
2026-02-01,303781296041.0
2026-02-02,304107893991.0
2026-02-03,304348240443.0
2026-02-04,304799210101.0
2026-02-05,304864350177.0
2026-02-06,304150048720.0
2026-02-07,304511408947.0
2026-02-08,305053343190.0
2026-02-09,306251162223.0
2026-02-10,305962025683.0
2026-02-11,305768338320.0
2026-02-12,305664604184.0
2026-02-13,305453742818.0
2026-02-14,306324847302.0
2026-02-15,306434177453.0
2026-02-16,306574457688.0
2026-02-17,306807419313.0
2026-02-18,306421888821.0
2026-02-19,306679514736.0
2026-02-20,306687912013.0
2026-02-21,306239903054.0
2026-02-22,306170201653.0
2026-02-23,307331681499.0
2026-02-24,307139584476.0
2026-02-25,307382796834.0
2026-02-26,308013030584.0
2026-02-27,307517540020.0
2026-02-28,307804849084.0
2026-03-01,308096707052.0
2026-03-02,307714905903.0
2026-03-03,308821502941.0
2026-03-04,309075781582.0
2026-03-05,310026543699.0
2026-03-06,311061555544.0
2026-03-07,311244972520.0
2026-03-08,311266063070.0
2026-03-09,311425328927.0
2026-03-10,312461284672.0
2026-03-11,312784337366.0
2026-03-12,313094488534.0
2026-03-13,313718201289.0
2026-03-14,314176223289.0
2026-03-15,314131672817.0
2026-03-16,314101155128.0
2026-03-17,314167066481.0
2026-03-18,314301503964.0
2026-03-19,313835393421.0
2026-03-20,314179320603.0
2026-03-21,314344120431.0
