date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2018-03-17,7991.231925,9252.958881,0.863641,-0.993624,22302.227946,18154.044211,7970.286678,6487.824314
2018-03-18,8296.676031,9271.70911,0.894838,-0.907042,22343.204976,18187.545604,7985.251471,6500.057868
2018-03-19,8763.902048,9292.031139,0.943163,-0.778971,22387.816934,18224.184917,8001.908468,6513.732895
2018-03-20,9035.004809,9312.699738,0.970181,-0.710106,22433.214962,18261.550173,8019.035434,6527.821276
2018-03-21,9009.962705,9334.738441,0.965208,-0.722354,22481.900255,18301.578347,8037.308902,6542.838323
2018-03-22,8833.066481,9355.674531,0.94414,-0.775718,22527.940011,18339.387946,8054.494027,6556.946201
2018-03-23,9026.567543,9379.380765,0.962384,-0.728951,22580.607714,18382.653026,8074.180349,6573.111659
2018-03-24,8641.705982,9400.476131,0.919284,-0.840018,22627.05259,18420.708405,8091.325906,6587.157321
2018-03-25,8590.414992,9420.470777,0.911888,-0.859327,22670.853852,18456.585078,8107.467862,6600.376472
2018-03-26,8256.890606,9438.773037,0.874784,-0.959914,22710.718434,18489.104579,8121.86755,6612.122772
2018-03-27,7928.230963,9456.591099,0.838381,-1.062755,22749.623542,18520.669021,8135.542076,6623.216504
2018-03-28,8093.903999,9475.428985,0.854199,-1.016859,22790.863082,18554.213623,8150.226426,6635.160837
2018-03-29,7191.620212,9490.234947,0.757792,-1.307228,22823.283112,18580.011712,8160.512738,6643.322151
2018-03-30,6964.062456,9504.159832,0.732738,-1.388059,22853.917005,18604.171192,8169.755365,6650.567926
2018-03-31,7061.803509,9518.779818,0.741881,-1.357077,22886.079113,18629.644349,8179.697455,6658.408096
2018-04-01,6929.302116,9534.113763,0.72679,-1.406094,22920.167223,18656.56936,8190.07366,6666.560318
2018-04-02,7165.640082,9553.890476,0.750023,-1.328848,22964.589682,18692.081995,8204.528477,6678.095326
2018-04-03,7525.141532,9572.934739,0.786085,-1.214126,23006.807747,18726.044618,8218.731936,6689.513062
2018-04-04,6894.682072,9588.997957,0.71902,-1.429751,23042.731711,18754.400718,8229.626071,6698.06458
2018-04-05,6868.758224,9605.071611,0.715118,-1.441992,23078.731482,18782.7862,8240.476749,6706.56934
2018-04-06,6724.536468,9618.345685,0.699136,-1.495798,23108.267356,18805.774545,8248.72057,6712.903955
2018-04-07,6976.188055,9633.837073,0.724134,-1.409621,23142.69962,18832.957602,8259.173123,6721.111184
2018-04-08,7088.787685,9649.969331,0.734592,-1.373963,23178.501039,18861.336917,8270.294563,6729.892149
2018-04-09,6844.048284,9666.11829,0.708045,-1.46225,23214.750439,18889.86545,8281.104124,6738.342636
2018-04-10,6914.226617,9682.618411,0.714086,-1.440676,23251.728903,18919.037794,8292.285014,6747.113482
2018-04-11,6982.129589,9698.61155,0.71991,-1.420047,23287.382631,18947.179996,8303.098465,6755.602535
2018-04-12,7927.675532,9719.90824,0.815612,-1.116933,23334.610319,18985.393647,8319.47308,6768.849756
2018-04-13,7911.450322,9739.938882,0.812269,-1.126332,23378.811148,19021.125803,8334.72737,6781.178771
2018-04-14,8004.402597,9760.678267,0.820066,-1.102643,23424.631901,19058.220413,8350.656637,6794.072814
2018-04-15,8354.01013,9781.588636,0.854055,-1.003775,23470.606129,19095.618058,8367.030961,6807.392474
2018-04-16,8113.433323,9801.51199,0.827774,-1.079022,23514.376004,19131.087464,8382.32417,6819.784493
2018-04-17,7943.602605,9820.580559,0.808873,-1.134439,23556.236429,19164.897271,8396.704314,6831.395842
2018-04-18,8188.428203,9839.933679,0.832163,-1.065149,23598.575297,19199.226968,8411.541198,6843.425359
2018-04-19,8317.57498,9859.731335,0.84359,-1.031633,23641.884855,19234.406705,8426.856196,6855.865355
2018-04-20,8869.672029,9882.146978,0.897545,-0.88105,23691.178029,19274.703444,8444.849205,6870.572829
2018-04-21,8933.287064,9905.215574,0.901877,-0.869049,23742.003065,19316.265395,8463.429714,6885.765033
2018-04-22,8812.411678,9928.158229,0.887618,-0.907315,23792.562766,19357.553297,8481.788205,6900.755873
2018-04-23,8958.715794,9951.42669,0.900244,-0.872747,23843.835996,19399.475788,8500.519522,6916.069322
2018-04-24,9653.752552,9977.907456,0.967513,-0.69785,23902.65301,19447.775988,8522.46623,6934.084431
2018-04-25,8861.85541,10000.214338,0.886167,-0.910388,23951.640302,19487.782175,8540.258954,6948.614129
2018-04-26,9271.068114,10023.665527,0.924918,-0.806341,24003.222212,19530.056023,8559.31999,6964.231612
2018-04-27,8900.242289,10044.345362,0.886095,-0.909943,24048.278873,19566.866173,8575.715707,6977.625404
2018-04-28,9289.091434,10066.900502,0.922736,-0.811412,24097.68543,19607.364746,8593.989447,6992.600439
2018-04-29,9408.140572,10089.865199,0.932435,-0.785784,24148.032868,19648.665889,8612.679891,7007.927748
2018-04-30,9278.195412,10108.878826,0.917826,-0.823777,24188.942329,19682.234951,8627.888869,7020.403519
2018-05-01,9070.550266,10125.95013,0.895773,-0.882418,24225.261912,19711.982049,8641.26951,7031.36049
2018-05-02,9207.883974,10142.865546,0.907819,-0.849706,24261.153967,19741.431644,8654.608088,7042.301212
2018-05-03,9676.479544,10162.711298,0.952155,-0.733814,24303.947301,19776.659296,8670.764672,7055.592931
2018-05-04,9641.568345,10182.257373,0.946899,-0.74699,24346.015577,19811.280943,8686.627559,7068.639978
2018-05-05,9762.214302,10203.026312,0.956796,-0.72153,24390.981341,19848.294622,8703.599397,7082.601667
2018-05-06,9622.064685,10223.254522,0.941194,-0.761158,24434.658402,19884.208944,8720.000354,7096.080747
2018-05-07,9423.063831,10241.920479,0.920049,-0.815996,24474.630825,19917.033006,8734.913664,7108.322287
2018-05-08,9212.522892,10258.076223,0.898075,-0.874318,24508.660317,19944.934146,8747.515946,7118.652233
2018-05-09,9312.06067,10274.470823,0.90633,-0.851798,24543.22004,19973.301771,8760.384221,7129.211138
2018-05-10,9049.74263,10289.723023,0.879493,-0.92437,24575.145152,19999.411381,8772.062197,7138.760705
2018-05-11,8475.90394,10302.384287,0.822713,-1.085822,24601.231397,20020.481006,8781.02379,7145.996766
2018-05-12,8576.453268,10317.637556,0.831242,-1.060309,24633.430137,20046.573391,8792.273316,7155.11203
2018-05-13,8774.463906,10332.907108,0.849177,-1.008072,24665.531518,20072.682531,8803.698589,7164.404576
2018-05-14,8695.857954,10346.967214,0.840426,-1.032749,24694.793529,20096.436088,8814.011922,7172.776199
2018-05-15,8492.556784,10360.56994,0.8197,-1.092827,24723.111586,20119.307443,8823.738311,7180.629479
2018-05-16,8364.648278,10373.777287,0.806326,-1.132187,24750.593307,20141.419699,8832.994089,7188.071774
2018-05-17,8089.036621,10383.85805,0.779001,-1.215191,24770.885761,20157.507095,8839.301775,7193.052762
2018-05-18,8253.644913,10394.690784,0.794025,-1.168253,24792.803803,20175.016726,8846.407539,7198.718688
2018-05-19,8240.083939,10403.653051,0.792038,-1.173733,24810.273272,20188.894482,8851.900011,7203.067589
2018-05-20,8492.599173,10412.271266,0.815634,-1.101999,24826.694645,20202.064998,8857.33783,7207.423989
2018-05-21,8410.815483,10418.865391,0.807268,-1.126458,24838.358296,20211.315162,8860.971119,7210.294569
2018-05-22,8042.653422,10423.090353,0.771619,-1.235335,24844.741207,20216.038308,8862.21639,7211.139956
2018-05-23,7549.01578,10423.890246,0.724203,-1.388265,24843.61065,20214.289149,8859.995693,7209.037258
2018-05-24,7610.496912,10424.859166,0.730034,-1.367982,24842.788335,20212.841055,8857.995351,7207.131892
2018-05-25,7518.587892,10427.140767,0.721059,-1.397084,24845.231708,20213.978278,8857.002515,7206.020799
2018-05-26,7394.961488,10428.268208,0.709127,-1.436588,24845.120409,20212.937163,8854.880529,7203.955576
2018-05-27,7428.639384,10428.033614,0.712372,-1.424599,24841.704371,20209.238458,8851.64902,7200.998898
2018-05-28,7207.748399,10428.126166,0.691183,-1.496714,24839.445835,20206.293745,8848.419428,7197.977094
2018-05-29,7476.125404,10432.589671,0.716613,-1.408308,24847.140566,20211.675104,8849.237985,7198.33023
2018-05-30,7409.158476,10437.88556,0.709833,-1.430394,24856.925555,20218.700388,8850.67792,7199.168888
2018-05-31,7477.845034,10445.851047,0.715867,-1.409002,24872.959065,20230.861765,8854.460248,7201.932058
2018-06-01,7535.528313,10450.687249,0.721056,-1.390651,24881.450009,20236.933522,8855.656881,7202.60835
2018-06-02,7658.008921,10455.669039,0.732426,-1.351971,24890.106065,20243.234001,8857.11916,7203.534419
2018-06-03,7689.387821,10457.384871,0.735307,-1.341673,24890.94037,20243.197721,8855.852357,7202.249798
2018-06-04,7503.548658,10455.652715,0.717655,-1.399573,24883.8375,20236.56503,8851.452811,7198.36723
2018-06-05,7624.111836,10455.191482,0.729218,-1.360088,24879.575521,20232.34052,8848.278082,7195.515656
2018-06-06,7628.549438,10454.381814,0.729699,-1.357671,24874.474938,20227.440405,8844.819259,7192.435414
2018-06-07,7642.085216,10452.600125,0.731118,-1.352158,24867.038599,20220.654807,8840.560539,7188.709755
2018-06-08,7629.043928,10449.723065,0.730071,-1.354804,24857.010916,20211.756407,8835.368452,7184.223217
2018-06-09,7532.444586,10446.826181,0.721027,-1.384073,24847.074198,20202.861425,8830.054766,7179.612835
2018-06-10,6838.029567,10439.833867,0.654994,-1.614934,24828.663132,20186.461402,8820.386865,7171.243899
2018-06-11,6940.648333,10434.360212,0.665172,-1.576516,24813.63201,20172.920509,8812.163306,7164.08907
2018-06-12,6629.033679,10426.260787,0.635802,-1.684196,24793.039996,20154.549049,8801.289431,7154.670002
2018-06-13,6349.870199,10414.084968,0.609739,-1.783648,24763.452449,20128.562561,8786.563221,7142.012522
2018-06-14,6696.817351,10400.89776,0.643869,-1.650929,24730.549368,20100.289883,8771.554137,7129.270695
2018-06-15,6500.376748,10384.2537,0.625984,-1.717433,24689.873284,20065.506208,8753.367425,7113.878082
2018-06-16,6587.554017,10366.11612,0.635489,-1.679738,24645.396372,20027.75272,8734.094242,7097.645218
2018-06-17,6569.986266,10349.311618,0.634824,-1.680899,24604.101187,19992.587164,8715.954871,7082.33502
2018-06-18,6760.788709,10332.116707,0.654347,-1.606708,24561.411553,19956.508651,8697.802351,7067.09252
2018-06-19,6779.118592,10311.026419,0.657463,-1.59407,24509.392403,19912.890831,8676.436322,7049.253871
2018-06-20,6763.874497,10289.499763,0.657357,-1.593264,24456.339281,19868.441215,8654.723067,7031.136366
2018-06-21,6729.158402,10266.447086,0.655452,-1.599046,24399.70222,19821.070139,8631.720857,7011.968547
2018-06-22,6138.419682,10238.5623,0.599539,-1.811916,24333.012825,19764.908011,8603.802783,6988.58673
2018-06-23,6253.520734,10211.319905,0.612411,-1.759312,24267.474672,19709.855008,8576.672115,6965.906676
2018-06-24,6218.620817,10173.326351,0.611267,-1.762273,24176.411889,19634.073945,8540.528125,6935.907673
2018-06-25,6307.380616,10113.608527,0.623653,-1.712654,24033.392219,19516.263812,8486.3923,6891.356386
2018-06-26,6117.775743,10062.450363,0.607981,-1.772225,23911.130526,19415.151089,8439.241835,6852.421935
2018-06-27,6160.258571,10016.946736,0.614984,-1.743245,23802.113209,19324.896979,8396.994542,6817.506204
2018-06-28,5914.135886,9970.306177,0.593175,-1.828204,23690.998117,19232.698752,8353.485304,6781.481539
2018-06-29,6244.926216,9917.005273,0.629719,-1.683463,23563.077582,19127.306057,8305.025737,6741.596828
2018-06-30,6402.30729,9863.475819,0.649092,-1.6096,23434.179401,19021.34057,8256.701921,6701.900524
2018-07-01,6340.066023,9812.858517,0.646098,-1.619445,23312.275902,18921.04059,8210.817314,6664.180209
2018-07-02,6604.482845,9762.429991,0.67652,-1.508173,23190.226214,18820.924728,8165.538835,6627.058759
2018-07-03,6530.288928,9706.123824,0.672801,-1.520317,23054.302271,18709.530354,8115.335856,6585.934406
2018-07-04,6605.474197,9641.460553,0.685111,-1.475913,22898.332498,18581.990658,8058.343162,6539.343306
2018-07-05,6584.386083,9577.701425,0.68747,-1.466712,22744.497919,18456.218914,8002.178726,6493.436913
2018-07-06,6648.609088,9515.195568,0.698736,-1.426901,22593.48664,18332.843822,7947.23704,6448.560056
2018-07-07,6790.70251,9460.743572,0.717777,-1.361753,22461.35034,18224.940601,7899.273675,6409.400652
2018-07-08,6721.517972,9411.683844,0.714167,-1.372981,22342.094684,18127.472003,7855.804432,6373.881989
2018-07-09,6683.859233,9366.070514,0.713625,-1.373965,22231.053357,18036.6735,7815.235235,6340.718274
2018-07-10,6355.120969,9328.679215,0.681246,-1.48401,22140.043066,17961.885023,7781.184538,6312.758363
2018-07-11,6440.718968,9288.34246,0.69342,-1.440732,22041.861438,17881.38634,7744.847325,6282.981478
2018-07-12,6281.504372,9250.127943,0.679072,-1.489701,21948.96384,17805.069571,7710.140334,6254.490465
2018-07-13,6284.671259,9211.833518,0.682239,-1.477596,21855.838513,17728.604336,7675.432302,6226.011521
2018-07-14,6274.531027,9163.688681,0.684717,-1.467964,21739.319576,17633.194138,7632.576355,6190.934365
2018-07-15,6390.753179,9117.662257,0.70092,-1.411216,21627.600355,17541.812548,7591.699088,6157.509855
2018-07-16,6717.712483,9078.093604,0.739992,-1.280973,21530.721832,17462.744385,7556.629416,6128.892887
2018-07-17,7288.634401,9041.203355,0.806158,-1.076007,21439.630011,17388.742614,7524.397844,6102.708739
2018-07-18,7353.443894,9013.641723,0.815813,-1.047122,21370.622826,17332.700282,7500.019946,6082.911055
2018-07-19,7457.433557,8979.602356,0.830486,-1.00414,21286.198015,17264.22072,7470.37679,6058.86658
2018-07-20,7341.00186,8947.390959,0.820463,-1.032684,21206.192072,17199.281334,7442.189763,6035.987746
2018-07-21,7403.906879,8909.625585,0.831001,-1.001795,21112.993161,17123.689353,7409.47564,6009.453901
2018-07-22,7401.747233,8869.902328,0.834479,-0.991413,21015.170039,17044.362375,7375.172146,5981.636427
2018-07-23,7720.93615,8831.438658,0.874256,-0.879912,20920.20105,16967.505029,7342.205185,5954.957273
2018-07-24,8385.183824,8786.694238,0.954305,-0.670532,20810.268236,16878.749027,7304.501214,5924.519634
2018-07-25,8144.224958,8739.521333,0.931885,-0.727069,20694.637827,16785.309266,7264.662053,5892.328259
2018-07-26,7935.196332,8696.003226,0.912511,-0.776982,20587.728091,16698.884154,7227.757356,5862.496446
2018-07-27,8172.685981,8659.696675,0.943761,-0.696344,20497.899326,16626.396903,7197.029708,5837.704173
2018-07-28,8217.524787,8625.918959,0.952655,-0.673736,20414.088273,16558.809807,7168.456201,5814.665895
2018-07-29,8191.769047,8589.950315,0.953646,-0.67105,20325.126041,16487.043414,7138.071895,5790.158495
2018-07-30,8173.766267,8561.347991,0.954729,-0.668137,20253.625198,16429.440574,7113.81888,5770.624439
2018-07-31,7745.643604,8528.093149,0.90825,-0.78712,20171.186655,16362.838594,7085.45003,5747.707222
2018-08-01,7633.785282,8492.256324,0.898911,-0.811538,20082.691154,16291.2931,7054.888405,5723.000663
2018-08-02,7559.857212,8458.93733,0.893712,-0.825111,20000.193541,16224.595295,7026.395145,5699.965722
2018-08-03,7436.904414,8425.516665,0.882664,-0.854531,19917.513753,16157.713004,6997.758436,5676.801527
2018-08-04,7024.460085,8403.54141,0.835893,-0.984253,19862.086912,16112.770616,6978.331725,5661.04956
2018-08-05,7054.602252,8382.624249,0.841574,-0.967674,19809.154223,16069.874045,6959.829992,5646.055863
2018-08-06,6946.763592,8360.909141,0.830862,-0.997878,19754.404984,16025.462223,6940.599934,5630.456708
2018-08-07,6744.026178,8334.445563,0.809175,-1.060625,19688.575128,15971.971784,6917.282665,5611.510372
2018-08-08,6302.069706,8299.850082,0.759299,-1.212056,19603.924736,15902.976559,6886.839918,5586.700381
2018-08-09,6554.772694,8272.522416,0.792355,-1.109706,19536.206247,15847.882866,6862.705097,5567.065844
2018-08-10,6178.791157,8247.530116,0.749169,-1.242979,19474.3693,15797.346448,6840.17334,5548.656613
2018-08-11,6286.160067,8223.07945,0.764453,-1.194121,19413.693055,15747.835413,6818.230837,5530.754851
2018-08-12,6361.38457,8196.151121,0.776143,-1.157302,19347.092711,15693.579862,6794.339715,5511.293842
2018-08-13,6329.83688,8170.438597,0.774724,-1.161109,19283.392639,15641.672548,6771.45774,5492.649899
2018-08-14,6231.170594,8144.724492,0.765056,-1.190513,19219.784113,15589.794412,6748.510371,5473.937098
2018-08-15,6278.66886,8117.754559,0.773449,-1.163884,19153.164652,15535.518221,6724.601526,5454.459951
2018-08-16,6323.821701,8089.964413,0.781687,-1.138038,19084.569392,15479.681083,6700.089182,5434.507933
2018-08-17,6587.986667,8065.98571,0.816762,-1.032768,19024.768404,15431.131142,6678.997736,5417.384737
2018-08-18,6403.747798,8046.817228,0.795811,-1.094331,18976.452615,15391.809979,6661.750207,5403.348845
2018-08-19,6500.397251,8027.630657,0.809753,-1.052397,18928.026775,15352.460062,6644.594999,5389.409079
2018-08-20,6290.044186,8013.504751,0.78493,-1.126222,18891.70128,15322.81847,6631.457694,5378.690936
2018-08-21,6494.767731,8001.504501,0.811693,-1.045706,18860.233122,15297.232948,6620.27721,5369.60079
2018-08-22,6400.676403,7987.053734,0.801381,-1.075759,18823.059005,15266.977605,6607.003367,5358.798079
2018-08-23,6534.113454,7978.098632,0.819006,-1.023379,18798.749529,15247.229289,6598.402603,5351.811155
2018-08-24,6707.787008,7977.070302,0.840884,-0.960052,18793.023418,15242.636228,6596.503633,5350.288935
2018-08-25,6755.970715,7971.912712,0.847472,-0.941051,18777.547565,15230.159014,6591.233626,5346.040844
2018-08-26,6718.466047,7967.213622,0.843264,-0.952562,18763.17351,15218.560989,6586.319083,5342.075987
2018-08-27,6903.108016,7960.061657,0.867218,-0.885349,18742.947431,15202.297294,6579.525251,5336.615241
2018-08-28,7074.042153,7951.474297,0.889652,-0.824073,18719.294528,15183.32226,6571.675935,5330.322324
2018-08-29,7039.792392,7943.136789,0.886274,-0.832869,18696.246281,15164.827526,6564.016975,5324.180256
2018-08-30,7006.274658,7937.277745,0.882705,-0.842209,18679.047816,15151.066918,6558.388605,5319.681475
2018-08-31,7029.236215,7927.551134,0.886684,-0.831176,18652.74755,15129.935092,6549.589401,5312.614791
2018-09-01,7184.451331,7920.335009,0.907089,-0.776573,18632.327642,15113.629507,6542.977231,5307.341929
2018-09-02,7300.076127,7909.078283,0.923,-0.734803,18602.394808,15089.647632,6533.111382,5299.443954
2018-09-03,7266.172241,7894.710025,0.920385,-0.741345,18565.159361,15059.734651,6520.664758,5289.449936
2018-09-04,7364.034728,7880.101091,0.93451,-0.704738,18527.363035,15029.399539,6508.092299,5279.365402
2018-09-05,6722.312839,7857.761692,0.8555,-0.915482,18471.553776,14984.230933,6488.713123,5263.6815
2018-09-06,6542.351187,7837.642629,0.834735,-0.973812,18421.060714,14943.303552,6471.047046,5249.362227
2018-09-07,6458.786187,7813.438701,0.826625,-0.996734,18361.021379,14894.603095,6449.964567,5232.261333
2018-09-08,6283.039059,7788.163735,0.806742,-1.054461,18298.584586,14843.882411,6427.876662,5214.318347
2018-09-09,6314.816382,7766.508923,0.813083,-1.035313,18244.639486,14800.076087,6408.827702,5198.849651
2018-09-10,6374.574933,7748.259652,0.822711,-1.006769,18198.664607,14762.772353,6392.65886,5185.730356
2018-09-11,6353.409104,7728.002713,0.822128,-1.008046,18147.993477,14721.657445,6374.836963,5171.269548
2018-09-12,6389.146506,7710.161175,0.828666,-0.988719,18102.981726,14685.157746,6359.055685,5158.472635
2018-09-13,6510.881572,7693.470857,0.846287,-0.938078,18060.618993,14650.868027,6344.337209,5146.559329
2018-09-14,6513.904892,7673.688619,0.848862,-0.930462,18011.005449,14610.704892,6327.090029,5132.597705
2018-09-15,6545.608612,7652.742897,0.855328,-0.911986,17958.658175,14568.344817,6308.927321,5117.900666
2018-09-16,6522.162505,7632.83822,0.854487,-0.913995,17908.775162,14527.980873,6291.624003,5103.899756
2018-09-17,6294.639269,7609.105892,0.827251,-0.991012,17850.0323,14480.338225,6271.010167,5087.181172
2018-09-18,6379.194612,7585.062218,0.841021,-0.951189,17790.524752,14432.122829,6250.230717,5070.344955
2018-09-19,6408.392403,7559.152527,0.847766,-0.931742,17726.638541,14380.377393,6227.96067,5052.307273
2018-09-20,6516.714435,7533.657685,0.865013,-0.883286,17663.695437,14329.450177,6206.137058,5034.650427
2018-09-21,6750.461957,7509.644098,0.898906,-0.791164,17604.1772,14281.394271,6185.718034,5018.165694
2018-09-22,6722.080578,7489.010039,0.897593,-0.794395,17552.604364,14239.779426,6168.080809,5003.936076
2018-09-23,6707.720248,7472.398054,0.897666,-0.793935,17510.476176,14205.825817,6153.760662,4992.397191
2018-09-24,6597.757485,7457.942185,0.884662,-0.828538,17473.438296,14175.966859,6141.153649,4982.235844
2018-09-25,6453.050138,7443.335768,0.866957,-0.876556,17436.101863,14145.815514,6128.333045,4971.883586
2018-09-26,6475.695446,7430.926598,0.871452,-0.863885,17403.914303,14119.854051,6117.349502,4963.02617
2018-09-27,6687.788448,7415.995869,0.901806,-0.781763,17365.777578,14089.146272,6104.44876,4952.641545
2018-09-28,6644.023938,7402.737598,0.897509,-0.792921,17331.577301,14061.620623,6092.906719,4943.3552
2018-09-29,6599.272677,7389.191005,0.893098,-0.804434,17296.722212,14033.551759,6081.108626,4933.856924
2018-09-30,6626.311358,7380.331293,0.897834,-0.791525,17272.842353,14014.399003,6073.193987,4927.513493
2018-10-01,6610.036175,7371.485135,0.896703,-0.794275,17249.005359,13995.27772,6065.287285,4921.175351
2018-10-02,6537.663512,7362.18884,0.888005,-0.817314,17224.138919,13975.298452,6056.969381,4914.495593
2018-10-03,6522.589056,7354.845626,0.886842,-0.820171,17203.852764,13959.032156,6050.254874,4909.115621
2018-10-04,6590.982922,7346.31716,0.897182,-0.79218,17180.785803,13940.535623,6042.61896,4902.997211
2018-10-05,6628.573998,7335.64052,0.903612,-0.774843,17152.696281,13917.979027,6033.249668,4895.477712
2018-10-06,6598.094706,7323.455969,0.900954,-0.781638,17121.095968,13892.566569,6022.630039,4886.941168
2018-10-07,6629.083034,7311.551571,0.906659,-0.766287,17090.155736,13867.702719,6012.270815,4878.620513
2018-10-08,6658.164136,7300.677059,0.911993,-0.752012,17061.628815,13844.80887,6002.78606,4871.013582
2018-10-09,6642.073986,7288.754591,0.911277,-0.753652,17030.665241,13819.935327,5992.43875,4862.705878
2018-10-10,6572.979385,7278.410958,0.903079,-0.775031,17003.411302,13798.052026,5983.35333,4855.415132
2018-10-11,6254.62242,7266.731995,0.86072,-0.889701,16973.131068,13773.601004,5972.96034,4847.023935
2018-10-12,6322.822622,7257.061656,0.871265,-0.860251,16947.526738,13752.973918,5964.276732,4840.030266
2018-10-13,6354.354038,7249.192271,0.87656,-0.845453,16926.125587,13735.771868,5957.103015,4834.266861
2018-10-14,6350.628081,7240.475891,0.877101,-0.843685,16902.754291,13716.972236,5949.238565,4827.943353
2018-10-15,6574.227349,7237.388927,0.90837,-0.759577,16892.483024,13708.881084,5946.153022,4825.525328
2018-10-16,6582.979075,7235.48351,0.909819,-0.755522,16884.972145,13703.033265,5944.046058,4823.90259
2018-10-17,6569.793754,7233.023461,0.908305,-0.759267,16876.172314,13696.135767,5941.477512,4821.903993
2018-10-18,6517.064261,7230.962272,0.901272,-0.777632,16868.315048,13689.986606,5939.204803,4820.139651
2018-10-19,6478.916863,7227.528656,0.896422,-0.790295,16857.266868,13681.235976,5935.783059,4817.438638
2018-10-20,6508.875637,7222.447327,0.901201,-0.77731,16842.374712,13669.37687,5931.032246,4813.662942
2018-10-21,6505.157824,7220.499705,0.900929,-0.777782,16834.795396,13663.452081,5928.854878,4811.975591
2018-10-22,6491.434177,7218.613085,0.899263,-0.781961,16827.363941,13657.643252,5926.720834,4810.32199
2018-10-23,6449.47858,7217.237796,0.893621,-0.796777,16821.135545,13652.797173,5924.98084,4808.983403
2018-10-24,6462.655652,7214.670134,0.895766,-0.790776,16812.128494,13645.700981,5922.273354,4806.861389
2018-10-25,6461.371641,7211.533053,0.895978,-0.789953,16801.798486,13637.531401,5919.100737,4804.362
2018-10-26,6459.065854,7209.608141,0.895897,-0.789911,16794.296729,13631.657141,5916.923886,4802.670755
2018-10-27,6457.222854,7207.323122,0.895925,-0.789578,16785.959696,13625.104899,5914.45278,4800.740679
2018-10-28,6462.44936,7204.724721,0.896974,-0.786519,16776.895242,13617.96464,5911.73067,4798.607732
2018-10-29,6296.782615,7196.570257,0.87497,-0.845757,16754.936765,13600.302624,5904.344483,4792.669342
2018-10-30,6319.991183,7188.612961,0.879167,-0.834004,16733.437299,13583.023926,5897.143359,4786.88496
2018-10-31,6333.513684,7180.258516,0.882073,-0.825814,16711.016392,13565.004448,5889.633112,4780.852193
2018-11-01,6394.632933,7170.46163,0.891802,-0.799256,16685.231591,13544.2782,5880.989065,4773.907486
2018-11-02,6435.34999,7162.071214,0.898532,-0.780981,16662.719623,13526.22432,5873.532564,4767.932295
2018-11-03,6408.316337,7154.394782,0.895717,-0.788247,16641.881006,13509.521701,5866.650508,4762.420925
2018-11-04,6472.639398,7145.815838,0.905794,-0.761182,16618.939563,13491.135011,5859.077038,4756.356388
2018-11-05,6432.492266,7136.390425,0.901365,-0.77269,16594.043805,13471.151108,5850.791337,4749.709904
2018-11-06,6477.479576,7124.429463,0.909193,-0.751719,16563.254755,13446.400057,5840.464849,4741.412726
2018-11-07,6550.067297,7112.513364,0.920922,-0.720758,16532.57302,13421.760614,5830.229424,4733.198127
2018-11-08,6488.111111,7100.891861,0.913704,-0.739403,16502.592819,13397.674392,5820.206016,4725.149918
2018-11-09,6414.792036,7088.172242,0.904999,-0.762124,16470.080617,13371.512487,5809.246049,4716.334297
2018-11-10,6428.302236,7072.044991,0.908974,-0.751377,16429.660416,13338.938227,5795.513986,4705.2709
2018-11-11,6453.84471,7060.004937,0.914142,-0.737548,16398.744801,13314.09081,5785.156931,4696.95124
2018-11-12,6439.725941,7045.848226,0.913975,-0.737759,16362.925639,13285.2609,5773.067178,4687.22436
2018-11-13,6404.352673,7033.368778,0.910567,-0.746491,16331.017421,13259.598032,5762.339264,4678.600261
2018-11-14,5809.087371,7015.968758,0.827981,-0.974286,16287.877757,13224.599441,5747.177734,4666.299967
2018-11-15,5729.281851,6997.574464,0.818753,-1.000785,16242.479833,13187.738474,5731.156732,4653.291671
2018-11-16,5709.721451,6979.732094,0.818043,-1.002465,16198.380753,13151.930244,5715.590048,4640.651603
2018-11-17,5704.365202,6962.901169,0.819251,-0.998527,16156.638554,13118.03994,5700.864347,4628.695873
2018-11-18,5733.698238,6945.53024,0.825523,-0.979841,16113.633825,13083.14461,5685.736746,4616.420906
2018-11-19,4861.87927,6921.457239,0.702436,-1.366559,16055.881071,13035.784117,5664.338876,4598.88177
2018-11-20,4487.06751,6895.684735,0.650707,-1.549062,15994.775355,12985.418279,5641.143375,4579.783377
2018-11-21,4647.795461,6870.112641,0.676524,-1.454824,15933.832295,12935.34229,5618.348302,4561.065854
2018-11-22,4368.669247,6843.845663,0.638335,-1.593054,15871.758565,12884.127998,5594.67624,4541.5588
2018-11-23,4404.209601,6818.751392,0.645897,-1.56375,15812.308155,12835.098895,5572.050178,4522.92065
2018-11-24,3918.87139,6792.283135,0.576959,-1.832693,15750.769206,12783.896047,5547.650348,4502.674405
2018-11-25,4033.133374,6765.888498,0.596098,-1.753093,15689.051941,12732.709103,5523.537188,4482.71779
2018-11-26,3828.184634,6739.780708,0.567998,-1.867065,15628.511022,12682.268299,5499.386836,4462.657974
2018-11-27,3871.996021,6716.761169,0.576468,-1.830058,15574.961596,12637.582294,5477.874088,4444.767594
2018-11-28,4304.536525,6695.401585,0.642909,-1.568002,15524.21643,12595.645385,5458.375015,4428.678019
2018-11-29,4336.4558,6673.211544,0.64983,-1.54136,15471.462743,12552.127193,5438.274857,4412.1179
